Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
589	-1,14475	589	1,40601	589	-0,574984	
590	-1,07569	590	1,39008	590	-0,472814	
591	-0,999744	591	1,36634	591	-0,36502	
592	-0,918488	592	1,33291	592	-0,257539	
593	-0,831295	593	1,29105	593	-0,147871	
594	-0,739101	594	1,24295	594	-0,0369524	
595	-0,642219	595	1,18516	595	0,0736533	
596	-0,540337	596	1,12237	596	0,185196	
597	-0,437205	597	1,04958	597	0,293615	
598	-0,329698	598	0,973364	598	0,402034	
599	-0,22094	599	0,889647	599	0,507015	
600	-0,10937	600	0,801244	600	0,609497	
601	-0,000300176	601	0,706593	601	0,706981	
602	0,11127	602	0,608819	602	0,801027	
603	0,22159	603	0,507296	603	0,890386	
604	0,33191	604	0,403274	604	0,974747	
605	0,437543	605	0,294254	605	1,0513	
606	0,540362	606	0,183359	606	1,12097	
607	0,641932	607	0,0746516	607	1,18596	
608	0,738501	608	-0,0374922	608	1,24251	
609	0,83257	609	-0,146825	609	1,29282	
610	0,918513	610	-0,257407	610	1,33312	
611	0,998519	611	-0,366427	611	1,36562	
612	1,0754	612	-0,471698	612	1,39124	
613	1,14447	613	-0,575095	613	1,40717	
614	1,20572	614	-0,674744	614	1,41467	
615	1,25885	615	-0,770956	615	1,41092	
616	1,30604	616	-0,860921	616	1,40217	
617	1,34604	617	-0,945888	617	1,38374	
618	1,37542	618	-1,02523	618	1,35687	
619	1,39698	619	-1,09895	619	1,32031	
620	1,4098	620	-1,16549	620	1,27657	
621	1,41542	621	-1,22484	621	1,22533	
622	1,41042	622	-1,27576	622	1,16596	
623	1,39761	623	-1,31918	623	1,10035	
624	1,37386	624	-1,35698	624	1,02443	
625	1,34479	625	-1,38322	625	0,946314	
626	1,30698	626	-1,40227	626	0,860704	
627	1,26072	627	-1,41133	627	0,770719	
628	1,20541	628	-1,41352	628	0,675424	
629	1,14384	629	-1,40696	629	0,575441	
630	1,07571	630	-1,3904	630	0,472646	
631	1,00071	631	-1,3651	631	0,366727	
632	0,919764	632	-1,33292	632	0,259246	
633	0,830382	633	-1,29263	633	0,147078	
634	0,738813	634	-1,24296	634	0,0367847	
635	0,641619	635	-1,18673	635	-0,0741334	
636	0,542237	636	-1,12082	636	-0,183489	
637	0,436918	637	-1,05085	637	-0,29347	
638	0,330348	638	-0,972753	638	-0,400951	
639	0,221278	639	-0,88966	639	-0,506246	
640	0,112208	640	-0,799695	640	-0,606853	
641	0,00094991	641	-0,706294	641	-0,705898	
642	-0,111558	642	-0,609769	642	-0,800882	
643	-0,221565	643	-0,507309	643	-0,890241	
644	-0,330635	644	-0,40235	644	-0,973976	
645	-0,435955	645	-0,293018	645	-1,0499	
646	-0,540337	646	-0,183685	646	-1,12114	
647	-0,640969	647	-0,0731033	647	-1,18519	
648	-0,738788	648	0,037791	648	-1,24268	
649	-0,830045	649	0,148373	649	-1,29111	
650	-0,918176	650	0,25833	650	-1,33266	
651	-0,999431	651	0,366101	651	-1,36547	
652	-1,07537	652	0,472309	652	-1,38984	
653	-1,1435	653	0,574769	653	-1,40671	
654	-1,2057	654	0,675043	654	-1,41359	
655	-1,26007	655	0,770318	655	-1,41202	
656	-1,30508	656	0,861533	656	-1,40015	
657	-1,34508	657	0,945875	657	-1,38297	
658	-1,37383	658	1,02616	658	-1,35453	
659	-1,39571	659	1,09957	659	-1,31954	
660	-1,40915	660	1,16579	660	-1,2758	
661	-1,41415	661	1,22452	661	-1,22393	
662	-1,4104	662	1,27512	662	-1,16644	
663	-1,39727	663	1,31979	663	-1,09895	
664	-1,37414	664	1,35572	664	-1,02522	
665	-1,34414	665	1,38352	665	-0,945544	
666	-1,30664	666	1,40195	666	-0,860871	
667	-1,2582	667	1,41257	667	-0,768387	
668	-1,20538	668	1,41444	668	-0,674029	
669	-1,14288	669	1,40632	669	-0,574359	
670	-1,07412	670	1,3907	670	-0,470627	
671	-1,00068	671	1,36446	671	-0,367207	
672	-0,918488	672	1,33291	672	-0,257851	
673	-0,831295	673	1,29168	673	-0,147558	
674	-0,737851	674	1,24326	674	-0,0360151	
675	-0,641907	675	1,18578	675	0,0745906	
676	-0,540337	676	1,12174	676	0,185509	
677	-0,437205	677	1,05083	677	0,29424	
678	-0,329385	678	0,973677	678	0,401721	
679	-0,220315	679	0,890584	679	0,507953	
680	-0,113433	680	0,798745	680	0,606685	
681	0,000637388	681	0,706593	681	0,706981	
682	0,11127	682	0,609131	682	0,801027	
683	0,222215	683	0,507296	683	0,890699	
684	0,330348	684	0,401712	684	0,973497	
685	0,436605	685	0,293629	685	1,05067	
686	0,541925	686	0,184296	686	1,12253	
687	0,642244	687	0,0746516	687	1,18627	
688	0,739439	688	-0,0365551	688	1,24345	
689	0,829445	689	-0,149324	689	1,29094	
690	0,918201	690	-0,257719	690	1,33312	
691	0,999769	691	-0,366739	691	1,3653	
692	1,0754	692	-0,471698	692	1,39092	
693	1,14415	693	-0,574783	693	1,40655	
694	1,20635	694	-0,674119	694	1,41405	
695	1,2601	695	-0,769707	695	1,41248	
696	1,30667	696	-0,860609	696	1,40248	
697	1,34511	697	-0,945576	697	1,38436	
698	1,37573	698	-1,02492	698	1,35687	
699	1,39605	699	-1,1002	699	1,31906	
700	1,4098	700	-1,1658	700	1,27657	
701	1,41511	701	-1,22328	701	1,22564	
702	1,41042	702	-1,27607	702	1,16565	
703	1,39667	703	-1,32012	703	1,0991	
704	1,37417	704	-1,35604	704	1,02599	
705	1,34573	705	-1,38259	705	0,946314	
706	1,30729	706	-1,40134	706	0,861641	
707	1,25822	707	-1,41383	707	0,768532	
708	1,20541	708	-1,41352	708	0,674486	
709	1,14353	709	-1,40633	709	0,574816	
710	1,07571	710	-1,38915	710	0,472646	
711	1,00008	711	-1,36541	711	0,366102	
712	0,918826	712	-1,33324	712	0,257996	
713	0,830695	713	-1,29263	713	0,148015	
714	0,739439	714	-1,24265	714	0,0377221	
715	0,643182	715	-1,18517	715	-0,0731961	
716	0,538487	716	-1,12332	716	-0,185989	
717	0,437543	717	-1,05085	717	-0,293783	
718	0,330348	718	-0,97369	718	-0,400951	
719	0,22284	719	-0,88841	719	-0,504996	
720	0,110645	720	-0,800632	720	-0,60904	
721	0,000637388	721	-0,706606	721	-0,707148	
722	-0,109995	722	-0,608832	722	-0,800257	
723	-0,221565	723	-0,506684	723	-0,888991	
724	-0,329385	724	-0,4011	724	-0,973351	
725	-0,43783	725	-0,295829	725	-1,05146	
726	-0,541275	726	-0,184935	726	-1,12239	
727	-0,642532	727	-0,07529	727	-1,18644	
728	-0,738163	728	0,037791	728	-1,24112	
729	-0,830045	729	0,147436	729	-1,29111	
730	-0,918488	730	0,257393	730	-1,33298	
731	-1,00006	731	0,365788	731	-1,3661	
732	-1,07444	732	0,471997	732	-1,39015	
733	-1,14257	733	0,576019	733	-1,40484	
734	-1,20445	734	0,674731	734	-1,41359	
735	-1,26132	735	0,769694	735	-1,41234	
736	-1,30726	736	0,859971	736	-1,40296	
737	-1,34414	737	0,946187	737	-1,38297	
738	-1,37477	738	1,02647	738	-1,35547	
739	-1,39665	739	1,09894	739	-1,31985	
740	-1,41071	740	1,16516	740	-1,27642	
741	-1,41227	741	1,22483	741	-1,22424	
742	-1,40883	742	1,27668	742	-1,16426	
743	-1,39508	743	1,32042	743	-1,09802	
744	-1,37539	744	1,35603	744	-1,02615	
745	-1,3457	745	1,38196	745	-0,946793	
746	-1,3057	746	1,40195	746	-0,860246	
747	-1,26007	747	1,41226	747	-0,769637	
748	-1,20445	748	1,41351	748	-0,673716	
749	-1,14382	749	1,40632	749	-0,574984	
750	-1,07506	750	1,39039	750	-0,471564	
751	-0,998494	751	1,36665	751	-0,36502	
752	-0,918801	752	1,33229	752	-0,257851	
753	-0,83067	753	1,29199	753	-0,147871	
754	-0,740038	754	1,24201	754	-0,0372649	
755	-0,641282	755	1,18578	755	0,0745906	
756	-0,540962	756	1,12174	756	0,184884	
757	-0,436268	757	1,05083	757	0,294865	
758	-0,330323	758	0,973052	758	0,401721	
759	-0,221565	759	0,890272	759	0,50639	
760	-0,109995	760	0,801244	760	0,60981	
761	0,000324867	761	0,706906	761	0,706981	
762	0,11127	762	0,609131	762	0,801027	
763	0,220028	763	0,505734	763	0,889136	
764	0,330035	764	0,402649	764	0,973809	
765	0,43723	765	0,293941	765	1,05098	
766	0,541612	766	0,184296	766	1,12253	
767	0,642244	767	0,0743393	767	1,18627	
768	0,738813	768	-0,0371798	768	1,24282	
769	0,831632	769	-0,147449	769	1,29157	
770	0,918826	770	-0,257719	770	1,33312	
771	0,999457	771	-0,366114	771	1,36624	
772	1,07384	772	-0,47326	772	1,38936	
773	1,14353	773	-0,575408	773	1,40686	
774	1,2051	774	-0,675056	774	1,41311	
775	1,26104	775	-0,769082	775	1,4128	
776	1,30667	776	-0,861234	776	1,4028	
777	1,34542	777	-0,945263	777	1,38343	
778	1,37605	778	-1,02492	778	1,35718	
779	1,39698	779	-1,09833	779	1,32031	
780	1,40949	780	-1,16518	780	1,27688	
781	1,41324	781	-1,22547	781	1,22314	
782	1,4098	782	-1,2767	782	1,16534	
783	1,39667	783	-1,32012	783	1,0991	
784	1,37605	784	-1,3551	784	1,0263	
785	1,34448	785	-1,38322	785	0,946314	
786	1,30667	786	-1,40227	786	0,860704	
787	1,25979	787	-1,41289	787	0,76947	
788	1,20572	788	-1,41321	788	0,675111	
789	1,14478	789	-1,40571	789	0,575753	
790	1,07415	790	-1,39165	790	0,471397	
791	0,999144	791	-1,36604	791	0,366415	
792	0,918201	792	-1,33324	792	0,256746	
793	0,831632	793	-1,29075	793	0,148953	
794	0,738813	794	-1,24202	794	0,0374096	
795	0,642244	795	-1,18548	795	-0,0735086	
796	0,540987	796	-1,12238	796	-0,184114	
797	0,437855	797	-1,05053	797	-0,293158	
798	0,331598	798	-0,97244	798	-0,400014	
799	0,220653	799	-0,88966	799	-0,507183	
800	0,110957	800	-0,801569	800	-0,60904	
801	-0,000925219	801	-0,708481	801	-0,708085	
802	-0,110933	802	-0,608832	802	-0,800569	
803	-0,220628	803	-0,506684	803	-0,889616	
804	-0,329073	804	-0,400788	804	-0,972414	
805	-0,436893	805	-0,29458	805	-1,05053	
806	-0,540962	806	-0,184622	806	-1,12176	
807	-0,641282	807	-0,0737281	807	-1,18519	
808	-0,737851	808	0,0365415	808	-1,24237	
809	-0,831295	809	0,148061	809	-1,29142	
810	-0,920051	810	0,256143	810	-1,3336	
811	-0,999119	811	0,366725	811	-1,36547	
812	-1,07475	812	0,472309	812	-1,38984	
813	-1,14288	813	0,576019	813	-1,40609	
814	-1,20601	814	0,674731	814	-1,4139	
815	-1,25945	815	0,770006	815	-1,4114	
816	-1,30539	816	0,862158	816	-1,40015	
817	-1,34445	817	0,94525	817	-1,38297	
818	-1,37539	818	1,02553	818	-1,35516	
819	-1,39821	819	1,098	819	-1,32079	
820	-1,40883	820	1,16548	820	-1,27611	
821	-1,41415	821	1,22514	821	-1,22424	
822	-1,40946	822	1,27637	822	-1,16488	
823	-1,39758	823	1,31979	823	-1,09895	
824	-1,37477	824	1,35509	824	-1,02553	
825	-1,34414	825	1,38352	825	-0,945544	
826	-1,30695	826	1,40132	826	-0,861496	
827	-1,25914	827	1,41226	827	-0,769637	
828	-1,20695	828	1,41257	828	-0,674966	
829	-1,14319	829	1,40695	829	-0,574359	
830	-1,07506	830	1,39039	830	-0,471877	
831	-0,999119	831	1,36602	831	-0,364708	
832	-0,917863	832	1,3326	832	-0,257227	
833	-0,83067	833	1,29199	833	-0,146933	
834	-0,738476	834	1,24388	834	-0,0357026	
835	-0,641907	835	1,18516	835	0,0739657	
836	-0,5419	836	1,12174	836	0,184571	
837	-0,437518	837	1,0499	837	0,29299	
838	-0,329698	838	0,973677	838	0,402034	
839	-0,220315	839	0,889959	839	0,507015	
840	-0,110933	840	0,800619	840	0,609497	
841	-0,000300176	841	0,706281	841	0,706981	
842	0,110957	842	0,608506	842	0,801027	
843	0,22284	843	0,507608	843	0,890386	
844	0,32941	844	0,400775	844	0,972872	
845	0,436605	845	0,293629	845	1,0513	
846	0,540675	846	0,183672	846	1,1216	
847	0,642869	847	0,0746516	847	1,18658	
848	0,739751	848	-0,0368674	848	1,24345	
849	0,831632	849	-0,147137	849	1,2925	
850	0,917888	850	-0,257719	850	1,33281	
851	0,999769	851	-0,366427	851	1,36562	
852	1,07665	852	-0,471073	852	1,39217	
853	1,14384	853	-0,575095	853	1,40655	
854	1,20541	854	-0,674744	854	1,41405	
855	1,25947	855	-0,770956	855	1,41155	
856	1,3076	856	-0,860296	856	1,40311	
857	1,34542	857	-0,9462	857	1,38343	
858	1,37573	858	-1,02523	858	1,35624	
859	1,39667	859	-1,09927	859	1,32	
860	1,4098	860	-1,16518	860	1,27657	
861	1,4148	861	-1,2239	861	1,22533	
862	1,40949	862	-1,2767	862	1,16503	
863	1,39667	863	-1,32043	863	1,09879	
864	1,37386	864	-1,35635	864	1,02536	
865	1,34479	865	-1,38322	865	0,946626	
866	1,30667	866	-1,40196	866	0,861329	
867	1,2601	867	-1,41164	867	0,770407	
868	1,2051	868	-1,41414	868	0,674799	
869	1,14415	869	-1,40633	869	0,575441	
870	1,07571	870	-1,3904	870	0,472021	
871	0,999769	871	-1,36572	871	0,366102	
872	0,918201	872	-1,33261	872	0,258309	
873	0,830382	873	-1,29263	873	0,14739	
874	0,739126	874	-1,24296	874	0,0370972	
875	0,642557	875	-1,18548	875	-0,0735086	
876	0,54255	876	-1,12082	876	-0,183802	
877	0,436918	877	-1,05147	877	-0,294095	
878	0,330035	878	-0,972753	878	-0,401264	
879	0,221278	879	-0,889972	879	-0,506246	
880	0,111583	880	-0,80032	880	-0,608103	
881	0,000637388	881	-0,707231	881	-0,707148	
882	-0,112183	882	-0,610706	882	-0,802756	
883	-0,221878	883	-0,506997	883	-0,889616	
884	-0,329698	884	-0,401725	884	-0,972726	
885	-0,435955	885	-0,293018	885	-1,04896	
886	-0,541275	886	-0,184622	886	-1,12145	
887	-0,641282	887	-0,0737281	887	-1,18519	
888	-0,738788	888	0,0368539	888	-1,24268	
889	-0,829732	889	0,148373	889	-1,29142	
890	-0,917551	890	0,25833	890	-1,33204	
891	-0,999431	891	0,366101	891	-1,36578	
892	-1,076	892	0,471372	892	-1,39078	
893	-1,14444	893	0,574457	893	-1,40609	
894	-1,20382	894	0,67598	894	-1,41296	
895	-1,26039	895	0,770631	895	-1,41171	
896	-1,3057	896	0,860596	896	-1,40109	
897	-1,34539	897	0,945563	897	-1,38328	
898	-1,37446	898	1,02584	898	-1,35516	
899	-1,39602	899	1,09957	899	-1,31923	
900	-1,41071	900	1,16423	900	-1,27674	
901	-1,41383	901	1,22452	901	-1,22456	
902	-1,41071	902	1,27543	902	-1,16613	
903	-1,39602	903	1,32073	903	-1,0977	
904	-1,37446	904	1,35728	904	-1,02522	
905	-1,34445	905	1,38289	905	-0,946169	
906	-1,30695	906	1,40164	906	-0,860559	
907	-1,25945	907	1,41194	907	-0,7687	
908	-1,20476	908	1,41476	908	-0,674341	
909	-1,14444	909	1,40538	909	-0,575608	
910	-1,07569	910	1,38976	910	-0,472189	
911	-0,999431	911	1,3654	911	-0,365645	
912	-0,917551	912	1,33354	912	-0,257227	
913	-0,83067	913	1,29199	913	-0,147871	
914	-0,739101	914	1,24263	914	-0,0363275	
915	-0,641594	915	1,18578	915	0,0745906	
916	-0,540025	916	1,12237	916	0,186134	
917	-0,436268	917	1,05115	917	0,29424	
918	-0,33001	918	0,973677	918	0,401721	
919	-0,22219	919	0,889335	919	0,507015	
920	-0,111558	920	0,799682	920	0,608248	
921	0,00094991	921	0,707218	921	0,70823	
922	0,111583	922	0,609131	922	0,801964	
923	0,221278	923	0,506671	923	0,889761	
924	0,330035	924	0,401712	924	0,973184	
925	0,437543	925	0,293941	925	1,0513	
926	0,540987	926	0,185234	926	1,12253	
927	0,640682	927	0,0727774	927	1,1844	
928	0,738501	928	-0,0374922	928	1,24251	
929	0,830695	929	-0,148386	929	1,29157	
930	0,918826	930	-0,257407	930	1,33312	
931	1,00008	931	-0,365489	931	1,36687	
932	1,07509	932	-0,471386	932	1,39124	
933	1,14322	933	-0,575408	933	1,40655	
934	1,20635	934	-0,674119	934	1,41373	
935	1,26072	935	-0,769082	935	1,41373	
936	1,30635	936	-0,861546	936	1,40186	
937	1,34479	937	-0,946513	937	1,38343	
938	1,37417	938	-1,02617	938	1,35562	
939	1,39761	939	-1,09802	939	1,32062	
940	1,41042	940	-1,16487	940	1,27751	
941	1,41449	941	-1,22422	941	1,22439	
942	1,4098	942	-1,2767	942	1,16596	
943	1,39698	943	-1,3198	943	1,0991	
944	1,37636	944	-1,35542	944	1,0263	
945	1,34386	945	-1,38415	945	0,945689	
946	1,30667	946	-1,40196	946	0,861016	
947	1,25947	947	-1,41289	947	0,76947	
948	1,20635	948	-1,41321	948	0,675111	
949	1,14384	949	-1,40696	949	0,575441	
950	1,07509	950	-1,38978	950	0,472334	
951	1,00008	951	-1,36572	951	0,366102	
952	0,919139	952	-1,3323	952	0,258934	
953	0,832257	953	-1,29169	953	0,148953	
954	0,738501	954	-1,24233	954	0,0370972	
955	0,641932	955	-1,18673	955	-0,0741334	
956	0,540675	956	-1,12207	956	-0,185052	
957	0,43723	957	-1,05022	957	-0,292533	
958	0,33066	958	-0,973377	958	-0,401264	
959	0,22159	959	-0,889348	959	-0,505933	
960	0,110332	960	-0,801882	960	-0,608415	
961	0,000637388	961	-0,706919	961	-0,706835	
962	-0,110308	962	-0,60852	962	-0,800257	
963	-0,21969	963	-0,50606	963	-0,889304	
964	-0,33001	964	-0,402038	964	-0,973039	
965	-0,438143	965	-0,294892	965	-1,05146	
966	-0,54065	966	-0,183685	966	-1,12083	
967	-0,641594	967	-0,0740404	967	-1,18581	
968	-0,738476	968	0,0371662	968	-1,24237	
969	-0,831607	969	0,148061	969	-1,29173	
970	-0,917863	970	0,257393	970	-1,33235	
971	-0,999119	971	0,366725	971	-1,36516	
972	-1,07506	972	0,471997	972	-1,38984	
973	-1,14444	973	0,574769	973	-1,4064	
974	-1,20663	974	0,674106	974	-1,41452	
975	-1,25914	975	0,770943	975	-1,41202	
976	-1,30601	976	0,86122	976	-1,40109	
977	-1,34414	977	0,946187	977	-1,38203	
978	-1,37508	978	1,02584	978	-1,35516	
979	-1,39665	979	1,09832	979	-1,31985	
980	-1,40946	980	1,1661	980	-1,27549	
981	-1,41446	981	1,2242	981	-1,22456	
982	-1,41008	982	1,27637	982	-1,16551	
983	-1,39821	983	1,31917	983	-1,09989	
984	-1,37477	984	1,35634	984	-1,02522	
985	-1,34445	985	1,38414	985	-0,945231	
986	-1,3057	986	1,40226	986	-0,859934	
987	-1,26039	987	1,41163	987	-0,770262	
988	-1,2057	988	1,41319	988	-0,674341	
989	-1,14257	989	1,40695	989	-0,574671	
990	-1,076	990	1,38945	990	-0,472501	
991	-1,00006	991	1,36602	991	-0,365958	
992	-0,919113	992	1,33197	992	-0,257851	
993	-0,83067	993	1,2923	993	-0,147246	
994	-0,738163	994	1,24263	994	-0,0360151	
995	-0,641282	995	1,18547	995	0,0745906	
996	-0,5419	996	1,12143	996	0,184571	
997	-0,436268	997	1,05115	997	0,29424	
998	-0,328135	998	0,974926	998	0,402971	
999	-0,224066	999	0,88746	999	0,505141	
1000	-0,111558	1000	0,800619	1000	0,609185	
1001	1,23455E-5	1001	0,706906	1001	0,706981	
1002	0,111895	1002	0,609443	1002	0,801339	
1003	0,221903	1003	0,507608	1003	0,891011	
1004	0,33066	1004	0,402337	1004	0,974122	
1005	0,436605	1005	0,293004	1005	1,0513	
1006	0,541612	1006	0,184296	1006	1,1216	
1007	0,642244	1007	0,0752764	1007	1,18658	
1008	0,737563	1008	-0,0384293	1008	1,24126	
1009	0,83007	1009	-0,148386	1009	1,29157	
1010	0,916951	1010	-0,258656	1010	1,3325	
1011	1,00039	1011	-0,365802	1011	1,36624	
1012	1,07602	1012	-0,471698	1012	1,39155	
1013	1,14447	1013	-0,574783	1013	1,40623	
1014	1,20478	1014	-0,675056	1014	1,41311	
1015	1,25979	1015	-0,770019	1015	1,41186	
1016	1,3076	1016	-0,860296	1016	1,40342	
1017	1,34511	1017	-0,945888	1017	1,38249	
1018	1,3748	1018	-1,02586	1018	1,35624	
1019	1,39573	1019	-1,09989	1019	1,31937	
1020	1,41136	1020	-1,16487	1020	1,27688	
1021	1,41386	1021	-1,22484	1021	1,22439	
1022	1,41011	1022	-1,27576	1022	1,16628	
1023	1,39636	1023	-1,32043	1023	1,09941	
1024	1,37511	1024	-1,35573	1024	1,02568	
1025	1,34667	1025	-1,3829	1025	0,946939	
1026	1,30667	1026	-1,40165	1026	0,860704	
1027	1,2601	1027	-1,41289	1027	0,770095	
1028	1,20447	1028	-1,41446	1028	0,673861	
1029	1,14415	1029	-1,40665	1029	0,575753	
1030	1,07415	1030	-1,39103	1030	0,471709	
1031	1,00071	1031	-1,3651	1031	0,36704	
1032	0,918826	1032	-1,33324	1032	0,257684	
1033	0,830382	1033	-1,292	1033	0,148328	
1034	0,739126	1034	-1,24233	1034	0,0370972	
1035	0,640682	1035	-1,18704	1035	-0,0741334	
1036	0,540675	1036	-1,12238	1036	-0,184114	
1037	0,43598	1037	-1,0521	1037	-0,29472	
1038	0,330973	1038	-0,973377	1038	-0,400639	
1039	0,223153	1039	-0,888098	1039	-0,505933	
1040	0,11127	1040	-0,80032	1040	-0,608103	
1041	1,23455E-5	1041	-0,707231	1041	-0,706835	
1042	-0,110933	1042	-0,609144	1042	-0,800882	
1043	-0,220628	1043	-0,506372	1043	-0,888991	
1044	-0,329073	1044	-0,401413	1044	-0,972726	
1045	-0,43783	1045	-0,29458	1045	-1,05021	
1046	-0,5419	1046	-0,185872	1046	-1,12239	
1047	-0,641594	1047	-0,0737281	1047	-1,1855	
1048	-0,738163	1048	0,0371662	1048	-1,24205	
1049	-0,829732	1049	0,148373	1049	-1,29017	
1050	-0,918176	1050	0,25833	1050	-1,33329	
1051	-0,999119	1051	0,365788	1051	-1,36578	
1052	-1,07475	1052	0,472622	1052	-1,38922	
1053	-1,14319	1053	0,575394	1053	-1,40546	
1054	-1,20538	1054	0,675668	1054	-1,41359	
1055	-1,2607	1055	0,769694	1055	-1,41234	
1056	-1,30601	1056	0,86122	1056	-1,4014	
1057	-1,34539	1057	0,945563	1057	-1,38297	
1058	-1,37446	1058	1,02616	1058	-1,35516	
1059	-1,39727	1059	1,09894	1059	-1,31954	
1060	-1,40946	1060	1,16548	1060	-1,2758	
1061	-1,41383	1061	1,22483	1061	-1,22362	
1062	-1,40883	1062	1,27668	1062	-1,16488	
1063	-1,39633	1063	1,3201	1063	-1,09864	
1064	-1,37633	1064	1,35447	1064	-1,02647	
1065	-1,34539	1065	1,3832	1065	-0,945856	
1066	-1,30601	1066	1,40195	1066	-0,860246	
1067	-1,25914	1067	1,41351	1067	-0,7687	
1068	-1,20538	1068	1,41413	1068	-0,674654	
1069	-1,14444	1069	1,40601	1069	-0,574984	
1070	-1,07506	1070	1,3907	1070	-0,471252	
1071	-0,999119	1071	1,36634	1071	-0,365645	
1072	-0,917551	1072	1,33385	1072	-0,257227	
1073	-0,83192	1073	1,29043	1073	-0,148808	
1074	-0,738788	1074	1,24263	1074	-0,0369524	
1075	-0,640969	1075	1,18609	1075	0,0745906	
1076	-0,54065	1076	1,12206	1076	0,185509	
1077	-0,436893	1077	1,05052	1077	0,29424	
1078	-0,330635	1078	0,972427	1078	0,401721	
1079	-0,221253	1079	0,890272	1079	0,507015	
1080	-0,110308	1080	0,800307	1080	0,609185	
1081	0,000324867	1081	0,706906	1081	0,707293	
1082	0,11002	1082	0,608194	1082	0,800402	
1083	0,220965	1083	0,506359	1083	0,890386	
1084	0,330348	1084	0,401712	1084	0,973809	
1085	0,43848	1085	0,294878	1085	1,05223	
1086	0,540675	1086	0,184296	1086	1,1216	
1087	0,642869	1087	0,0746516	1087	1,18627	
1088	0,738188	1088	-0,0371798	1088	1,24251	
1089	0,83132	1089	-0,147762	1089	1,29157	
1090	0,919764	1090	-0,256782	1090	1,33437	
1091	0,999144	1091	-0,366114	1091	1,36624	
1092	1,07446	1092	-0,47201	1092	1,38999	
1093	1,1429	1093	-0,57572	1093	1,40623	
1094	1,20697	1094	-0,673494	1094	1,41498	
1095	1,2601	1095	-0,770019	1095	1,41311	
1096	1,30667	1096	-0,860609	1096	1,4028	
1097	1,34542	1097	-0,945576	1097	1,38374	
1098	1,3748	1098	-1,02492	1098	1,35593	
1099	1,39792	1099	-1,09864	1099	1,32062	
1100	1,40886	1100	-1,16611	1100	1,27594	
1101	1,41449	1101	-1,22484	1101	1,2247	
1102	1,40949	1102	-1,2767	1102	1,16565	
1103	1,39761	1103	-1,3198	1103	1,09972	
1104	1,37511	1104	-1,35604	1104	1,02568	
1105	1,34448	1105	-1,38322	1105	0,946002	
1106	1,30729	1106	-1,40196	1106	0,862266	
1107	1,26041	1107	-1,41164	1107	0,770095	
1108	1,20666	1108	-1,41321	1108	0,675424	
1109	1,14259	1109	-1,40727	1109	0,574816	
1110	1,07446	1110	-1,39103	1110	0,471709	
1111	0,999144	1111	-1,36666	1111	0,36579	
1112	0,919139	1112	-1,33167	1112	0,258934	
1113	0,83132	1113	-1,292	1113	0,148015	
1114	0,739126	1114	-1,24233	1114	0,0377221	
1115	0,641932	1115	-1,18579	1115	-0,0741334	
1116	0,5413	1116	-1,12144	1116	-0,184114	
1117	0,43723	1117	-1,05085	1117	-0,29347	
1118	0,32941	1118	-0,97369	1118	-0,402201	
1119	0,221278	1119	-0,88966	1119	-0,506246	
1120	0,111583	1120	-0,800945	1120	-0,608103	
1121	0,00094991	1121	-0,706606	1121	-0,705898	
1122	-0,11062	1122	-0,609144	1122	-0,800569	
1123	-0,22094	1123	-0,506684	1123	-0,889616	
1124	-0,330635	1124	-0,402038	1124	-0,973039	
1125	-0,435955	1125	-0,293642	1125	-1,05021	
1126	-0,540962	1126	-0,184935	1126	-1,12145	
