Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
575	-1,25914	575	0,770631	575	-1,41109	
576	-1,30601	576	0,860908	576	-1,4014	
577	-1,34445	577	0,9465	577	-1,38297	
578	-1,37446	578	1,02616	578	-1,35547	
579	-1,3979	579	1,09769	579	-1,32142	
580	-1,40883	580	1,16579	580	-1,27517	
581	-1,41383	581	1,22483	581	-1,22424	
582	-1,40946	582	1,27668	582	-1,16519	
583	-1,39571	583	1,32073	583	-1,09864	
584	-1,37508	584	1,3554	584	-1,02584	
585	-1,34539	585	1,38227	585	-0,946481	
586	-1,30601	586	1,40226	586	-0,860559	
587	-1,25945	587	1,41226	587	-0,769637	
588	-1,20507	588	1,41444	588	-0,673716	
589	-1,14319	589	1,40601	589	-0,574671	
590	-1,07506	590	1,38976	590	-0,471252	
591	-1,00068	591	1,36509	591	-0,366582	
592	-0,917863	592	1,33354	592	-0,256914	
593	-0,831295	593	1,29199	593	-0,146933	
594	-0,738788	594	1,24201	594	-0,0372649	
595	-0,641282	595	1,18609	595	0,0752155	
596	-0,541587	596	1,12143	596	0,184884	
597	-0,437205	597	1,05021	597	0,29424	
598	-0,330323	598	0,973989	598	0,401721	
599	-0,22094	599	0,890272	599	0,507328	
600	-0,11062	600	0,801244	600	0,608873	
601	0,000637388	601	0,706906	601	0,707293	
602	0,11127	602	0,608506	602	0,801339	
603	0,22034	603	0,505734	603	0,888511	
604	0,331598	604	0,402961	604	0,974747	
605	0,436918	605	0,294566	605	1,05161	
606	0,540987	606	0,183984	606	1,12097	
607	0,642869	607	0,0746516	607	1,18721	
608	0,738188	608	-0,0381169	608	1,24251	
609	0,830695	609	-0,147762	609	1,29188	
610	0,918513	610	-0,258344	610	1,33343	
611	1,00039	611	-0,365489	611	1,36655	
612	1,07571	612	-0,472323	612	1,39092	
613	1,14415	613	-0,57572	613	1,40623	
614	1,20572	614	-0,674431	614	1,41467	
615	1,25916	615	-0,770956	615	1,41123	
616	1,3076	616	-0,859984	616	1,40311	
617	1,34479	617	-0,9462	617	1,38343	
618	1,37573	618	-1,02586	618	1,35656	
619	1,3973	619	-1,09802	619	1,32094	
620	1,40949	620	-1,16611	620	1,27626	
621	1,41417	621	-1,22453	621	1,22502	
622	1,41074	622	-1,27545	622	1,16659	
623	1,39698	623	-1,32012	623	1,0991	
624	1,37448	624	-1,35604	624	1,02599	
625	1,34542	625	-1,38259	625	0,946314	
626	1,30698	626	-1,40227	626	0,861016	
627	1,25854	627	-1,41352	627	0,769157	
628	1,20541	628	-1,41321	628	0,674799	
629	1,14415	629	-1,40665	629	0,575441	
630	1,0754	630	-1,39009	630	0,471709	
631	1,00008	631	-1,36604	631	0,366102	
632	0,918826	632	-1,33324	632	0,257684	
633	0,830695	633	-1,29232	633	0,148328	
634	0,739126	634	-1,24296	634	0,0370972	
635	0,642869	635	-1,18517	635	-0,0735086	
636	0,540675	636	-1,12176	636	-0,183802	
637	0,436918	637	-1,05053	637	-0,293783	
638	0,330348	638	-0,973065	638	-0,400951	
639	0,219715	639	-0,891534	639	-0,50812	
640	0,110645	640	-0,80032	640	-0,608415	
641	0,000637388	641	-0,706919	641	-0,706523	
642	-0,110933	642	-0,609144	642	-0,800882	
643	-0,221565	643	-0,506684	643	-0,889304	
644	-0,330635	644	-0,402038	644	-0,973351	
645	-0,43658	645	-0,293642	645	-1,05021	
646	-0,540962	646	-0,184935	646	-1,12208	
647	-0,640657	647	-0,0734157	647	-1,18519	
648	-0,738476	648	0,0374786	648	-1,24237	
649	-0,830045	649	0,147748	649	-1,2908	
650	-0,917551	650	0,258018	650	-1,33204	
651	-1,00099	651	0,364539	651	-1,36672	
652	-1,07506	652	0,471997	652	-1,38984	
653	-1,1435	653	0,575707	653	-1,40609	
654	-1,20538	654	0,674731	654	-1,41296	
655	-1,25914	655	0,770631	655	-1,4114	
656	-1,30633	656	0,860283	656	-1,4014	
657	-1,34508	657	0,946187	657	-1,38297	
658	-1,37539	658	1,02459	658	-1,3561	
659	-1,39602	659	1,09957	659	-1,31892	
660	-1,41008	660	1,1661	660	-1,2758	
661	-1,41415	661	1,2242	661	-1,22456	
662	-1,4079	662	1,27731	662	-1,16426	
663	-1,39758	663	1,31917	663	-1,09958	
664	-1,37571	664	1,3554	664	-1,02553	
665	-1,34445	665	1,38352	665	-0,946169	
666	-1,30476	666	1,40195	666	-0,859934	
667	-1,25976	667	1,41194	667	-0,769949	
668	-1,20538	668	1,41351	668	-0,674654	
669	-1,14319	669	1,40695	669	-0,574359	
670	-1,07569	670	1,38945	670	-0,472501	
671	-0,998806	671	1,36665	671	-0,365333	
672	-0,918488	672	1,3326	672	-0,257227	
673	-0,831295	673	1,29105	673	-0,147558	
674	-0,738163	674	1,24357	674	-0,0357026	
675	-0,642532	675	1,18484	675	0,0739657	
676	-0,541587	676	1,12174	676	0,185196	
677	-0,436268	677	1,05115	677	0,29424	
678	-0,329698	678	0,973989	678	0,401721	
679	-0,22094	679	0,889959	679	0,507328	
680	-0,11062	680	0,801244	680	0,609185	
681	0,000324867	681	0,706906	681	0,707605	
682	0,109707	682	0,607882	682	0,799777	
683	0,221903	683	0,507608	683	0,890699	
684	0,32941	684	0,401399	684	0,973497	
685	0,43723	685	0,293629	685	1,05067	
686	0,541925	686	0,184921	686	1,12253	
687	0,641932	687	0,0730897	687	1,18565	
688	0,737876	688	-0,0368674	688	1,24314	
689	0,83132	689	-0,147762	689	1,29188	
690	0,918201	690	-0,257407	690	1,33343	
691	0,999457	691	-0,365802	691	1,36718	
692	1,0754	692	-0,47201	692	1,39092	
693	1,14353	693	-0,575408	693	1,40623	
694	1,20478	694	-0,675056	694	1,41311	
695	1,26135	695	-0,769394	695	1,41311	
696	1,30667	696	-0,860609	696	1,4028	
697	1,34479	697	-0,946513	697	1,38311	
698	1,37667	698	-1,02461	698	1,35624	
699	1,39542	699	-1,1002	699	1,31906	
700	1,40886	700	-1,16549	700	1,27657	
701	1,41417	701	-1,22484	701	1,22439	
702	1,41074	702	-1,27545	702	1,16659	
703	1,39698	703	-1,32074	703	1,0991	
704	1,37573	704	-1,3551	704	1,0263	
705	1,34604	705	-1,38322	705	0,946939	
706	1,30604	706	-1,40227	706	0,860704	
707	1,26041	707	-1,41196	707	0,771032	
708	1,2051	708	-1,41446	708	0,674486	
709	1,14478	709	-1,40665	709	0,575128	
710	1,07602	710	-1,38978	710	0,472959	
711	0,998519	711	-1,36697	711	0,365165	
712	0,918513	712	-1,33386	712	0,257371	
713	0,831945	713	-1,29169	713	0,14864	
714	0,738501	714	-1,24265	714	0,0370972	
715	0,641932	715	-1,18642	715	-0,073821	
716	0,541612	716	-1,12176	716	-0,183802	
717	0,43723	717	-1,05178	717	-0,29472	
718	0,329723	718	-0,97369	718	-0,401889	
719	0,222215	719	-0,888723	719	-0,505621	
720	0,110645	720	-0,801257	720	-0,608415	
721	0,000324867	721	-0,706919	721	-0,706835	
722	-0,110308	722	-0,608207	722	-0,800257	
723	-0,222503	723	-0,508246	723	-0,891178	
724	-0,329698	724	-0,401413	724	-0,972414	
725	-0,436893	725	-0,293642	725	-1,0499	
726	-0,540337	726	-0,184622	726	-1,12083	
727	-0,641594	727	-0,0734157	727	-1,18581	
728	-0,738476	728	0,0368539	728	-1,24237	
729	-0,831295	729	0,147436	729	-1,29205	
730	-0,919426	730	0,256768	730	-1,33329	
731	-0,999119	731	0,367038	731	-1,36422	
732	-1,07569	732	0,471997	732	-1,39015	
733	-1,14382	733	0,574145	733	-1,4064	
734	-1,20445	734	0,67598	734	-1,41296	
735	-1,2607	735	0,769694	735	-1,41234	
736	-1,30758	736	0,860283	736	-1,40234	
737	-1,34477	737	0,945875	737	-1,38297	
738	-1,37414	738	1,02616	738	-1,35516	
739	-1,39727	739	1,09894	739	-1,31954	
740	-1,41008	740	1,16485	740	-1,27642	
741	-1,41321	741	1,22483	741	-1,22393	
742	-1,41071	742	1,27481	742	-1,16644	
743	-1,39696	743	1,31979	743	-1,09895	
744	-1,37446	744	1,35603	744	-1,02553	
745	-1,34508	745	1,38289	745	-0,945856	
746	-1,3057	746	1,40195	746	-0,860246	
747	-1,26039	747	1,41194	747	-0,770574	
748	-1,20601	748	1,41351	748	-0,675278	
749	-1,14382	749	1,40601	749	-0,574984	
750	-1,07444	750	1,39133	750	-0,470627	
751	-1,00037	751	1,36602	751	-0,365645	
752	-0,917238	752	1,33291	752	-0,256914	
753	-0,830982	753	1,29199	753	-0,147246	
754	-0,739726	754	1,2417	754	-0,0378898	
755	-0,641282	755	1,18641	755	0,0749031	
756	-0,541587	756	1,12112	756	0,185509	
757	-0,43658	757	1,05021	757	0,29424	
758	-0,329385	758	0,973677	758	0,402034	
759	-0,221253	759	0,889647	759	0,506703	
760	-0,11187	760	0,799994	760	0,608873	
761	-0,000300176	761	0,706281	761	0,706981	
762	0,111895	762	0,609131	762	0,801339	
763	0,220653	763	0,506359	763	0,890386	
764	0,33066	764	0,401399	764	0,973497	
765	0,437855	765	0,294566	765	1,05161	
766	0,539425	766	0,183359	766	1,12066	
767	0,642244	767	0,0746516	767	1,18658	
768	0,739439	768	-0,0371798	768	1,24345	
769	0,831007	769	-0,148386	769	1,29157	
770	0,919139	770	-0,257719	770	1,33406	
771	0,999144	771	-0,366427	771	1,36593	
772	1,0754	772	-0,472635	772	1,39092	
773	1,14353	773	-0,57572	773	1,40655	
774	1,2051	774	-0,674431	774	1,41436	
775	1,25979	775	-0,770332	775	1,4128	
776	1,30729	776	-0,860609	776	1,40217	
777	1,34636	777	-0,945263	777	1,38436	
778	1,37323	778	-1,02679	778	1,35531	
779	1,39667	779	-1,09927	779	1,32031	
780	1,41011	780	-1,16549	780	1,27657	
781	1,41449	781	-1,22453	781	1,22533	
782	1,40886	782	-1,2767	782	1,16471	
783	1,39698	783	-1,3198	783	1,09848	
784	1,37511	784	-1,35635	784	1,02599	
785	1,34417	785	-1,38384	785	0,945377	
786	1,30698	786	-1,40165	786	0,861329	
787	1,2601	787	-1,41289	787	0,770095	
788	1,2051	788	-1,41352	788	0,674486	
789	1,14572	789	-1,40571	789	0,576066	
790	1,07384	790	-1,39165	790	0,471084	
791	0,999144	791	-1,36604	791	0,366102	
792	0,919139	792	-1,33355	792	0,258309	
793	0,83132	793	-1,29075	793	0,14864	
794	0,737876	794	-1,24296	794	0,0367847	
795	0,642244	795	-1,18548	795	-0,0735086	
796	0,540987	796	-1,12207	796	-0,184114	
797	0,435042	797	-1,05241	797	-0,295032	
798	0,33066	798	-0,972753	798	-0,400639	
799	0,220653	799	-0,88966	799	-0,50687	
800	0,110645	800	-0,800945	800	-0,608415	
801	0,00126243	801	-0,705669	801	-0,705586	
802	-0,111558	802	-0,609769	802	-0,801506	
803	-0,221878	803	-0,507309	803	-0,889928	
804	-0,330323	804	-0,40235	804	-0,973351	
805	-0,43533	805	-0,29333	805	-1,04928	
806	-0,541275	806	-0,184935	806	-1,12208	
807	-0,640969	807	-0,0740404	807	-1,1855	
808	-0,738163	808	0,0374786	808	-1,24205	
809	-0,83192	809	0,147123	809	-1,29236	
810	-0,918488	810	0,257393	810	-1,33235	
811	-0,999744	811	0,365788	811	-1,36547	
812	-1,07444	812	0,471997	812	-1,38984	
813	-1,14444	813	0,575082	813	-1,4064	
814	-1,20445	814	0,675043	814	-1,41359	
815	-1,25945	815	0,770631	815	-1,4114	
816	-1,30726	816	0,859971	816	-1,40234	
817	-1,34477	817	0,947125	817	-1,38234	
818	-1,37446	818	1,02584	818	-1,35547	
819	-1,39665	819	1,09832	819	-1,31954	
820	-1,40946	820	1,16548	820	-1,2758	
821	-1,41446	821	1,2242	821	-1,22487	
822	-1,41008	822	1,27575	822	-1,16551	
823	-1,39633	823	1,31979	823	-1,09927	
824	-1,37446	824	1,35603	824	-1,02522	
825	-1,3457	825	1,38289	825	-0,946169	
826	-1,30539	826	1,40195	826	-0,859934	
827	-1,25882	827	1,41226	827	-0,769325	
828	-1,20663	828	1,41288	828	-0,675278	
829	-1,14413	829	1,40726	829	-0,574984	
830	-1,07444	830	1,39101	830	-0,470939	
831	-0,999431	831	1,36571	831	-0,365645	
832	-0,918488	832	1,33291	832	-0,257227	
833	-0,831607	833	1,29168	833	-0,147871	
834	-0,740038	834	1,24139	834	-0,0378898	
835	-0,641282	835	1,18578	835	0,0745906	
836	-0,540337	836	1,12206	836	0,185196	
837	-0,436893	837	1,05083	837	0,294552	
838	-0,329073	838	0,973052	838	0,402034	
839	-0,220628	839	0,890584	839	0,50764	
840	-0,11062	840	0,800307	840	0,608873	
841	0,00157495	841	0,70753	841	0,707605	
842	0,110957	842	0,608194	842	0,801652	
843	0,221278	843	0,506046	843	0,890074	
844	0,330348	844	0,402024	844	0,974434	
845	0,436292	845	0,293004	845	1,05067	
846	0,5413	846	0,184921	846	1,12222	
847	0,642557	847	0,0743393	847	1,18627	
848	0,738813	848	-0,0371798	848	1,24345	
849	0,830382	849	-0,148074	849	1,29157	
850	0,918513	850	-0,258031	850	1,33312	
851	1,00071	851	-0,365489	851	1,36687	
852	1,07415	852	-0,472947	852	1,3903	
853	1,14509	853	-0,574783	853	1,40717	
854	1,20572	854	-0,674744	854	1,41373	
855	1,26041	855	-0,770019	855	1,4128	
856	1,3076	856	-0,860609	856	1,40373	
857	1,34448	857	-0,946825	857	1,3828	
858	1,3748	858	-1,02617	858	1,35624	
859	1,39761	859	-1,09864	859	1,32094	
860	1,41011	860	-1,16393	860	1,27751	
861	1,41449	861	-1,22453	861	1,22533	
862	1,41011	862	-1,27607	862	1,16565	
863	1,39667	863	-1,32043	863	1,0991	
864	1,37417	864	-1,35667	864	1,02536	
865	1,34667	865	-1,38228	865	0,947251	
866	1,30698	866	-1,40227	866	0,861016	
867	1,26041	867	-1,41227	867	0,770095	
868	1,20603	868	-1,41321	868	0,675424	
869	1,14259	869	-1,4079	869	0,573879	
870	1,0754	870	-1,39071	870	0,471709	
871	1,00039	871	-1,36572	871	0,366415	
872	0,918201	872	-1,33324	872	0,257996	
873	0,83132	873	-1,292	873	0,148328	
874	0,738813	874	-1,24327	874	0,0361598	
875	0,641932	875	-1,18673	875	-0,0744459	
876	0,54005	876	-1,12269	876	-0,185052	
877	0,438168	877	-1,04991	877	-0,292845	
878	0,33066	878	-0,97369	878	-0,401264	
879	0,22159	879	-0,889348	879	-0,506246	
880	0,11127	880	-0,800632	880	-0,608103	
881	-0,000612698	881	-0,707856	881	-0,707148	
882	-0,110933	882	-0,609769	882	-0,801194	
883	-0,220628	883	-0,50606	883	-0,889304	
884	-0,329698	884	-0,401413	884	-0,972726	
885	-0,43658	885	-0,293642	885	-1,05021	
886	-0,54065	886	-0,18431	886	-1,12145	
887	-0,641907	887	-0,0746652	887	-1,18581	
888	-0,740351	888	0,0362291	888	-1,24362	
889	-0,83067	889	0,148061	889	-1,29142	
890	-0,917863	890	0,257393	890	-1,33235	
891	-0,999744	891	0,365476	891	-1,36547	
892	-1,076	892	0,471997	892	-1,39047	
893	-1,14288	893	0,575394	893	-1,40546	
894	-1,2057	894	0,674106	894	-1,41359	
895	-1,26101	895	0,769694	895	-1,41234	
896	-1,30601	896	0,861845	896	-1,4014	
897	-1,34508	897	0,94525	897	-1,38328	
898	-1,37414	898	1,02584	898	-1,35547	
899	-1,39696	899	1,09894	899	-1,31923	
900	-1,4104	900	1,16454	900	-1,27611	
901	-1,41415	901	1,22483	901	-1,22456	
902	-1,40977	902	1,27637	902	-1,16488	
903	-1,39665	903	1,31948	903	-1,09864	
904	-1,37508	904	1,35603	904	-1,02522	
905	-1,34445	905	1,38289	905	-0,946169	
906	-1,30633	906	1,40164	906	-0,860559	
907	-1,2607	907	1,41101	907	-0,770887	
908	-1,20538	908	1,41382	908	-0,674029	
909	-1,1435	909	1,40663	909	-0,574671	
910	-1,07381	910	1,39039	910	-0,471564	
911	-0,999744	911	1,36602	911	-0,36502	
912	-0,919113	912	1,33197	912	-0,258789	
913	-0,830982	913	1,29168	913	-0,147246	
914	-0,738788	914	1,24357	914	-0,0363275	
915	-0,640969	915	1,18578	915	0,0749031	
916	-0,542212	916	1,12112	916	0,184884	
917	-0,43658	917	1,05083	917	0,293927	
918	-0,329698	918	0,973677	918	0,402034	
919	-0,22219	919	0,889022	919	0,505766	
920	-0,109995	920	0,801556	920	0,609185	
921	-0,000300176	921	0,706906	921	0,707293	
922	0,110957	922	0,608194	922	0,801027	
923	0,221903	923	0,507296	923	0,890699	
924	0,32816	924	0,400462	924	0,972872	
925	0,436605	925	0,293004	925	1,05098	
926	0,540362	926	0,183672	926	1,12128	
927	0,643182	927	0,0746516	927	1,1869	
928	0,738501	928	-0,0371798	928	1,24314	
929	0,831945	929	-0,148074	929	1,29219	
930	0,918826	930	-0,257094	930	1,33406	
931	0,998207	931	-0,367364	931	1,36499	
932	1,07509	932	-0,471698	932	1,39061	
933	1,14478	933	-0,57572	933	1,40717	
934	1,20541	934	-0,674744	934	1,41311	
935	1,25979	935	-0,770019	935	1,41217	
936	1,30542	936	-0,861234	936	1,40092	
937	1,34479	937	-0,946513	937	1,38311	
938	1,37386	938	-1,02679	938	1,35499	
939	1,39761	939	-1,09802	939	1,32125	
940	1,40949	940	-1,16549	940	1,27594	
941	1,4148	941	-1,22422	941	1,22439	
942	1,41074	942	-1,27638	942	1,16596	
943	1,39511	943	-1,32137	943	1,09785	
944	1,3748	944	-1,35573	944	1,02568	
945	1,34448	945	-1,3829	945	0,946314	
946	1,30667	946	-1,40196	946	0,860704	
947	1,25979	947	-1,41227	947	0,770095	
948	1,20572	948	-1,41352	948	0,674799	
949	1,14384	949	-1,40665	949	0,575128	
950	1,07477	950	-1,39165	950	0,471709	
951	1,00008	951	-1,36541	951	0,366415	
952	0,918826	952	-1,33324	952	0,258309	
953	0,830695	953	-1,292	953	0,148015	
954	0,739126	954	-1,24296	954	0,0374096	
955	0,641619	955	-1,18704	955	-0,0744459	
956	0,540987	956	-1,12176	956	-0,184427	
957	0,436918	957	-1,05085	957	-0,293158	
958	0,33066	958	-0,97244	958	-0,401264	
959	0,220653	959	-0,890285	959	-0,506558	
960	0,111583	960	-0,800945	960	-0,608728	
961	0,000324867	961	-0,707231	961	-0,706523	
962	-0,112495	962	-0,609769	962	-0,801819	
963	-0,220315	963	-0,50606	963	-0,888679	
964	-0,329698	964	-0,401413	964	-0,973351	
965	-0,437205	965	-0,294267	965	-1,05053	
966	-0,54065	966	-0,183998	966	-1,12051	
967	-0,641907	967	-0,0743528	967	-1,18581	
968	-0,739413	968	0,0365415	968	-1,24393	
969	-0,831607	969	0,147436	969	-1,29173	
970	-0,918176	970	0,257705	970	-1,33204	
971	-0,999744	971	0,365164	971	-1,36578	
972	-1,07412	972	0,472622	972	-1,38922	
973	-1,14382	973	0,575394	973	-1,40609	
974	-1,20663	974	0,673481	974	-1,41421	
975	-1,26007	975	0,770318	975	-1,41171	
976	-1,30539	976	0,861533	976	-1,40078	
977	-1,34477	977	0,94525	977	-1,38297	
978	-1,37446	978	1,02584	978	-1,35547	
979	-1,39571	979	1,098	979	-1,32017	
980	-1,41008	980	1,16548	980	-1,2758	
981	-1,41446	981	1,2242	981	-1,22549	
982	-1,40915	982	1,27668	982	-1,16426	
983	-1,39571	983	1,3201	983	-1,09833	
984	-1,37446	984	1,35572	984	-1,02553	
985	-1,34383	985	1,38383	985	-0,945231	
986	-1,30726	986	1,40101	986	-0,861496	
987	-1,25945	987	1,41194	987	-0,769949	
988	-1,20507	988	1,41351	988	-0,674029	
989	-1,14319	989	1,40632	989	-0,574359	
990	-1,07569	990	1,39008	990	-0,471877	
991	-0,999431	991	1,36571	991	-0,365333	
992	-0,917863	992	1,33291	992	-0,257227	
993	-0,831607	993	1,29105	993	-0,148495	
994	-0,737538	994	1,24357	994	-0,0353902	
995	-0,642532	995	1,18516	995	0,0745906	
996	-0,540337	996	1,12174	996	0,185196	
997	-0,436268	997	1,05115	997	0,29549	
998	-0,33126	998	0,972115	998	0,400784	
999	-0,221565	999	0,890272	999	0,506703	
1000	-0,111245	1000	0,800307	1000	0,60856	
1001	-0,000300176	1001	0,706906	1001	0,707293	
1002	0,110957	1002	0,609131	1002	0,801027	
1003	0,22159	1003	0,506046	1003	0,889761	
1004	0,32941	1004	0,401399	1004	0,973497	
1005	0,436605	1005	0,293629	1005	1,05067	
1006	0,542237	1006	0,185858	1006	1,12222	
1007	0,642244	1007	0,0737145	1007	1,18658	
1008	0,738188	1008	-0,0374922	1008	1,2422	
1009	0,831632	1009	-0,147449	1009	1,29282	
1010	0,917263	1010	-0,258968	1010	1,33218	
1011	1,00008	1011	-0,365802	1011	1,36624	
1012	1,0754	1012	-0,471698	1012	1,39124	
1013	1,14447	1013	-0,574783	1013	1,40655	
1014	1,20572	1014	-0,674744	1014	1,41342	
1015	1,2601	1015	-0,770019	1015	1,41217	
1016	1,30667	1016	-0,860921	1016	1,40217	
1017	1,34323	1017	-0,947762	1017	1,38186	
1018	1,37542	1018	-1,02492	1018	1,35656	
1019	1,39636	1019	-1,09927	1019	1,32031	
1020	1,4098	1020	-1,16549	1020	1,27657	
1021	1,41542	1021	-1,22422	1021	1,22595	
1022	1,40917	1022	-1,27701	1022	1,16503	
1023	1,39667	1023	-1,32074	1023	1,09941	
1024	1,37511	1024	-1,35635	1024	1,02599	
1025	1,34511	1025	-1,3829	1025	0,946939	
1026	1,30667	1026	-1,4029	1026	0,860704	
1027	1,25979	1027	-1,41196	1027	0,770407	
1028	1,20603	1028	-1,41414	1028	0,675424	
1029	1,1429	1029	-1,40758	1029	0,574191	
1030	1,07665	1030	-1,38946	1030	0,473271	
1031	1,00039	1031	-1,36604	1031	0,366415	
1032	0,918826	1032	-1,33324	1032	0,258309	
1033	0,831632	1033	-1,292	1033	0,14864	
1034	0,738501	1034	-1,24265	1034	0,0370972	
1035	0,641619	1035	-1,18673	1035	-0,0744459	
1036	0,5413	1036	-1,12176	1036	-0,183802	
1037	0,437855	1037	-1,04991	1037	-0,29222	
1038	0,330035	1038	-0,974002	1038	-0,401264	
1039	0,221903	1039	-0,88966	1039	-0,506246	
1040	0,110957	1040	-0,800632	1040	-0,60779	
1041	-0,00155026	1041	-0,708168	1041	-0,70871	
1042	-0,110308	1042	-0,60852	1042	-0,800257	
1043	-0,22094	1043	-0,506997	1043	-0,889304	
1044	-0,33001	1044	-0,401725	1044	-0,973351	
1045	-0,437205	1045	-0,293955	1045	-1,05053	
1046	-0,541275	1046	-0,184935	1046	-1,12176	
1047	-0,642219	1047	-0,0740404	1047	-1,1855	
1048	-0,739413	1048	0,0374786	1048	-1,24237	
1049	-0,830357	1049	0,148061	1049	-1,29111	
1050	-0,918488	1050	0,257705	1050	-1,33266	
1051	-0,998806	1051	0,366101	1051	-1,36578	
1052	-1,07537	1052	0,471372	1052	-1,38984	
1053	-1,14413	1053	0,574769	1053	-1,40609	
1054	-1,20382	1054	0,675355	1054	-1,41265	
1055	-1,26007	1055	0,770006	1055	-1,41171	
1056	-1,30664	1056	0,860596	1056	-1,4014	
1057	-1,34445	1057	0,946812	1057	-1,38297	
1058	-1,37477	1058	1,02522	1058	-1,3561	
1059	-1,39727	1059	1,09832	1059	-1,32017	
1060	-1,40977	1060	1,16548	1060	-1,2758	
1061	-1,41321	1061	1,22514	1061	-1,22362	
1062	-1,40946	1062	1,27668	1062	-1,16519	
1063	-1,39665	1063	1,32042	1063	-1,09895	
1064	-1,37539	1064	1,35634	1064	-1,02553	
1065	-1,3457	1065	1,38258	1065	-0,946481	
1066	-1,3057	1066	1,40195	1066	-0,860246	
1067	-1,25976	1067	1,41288	1067	-0,769637	
1068	-1,20476	1068	1,41351	1068	-0,674029	
1069	-1,14319	1069	1,40601	1069	-0,574671	
1070	-1,07569	1070	1,38914	1070	-0,473126	
1071	-1,00006	1071	1,3654	1071	-0,365958	
1072	-0,918801	1072	1,3326	1072	-0,257539	
1073	-0,83067	1073	1,29137	1073	-0,147558	
1074	-0,738476	1074	1,24326	1074	-0,03664	
1075	-0,641282	1075	1,18578	1075	0,0742782	
1076	-0,541587	1076	1,12174	1076	0,183947	
1077	-0,437205	1077	1,0499	1077	0,293615	
1078	-0,32876	1078	0,973364	1078	0,402034	
1079	-0,221565	1079	0,889959	1079	0,507328	
1080	-0,110933	1080	0,800307	1080	0,60856	
1081	0,00094991	1081	0,70753	1081	0,707918	
1082	0,109707	1082	0,606944	1082	0,800089	
1083	0,22159	1083	0,507296	1083	0,890074	
1084	0,330035	1084	0,401712	1084	0,973497	
1085	0,436918	1085	0,293316	1085	1,05098	
1086	0,541925	1086	0,184921	1086	1,12222	
1087	0,641932	1087	0,0737145	1087	1,18596	
1088	0,739126	1088	-0,0371798	1088	1,24314	
1089	0,831007	1089	-0,148386	1089	1,29157	
1090	0,919139	1090	-0,257094	1090	1,33343	
1091	0,999144	1091	-0,366427	1091	1,36624	
1092	1,07477	1092	-0,47201	1092	1,3903	
1093	1,14478	1093	-0,57447	1093	1,40748	
1094	1,20478	1094	-0,675369	1094	1,41311	
1095	1,2601	1095	-0,770019	1095	1,41248	
1096	1,30542	1096	-0,860921	1096	1,40186	
1097	1,34542	1097	-0,945263	1097	1,38374	
1098	1,37511	1098	-1,02586	1098	1,35687	
1099	1,39605	1099	-1,09864	1099	1,32031	
1100	1,41105	1100	-1,16455	1100	1,27719	
1101	1,41386	1101	-1,22547	1101	1,22408	
1102	1,41042	1102	-1,27638	1102	1,16628	
1103	1,39698	1103	-1,32012	1103	1,09941	
1104	1,37511	1104	-1,35573	1104	1,02568	
1105	1,34511	1105	-1,38384	1105	0,946314	
1106	1,30635	1106	-1,40165	1106	0,860704	
1107	1,2601	1107	-1,41227	1107	0,770407	
1108	1,2051	1108	-1,41446	1108	0,674174	
1109	1,14509	1109	-1,40571	1109	0,576378	
1110	1,07571	1110	-1,39071	1110	0,472334	
1111	0,999144	1111	-1,36541	1111	0,366415	
1112	0,918826	1112	-1,33324	1112	0,258934	
1113	0,830382	1113	-1,29263	1113	0,147703	
1114	0,737563	1114	-1,24327	1114	0,0367847	
1115	0,642244	1115	-1,18611	1115	-0,073821	
1116	0,542237	1116	-1,12144	1116	-0,183177	
1117	0,436918	1117	-1,05147	1117	-0,293158	
1118	0,330348	1118	-0,973065	1118	-0,400639	
1119	0,22159	1119	-0,889348	1119	-0,506558	
1120	0,109707	1120	-0,801882	1120	-0,609665	
1121	0,00157495	1121	-0,706919	1121	-0,705898	
1122	-0,11062	1122	-0,608832	1122	-0,800257	
1123	-0,22094	1123	-0,506684	1123	-0,889304	
1124	-0,329385	1124	-0,400788	1124	-0,973039	
1125	-0,437205	1125	-0,294892	1125	-1,05084	
