Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
24528	-0,149373	24528	0,872466	24528	-1,40171	
24529	0,00313756	24529	1,22483	24529	-1,22331	
24530	0,156273	24530	1,41132	24530	-0,860559	
24531	0,300971	24531	1,36134	24531	-0,370332	
24532	0,36035	24532	1,12987	24532	0,183947	
24533	0,383789	24533	0,692224	24533	0,710417	
24534	0,349099	24534	0,169927	24534	1,12316	
24535	0,276594	24535	-0,374861	24535	1,36999	
24536	0,149398	24536	-0,88841	24536	1,4128	
24537	-0,00436296	24537	-1,21391	24537	1,21564	
24538	-0,142185	24538	-1,40508	24538	0,861329	
24539	-0,264068	24539	-1,38978	24539	0,372664	
24540	-0,350324	24540	-1,09645	24540	-0,185364	
24541	-0,381576	24541	-0,705044	24541	-0,704648	
24542	-0,356262	24542	-0,16588	24542	-1,12614	
24543	-0,260318	24543	0,344859	24543	-1,3611	
24544	-0,148435	24544	0,855285	24544	-1,39859	
24545	0,00876295	24545	1,23295	24545	-1,22893	
24546	0,14971	24546	1,42069	24546	-0,864308	
24547	0,274719	24547	1,3654	24547	-0,363146	
24548	0,357224	24548	1,10987	24548	0,188008	
24549	0,385976	24549	0,722212	24549	0,698545	
24550	0,357537	24550	0,186171	24550	1,12535	
24551	0,281282	24551	-0,357055	24551	1,36687	
24552	0,155961	24552	-0,846552	24552	1,3978	
24553	0,00907547	24553	-1,23328	24553	1,23189	
24554	-0,14031	24554	-1,42164	24554	0,862891	
24555	-0,25438	24555	-1,39446	24555	0,368602	
24556	-0,35845	24556	-1,11832	24556	-0,183802	
24557	-0,390327	24557	-0,680054	24557	-0,715584	
24558	-0,355012	24558	-0,211799	24558	-1,11926	
24559	-0,274382	24559	0,357979	24559	-1,36453	
24560	-0,15031	24560	0,827796	24560	-1,39047	
24561	0,0200137	24561	1,22545	24561	-1,22175	
24562	0,134084	24562	1,42663	24562	-0,86587	
24563	0,300033	24563	1,3704	24563	-0,369394	
24564	0,363787	24564	1,11112	24564	0,19082	
24565	0,410041	24565	0,722837	24565	0,707918	
24566	0,349099	24566	0,184296	24566	1,12035	
24567	0,279094	24567	-0,388293	24567	1,36874	
24568	0,155648	24568	-0,86998	24568	1,4103	
24569	-0,00717565	24569	-1,2289	24569	1,23283	
24570	-0,157811	24570	-1,39478	24570	0,857267	
24571	-0,264381	24571	-1,37322	24571	0,36704	
24572	-0,371263	24572	-1,15299	24572	-0,174741	
24573	-0,414391	24573	-0,715353	24573	-0,701836	
24574	-0,368138	24574	-0,223357	24574	-1,11333	
24575	-0,276882	24575	0,34236	24575	-1,36422	
24576	-0,149998	24576	0,86247	24576	-1,40328	
24577	-0,00686313	24577	1,25138	24577	-1,23143	
24578	0,150335	24578	1,41163	24578	-0,861808	
24579	0,275969	24579	1,3529	24579	-0,362521	
24580	0,360037	24580	1,13611	24580	0,175511	
24581	0,395352	24581	0,710966	24581	0,706668	
24582	0,358475	24582	0,192106	24582	1,12097	
24583	0,286282	24583	-0,35643	24583	1,36187	
24584	0,143772	24584	-0,859047	24584	1,40123	
24585	0,0103256	24585	-1,23546	24585	1,22595	
24586	-0,145623	24586	-1,39353	24586	0,859454	
24587	-0,28282	24587	-1,35417	24587	0,36579	
24588	-0,361888	24588	-1,12176	24588	-0,183489	
24589	-0,39939	24589	-0,695673	24589	-0,707773	
24590	-0,355325	24590	-0,168691	24590	-1,12645	
24591	-0,275319	24591	0,367975	24591	-1,36391	
24592	-0,149373	24592	0,860283	24592	-1,40015	
24593	0,00970051	24593	1,22139	24593	-1,22393	
24594	0,154085	24594	1,39383	24594	-0,861808	
24595	0,270343	24595	1,35603	24595	-0,361271	
24596	0,373476	24596	1,10894	24596	0,190508	
24597	0,374413	24597	0,711591	24597	0,70948	
24598	0,361287	24598	0,18211	24598	1,12285	
24599	0,266593	24599	-0,380796	24599	1,37093	
24600	0,134709	24600	-0,867481	24600	1,39874	
24601	0,00563773	24601	-1,20579	24601	1,22033	
24602	-0,147498	24602	-1,40821	24602	0,861954	
24603	-0,281882	24603	-1,35885	24603	0,36329	
24604	-0,352199	24604	-1,13331	24604	-0,186301	
24605	-0,390952	24605	-0,71098	24605	-0,698399	
24606	-0,361575	24606	-0,183998	24606	-1,11989	
24607	-0,277819	24607	0,364226	24607	-1,36797	
24608	-0,14531	24608	0,863407	24608	-1,40296	
24609	0,00688782	24609	1,23201	24609	-1,22612	
24610	0,169086	24610	1,4082	24610	-0,863371	
24611	0,275656	24611	1,38258	24611	-0,371269	
24612	0,364725	24612	1,11206	24612	0,189571	
24613	0,382851	24613	0,705031	24613	0,706356	
24614	0,358162	24614	0,198978	24614	1,12222	
24615	0,277219	24615	-0,345185	24615	1,36437	
24616	0,154711	24616	-0,873729	24616	1,40311	
24617	0,00501269	24617	-1,25046	24617	1,22658	
24618	-0,140622	24618	-1,40196	24618	0,862578	
24619	-0,264381	24619	-1,37041	24619	0,367665	
24620	-0,361262	24620	-1,13331	24620	-0,184427	
24621	-0,389702	24621	-0,71629	24621	-0,706835	
24622	-0,36595	24622	-0,195243	24622	-1,1177	
24623	-0,277194	24623	0,361103	24623	-1,36203	
24624	-0,139997	24624	0,865594	24624	-1,4039	
24625	0,000637388	24625	1,22139	24625	-1,223	
24626	0,156273	24626	1,41882	24626	-0,863371	
24627	0,290657	24627	1,36353	24627	-0,366582	
24628	0,348161	24628	1,13518	24628	0,184571	
24629	0,39504	24629	0,720963	24629	0,705106	
24630	0,36285	24630	0,192731	24630	1,11816	
24631	0,282844	24631	-0,379234	24631	1,36312	
24632	0,128459	24632	-0,853736	24632	1,39655	
24633	-0,0106134	24633	-1,23359	24633	1,22533	
24634	-0,159374	24634	-1,39353	24634	0,861329	
24635	-0,279694	24635	-1,35667	24635	0,367977	
24636	-0,352199	24636	-1,13987	24636	-0,184427	
24637	-0,376889	24637	-0,703795	24637	-0,705586	
24638	-0,36845	24638	-0,208051	24638	-1,11645	
24639	-0,28657	24639	0,367038	24639	-1,36516	
24640	-0,14156	24640	0,831545	24640	-1,39546	
24641	0,00845043	24641	1,23545	24641	-1,22581	
24642	0,164086	24642	1,36665	24642	-0,854622	
24643	0,270031	24643	1,33322	24643	-0,358146	
24644	0,36285	24644	1,1433	24644	0,177073	
24645	0,391914	24645	0,717526	24645	0,706356	
24646	0,354724	24646	0,191481	24646	1,12535	
24647	0,275656	24647	-0,352369	24647	1,35874	
24648	0,142835	24648	-0,861858	24648	1,40217	
24649	-0,00561304	24649	-1,21172	24649	1,22595	
24650	-0,139685	24650	-1,39446	24650	0,856954	
24651	-0,277194	24651	-1,35292	24651	0,361728	
24652	-0,361888	24652	-1,14206	24652	-0,182552	
24653	-0,373763	24653	-0,707856	24653	-0,709335	
24654	-0,358137	24654	-0,182748	24654	-1,12333	
24655	-0,25938	24655	0,353606	24655	-1,3661	
24656	-0,152186	24656	0,875278	24656	-1,40421	
24657	0,00876295	24657	1,23139	24657	-1,22768	
24658	0,151898	24658	1,38102	24658	-0,855247	
24659	0,271594	24659	1,38071	24659	-0,369707	
24660	0,366913	24660	1,14986	24660	0,177073	
24661	0,391289	24661	0,700658	24661	0,706668	
24662	0,354724	24662	0,181485	24662	1,12941	
24663	0,272844	24663	-0,374548	24663	1,3703	
24664	0,148773	24664	-0,850925	24664	1,39624	
24665	-0,00623808	24665	-1,21984	24665	1,22627	
24666	-0,158124	24666	-1,4282	24666	0,862266	
24667	-0,267194	24667	-1,36479	24667	0,366102	
24668	-0,3572	24668	-1,12457	24668	-0,183177	
24669	-0,387202	24669	-0,720351	24669	-0,700899	
24670	-0,344386	24670	-0,180249	24670	-1,12114	
24671	-0,282195	24671	0,387342	24671	-1,37109	
24672	-0,147185	24672	0,859971	24672	-1,40171	
24673	0,00907547	24673	1,19921	24673	-1,22081	
24674	0,136584	24674	1,41069	24674	-0,858684	
24675	0,274094	24675	1,37602	24675	-0,365958	
24676	0,349724	24676	1,11393	24676	0,186446	
24677	0,384726	24677	0,706906	24677	0,709793	
24678	0,356287	24678	0,203664	24678	1,1141	
24679	0,277219	24679	-0,358305	24679	1,35968	
24680	0,156586	24680	-0,840929	24680	1,39249	
24681	-0,0243643	24681	-1,22484	24681	1,22189	
24682	-0,158749	24682	-1,37916	24682	0,853205	
24683	-0,285007	24683	-1,3904	24683	0,366727	
24684	-0,360012	24684	-1,10583	24684	-0,189113	
24685	-0,395952	24685	-0,719414	24685	-0,704023	
24686	-0,36345	24686	-0,195243	24686	-1,1177	
24687	-0,280944	24687	0,32268	24687	-1,35641	
24688	-0,147185	24688	0,877152	24688	-1,3989	
24689	0,00345008	24689	1,22764	24689	-1,22393	
24690	0,156898	24690	1,39945	24690	-0,859309	
24691	0,296283	24691	1,38508	24691	-0,371582	
24692	0,367225	24692	1,16142	24692	0,176448	
24693	0,389727	24693	0,704094	24693	0,705418	
24694	0,356599	24694	0,189294	24694	1,12566	
24695	0,290657	24695	-0,359867	24695	1,36405	
24696	0,154711	24696	-0,860609	24696	1,40311	
24697	0,00438765	24697	-1,23359	24697	1,22564	
24698	-0,148435	24698	-1,39977	24698	0,859454	
24699	-0,291883	24699	-1,36791	24699	0,367977	
24700	-0,347512	24700	-1,12082	24700	-0,185989	
24701	-0,390327	24701	-0,706294	24701	-0,705273	
24702	-0,351887	24702	-0,185872	24702	-1,12239	
24703	-0,272506	24703	0,390154	24703	-1,37203	
24704	-0,134372	24704	0,883087	24704	-1,4064	
24705	0,00470017	24705	1,22639	24705	-1,22143	
24706	0,150648	24706	1,37477	24706	-0,857434	
24707	0,279094	24707	1,34353	24707	-0,361583	
24708	0,352537	24708	1,15204	24708	0,180822	
24709	0,395665	24709	0,697222	24709	0,712292	
24710	0,3691	24710	0,187108	24710	1,13191	
24711	0,270656	24711	-0,373611	24711	1,36562	
24712	0,155023	24712	-0,85811	24712	1,40623	
24713	0,00251252	24713	-1,22734	24713	1,22595	
24714	-0,144998	24714	-1,41414	24714	0,865078	
24715	-0,270006	24715	-1,36635	24715	0,365477	
24716	-0,368763	24716	-1,12551	24716	-0,181615	
24717	-0,386264	24717	-0,71629	24717	-0,705898	
24718	-0,370326	24718	-0,136516	24718	-1,13239	
24719	-0,263443	24719	0,372348	24719	-1,36641	
24720	-0,152186	24720	0,876215	24720	-1,40578	
24721	-0,00561304	24721	1,1989	24721	-1,21831	
24722	0,135959	24722	1,42631	24722	-0,86712	
24723	0,269093	24723	1,33135	24723	-0,362521	
24724	0,367538	24724	1,14205	24724	0,175511	
24725	0,395977	24725	0,721275	24725	0,700732	
24726	0,341911	24726	0,137752	24726	1,13034	
24727	0,26003	24727	-0,36299	24727	1,36437	
24728	0,150648	24728	-0,869355	24728	1,4003	
24729	0,00157495	24729	-1,22265	24729	1,22314	
24730	-0,140935	24730	-1,40196	24730	0,856954	
24731	-0,284695	24731	-1,37197	24731	0,36704	
24732	-0,354074	24732	-1,1102	24732	-0,18224	
24733	-0,393452	24733	-0,698172	24733	-0,712147	
24734	-0,361888	24734	-0,196805	24734	-1,1177	
24735	-0,274382	24735	0,35423	24735	-1,36547	
24736	-0,162186	24736	0,853099	24736	-1,40171	
24737	0,0106381	24737	1,23045	24737	-1,223	
24738	0,148148	24738	1,37102	24738	-0,850248	
24739	0,269406	24739	1,37446	24739	-0,369707	
24740	0,364412	24740	1,10675	24740	0,184884	
24741	0,387539	24741	0,7219	24741	0,703231	
24742	0,36285	24742	0,163367	24742	1,12566	
24743	0,265343	24743	-0,388918	24743	1,36468	
24744	0,151898	24744	-0,844053	24744	1,39811	
24745	0,0134508	24745	-1,23609	24745	1,22876	
24746	-0,144685	24746	-1,41446	24746	0,864766	
24747	-0,272194	24747	-1,3576	24747	0,362353	
24748	-0,341574	24748	-1,14456	24748	-0,17849	
24749	-0,381264	24749	-0,706606	24749	-0,708398	
24750	-0,35595	24750	-0,181811	24750	-1,12707	
24751	-0,290633	24751	0,361415	24751	-1,36203	
24752	-0,138122	24752	0,852474	24752	-1,40265	
24753	-0,00561304	24753	1,22046	24753	-1,22331	
24754	0,133147	24754	1,41038	24754	-0,858684	
24755	0,275031	24755	1,35946	24755	-0,366582	
24756	0,369725	24756	1,1333	24756	0,180197	
24757	0,39754	24757	0,723462	24757	0,704169	
24758	0,3616	24758	0,156182	24758	1,13378	
24759	0,267218	24759	-0,379234	24759	1,36905	
24760	0,136897	24760	-0,877477	24760	1,40373	
24761	-0,0153012	24761	-1,2339	24761	1,2197	
24762	-0,133747	24762	-1,41664	24762	0,865078	
24763	-0,285945	24763	-1,33667	24763	0,359541	
24764	-0,348449	24764	-1,13831	24764	-0,18224	
24765	-0,395327	24765	-0,742217	24765	-0,699337	
24766	-0,356887	24766	-0,180874	24766	-1,12176	
24767	-0,271881	24767	0,365788	24767	-1,36672	
24768	-0,154998	24768	0,878714	24768	-1,40171	
24769	-0,0106134	24769	1,22014	24769	-1,21925	
24770	0,160961	24770	1,39008	24770	-0,859621	
24771	0,265968	24771	1,32104	24771	-0,358146	
24772	0,372851	24772	1,14486	24772	0,181135	
24773	0,391914	24773	0,720025	24773	0,703231	
24774	0,367538	24774	0,18086	24774	1,12972	
24775	0,291282	24775	-0,354869	24775	1,36343	
24776	0,146897	24776	-0,845927	24776	1,39874	
24777	-0,0106134	24777	-1,23484	24777	1,22533	
24778	-0,143435	24778	-1,39977	24778	0,865703	
24779	-0,275319	24779	-1,36385	24779	0,368289	
24780	-0,352824	24780	-1,13269	24780	-0,18099	
24781	-0,382514	24781	-0,715665	24781	-0,705273	
24782	-0,356262	24782	-0,182123	24782	-1,12333	
24783	-0,269381	24783	0,383594	24783	-1,36641	
24784	-0,14531	24784	0,873091	24784	-1,40578	
24785	-0,00280035	24785	1,19671	24785	-1,21925	
24786	0,150648	24786	1,40944	24786	-0,862746	
24787	0,286595	24787	1,34947	24787	-0,361896	
24788	0,3591	24788	1,09925	24788	0,193945	
24789	0,382539	24789	0,709717	24789	0,706043	
24790	0,373163	24790	0,164929	24790	1,12191	
24791	0,284094	24791	-0,340811	24791	1,36249	
24792	0,141897	24792	-0,843116	24792	1,40061	
24793	0,0128257	24793	-1,21766	24793	1,22095	
24794	-0,157186	24794	-1,41446	24794	0,864141	
24795	-0,280632	24795	-1,39103	24795	0,367665	
24796	-0,3597	24796	-1,12394	24796	-0,183489	
24797	-0,40439	24797	-0,701608	24797	-0,70996	
24798	-0,383452	24798	-0,18556	24798	-1,12145	
24799	-0,264068	24799	0,36079	24799	-1,36766	
24800	-0,156873	24800	0,864344	24800	-1,40265	
24801	-0,00780069	24801	1,23826	24801	-1,22331	
24802	0,171587	24802	1,40164	24802	-0,860246	
24803	0,26253	24803	1,37946	24803	-0,371582	
24804	0,356287	24804	1,12674	24804	0,183009	
24805	0,393164	24805	0,690974	24805	0,710105	
24806	0,368163	24806	0,203352	24806	1,11597	
24807	0,273156	24807	-0,375798	24807	1,36999	
24808	0,141897	24808	-0,857173	24808	1,4028	
24809	0,00938799	24809	-1,20704	24809	1,2272	
24810	-0,14031	24810	-1,4029	24810	0,863828	
24811	-0,271569	24811	-1,36697	24811	0,362665	
24812	-0,346886	24812	-1,13019	24812	-0,182864	
24813	-0,377201	24813	-0,713479	24813	-0,709335	
24814	-0,368763	24814	-0,163693	24814	-1,12083	
24815	-0,267194	24815	0,345484	24815	-1,36078	
24816	-0,162186	24816	0,852474	24816	-1,40015	
24817	0,0037626	24817	1,23483	24817	-1,22924	
24818	0,140022	24818	1,41163	24818	-0,863995	
24819	0,282219	24819	1,35978	24819	-0,360646	
24820	0,370663	24820	1,14767	24820	0,179885	
24821	0,39879	24821	0,704719	24821	0,708543	
24822	0,362537	24822	0,197104	24822	1,11753	
24823	0,279407	24823	-0,367988	24823	1,3628	
24824	0,148148	24824	-0,874353	24824	1,4028	
24825	-0,00842574	24825	-1,23234	24825	1,22689	
24826	-0,139685	24826	-1,39759	24826	0,856642	
24827	-0,269694	24827	-1,36854	24827	0,369852	
24828	-0,366888	24828	-1,11801	24828	-0,185676	
24829	-0,374076	24829	-0,706606	24829	-0,70746	
24830	-0,358762	24830	-0,191807	24830	-1,11926	
24831	-0,272819	24831	0,362352	24831	-1,36485	
24832	-0,147498	24832	0,859659	24832	-1,40328	
24833	-0,0093633	24833	1,22858	24833	-1,22456	
24834	0,159711	24834	1,40413	24834	-0,861808	
24835	0,288157	24835	1,37977	24835	-0,367207	
24836	0,368163	24836	1,12737	24836	0,183322	
24837	0,39879	24837	0,70878	24837	0,706981	
24838	0,345349	24838	0,218033	24838	1,11597	
24839	0,272219	24839	-0,366427	24839	1,36405	
24840	0,150023	24840	-0,866856	24840	1,40905	
24841	-0,00623808	24841	-1,2389	24841	1,23658	
24842	-0,143123	24842	-1,41477	24842	0,861954	
24843	-0,265943	24843	-1,39134	24843	0,373289	
24844	-0,371263	24844	-1,10395	24844	-0,189426	
24845	-0,39314	24845	-0,719414	24845	-0,707773	
24846	-0,346261	24846	-0,171502	24846	-1,12989	
24847	-0,25438	24847	0,354855	24847	-1,36891	
24848	-0,14406	24848	0,853099	24848	-1,4014	
24849	0,0218889	24849	1,23639	24849	-1,22924	
24850	0,146585	24850	1,40913	24850	-0,864308	
24851	0,287532	24851	1,3882	24851	-0,373144	
24852	0,339723	24852	1,09519	24852	0,190195	
24853	0,382226	24853	0,666921	24853	0,712917	
24854	0,343786	24854	0,206475	24854	1,11285	
24855	0,274094	24855	-0,348933	24855	1,3628	
24856	0,14596	24856	-0,862171	24856	1,39842	
24857	0,00313756	24857	-1,24296	24857	1,23158	
24858	-0,165312	24858	-1,38322	24858	0,862266	
24859	-0,271881	24859	-1,36041	24859	0,367977	
24860	-0,371263	24860	-1,09927	24860	-0,188488	
24861	-0,391265	24861	-0,699109	24861	-0,705586	
24862	-0,351574	24862	-0,180249	24862	-1,12333	
24863	-0,281882	24863	0,357042	24863	-1,36297	
24864	-0,14156	24864	0,860596	24864	-1,40078	
24865	-0,000612698	24865	1,23358	24865	-1,22924	
24866	0,143772	24866	1,41257	24866	-0,861183	
24867	0,269093	24867	1,34041	24867	-0,355647	
24868	0,365038	24868	1,13611	24868	0,183009	
24869	0,391602	24869	0,726585	24869	0,706356	
24870	0,358475	24870	0,18211	24870	1,12191	
24871	0,277219	24871	-0,344872	24871	1,3678	
24872	0,151585	24872	-0,872792	24872	1,40155	
24873	-0,000612698	24873	-1,2289	24873	1,23158	
24874	-0,156873	24874	-1,39384	24874	0,860391	
24875	-0,285632	24875	-1,37197	24875	0,36704	
24876	-0,363763	24876	-1,1102	24876	-0,185989	
24877	-0,401578	24877	-0,7241	24877	-0,699649	
24878	-0,35845	24878	-0,179624	24878	-1,12051	
24879	-0,283445	24879	0,381095	24879	-1,37172	
24880	-0,14906	24880	0,85716	24880	-1,40484	
24881	0,0081379	24881	1,22014	24881	-1,22581	
24882	0,161273	24882	1,41038	24882	-0,860559	
24883	0,283469	24883	1,3754	24883	-0,366895	
24884	0,368475	24884	1,13049	24884	0,186134	
24885	0,387539	24885	0,688475	24885	0,709168	
24886	0,354099	24886	0,194293	24886	1,11378	
24887	0,287845	24887	-0,3708	24887	1,36468	
24888	0,149085	24888	-0,903717	24888	1,41092	
24889	-0,0137386	24889	-1,24358	24889	1,22939	
24890	-0,167187	24890	-1,40821	24890	0,862266	
24891	-0,274694	24891	-1,3423	24891	0,360478	
24892	-0,36095	24892	-1,128	24892	-0,187239	
24893	-0,393765	24893	-0,705357	24893	-0,701836	
24894	-0,346261	24894	-0,196805	24894	-1,12176	
24895	-0,277194	24895	0,382344	24895	-1,36828	
24896	-0,129059	24896	0,839042	24896	-1,39859	
24897	0,00188747	24897	1,22358	24897	-1,22581	
24898	0,143147	24898	1,42163	24898	-0,866495	
24899	0,286595	24899	1,35072	24899	-0,363146	
24900	0,358475	24900	1,10737	24900	0,185509	
24901	0,383164	24901	0,704719	24901	0,711355	
24902	0,359725	24902	0,169615	24902	1,12285	
24903	0,271906	24903	-0,353619	24903	1,36749	
24904	0,164086	24904	-0,852487	24904	1,40248	
24905	0,0106381	24905	-1,23609	24905	1,23439	
24906	-0,139685	24906	-1,40134	24906	0,854455	
24907	-0,272506	24907	-1,37822	24907	0,367352	
24908	-0,365325	24908	-1,11926	24908	-0,183802	
24909	-0,387514	24909	-0,715041	24909	-0,705586	
24910	-0,360012	24910	-0,179624	24910	-1,12426	
24911	-0,272819	24911	0,359228	24911	-1,36328	
24912	-0,148748	24912	0,849662	24912	-1,40015	
24913	0,0037626	24913	1,23139	24913	-1,22612	
24914	0,167524	24914	1,3882	24914	-0,857122	
24915	0,273156	24915	1,34791	24915	-0,360334	
24916	0,356912	24916	1,14705	24916	0,18051	
24917	0,391914	24917	0,715964	24917	0,708543	
24918	0,365663	24918	0,18742	24918	1,11691	
24919	0,277844	24919	-0,357055	24919	1,36593	
24920	0,144397	24920	-0,864357	24920	1,40311	
24921	1,23455E-5	24921	-1,19517	24921	1,21658	
24922	-0,141247	24922	-1,41102	24922	0,862266	
24923	-0,283757	24923	-1,36354	24923	0,364853	
24924	-0,375013	24924	-1,12269	24924	-0,180677	
24925	-0,377201	24925	-0,689426	24925	-0,711835	
24926	-0,3572	24926	-0,206489	24926	-1,11833	
24927	-0,278444	24927	0,379845	24927	-1,36703	
24928	-0,133122	24928	0,842165	24928	-1,39703	
24929	-0,00342539	24929	1,22827	24929	-1,22581	
24930	0,156273	24930	1,40288	24930	-0,861496	
24931	0,274094	24931	1,35259	24931	-0,36377	
24932	0,367538	24932	1,09925	24932	0,193945	
24933	0,372226	24933	0,688788	24933	0,705731	
24934	0,375663	24934	0,170552	24934	1,12535	
24935	0,280344	24935	-0,384544	24935	1,3703	
24936	0,151273	24936	-0,859672	24936	1,40905	
24937	0,00282504	24937	-1,23546	24937	1,22783	
24938	-0,146248	24938	-1,41008	24938	0,861016	
24939	-0,266881	24939	-1,36666	24939	0,363603	
24940	-0,348137	24940	-1,1355	24940	-0,179115	
24941	-0,397202	24941	-0,697235	24941	-0,708085	
24942	-0,3597	24942	-0,176813	24942	-1,12301	
24943	-0,279382	24943	0,362664	24943	-1,36297	
24944	-0,14406	24944	0,85591	24944	-1,40234	
24945	1,23455E-5	24945	1,21952	24945	-1,22237	
24946	0,145647	24946	1,43287	24946	-0,869619	
24947	0,269093	24947	1,35228	24947	-0,36502	
24948	0,350662	24948	1,1333	24948	0,182072	
24949	0,390039	24949	0,695972	24949	0,714792	
24950	0,366288	24950	0,179611	24950	1,12472	
24951	0,263468	24951	-0,366427	24951	1,3653	
24952	0,152523	24952	-0,886224	24952	1,40623	
24953	-0,00123774	24953	-1,21922	24953	1,22095	
24954	-0,13781	24954	-1,39852	24954	0,858829	
24955	-0,264693	24955	-1,35135	24955	0,359541	
24956	-0,376889	24956	-1,10708	24956	-0,190676	
24957	-0,379389	24957	-0,705357	24957	-0,710272	
24958	-0,356575	24958	-0,207114	24958	-1,11395	
24959	-0,287507	24959	0,381095	24959	-1,36453	
24960	-0,154061	24960	0,872778	24960	-1,40515	
24961	0,00407513	24961	1,22264	24961	-1,22612	
24962	0,161899	24962	1,37821	24962	-0,852747	
24963	0,29347	24963	1,40663	24963	-0,375018	
24964	0,348786	24964	1,11456	24964	0,181135	
24965	0,389727	24965	0,711904	24965	0,706043	
24966	0,360975	24966	0,203664	24966	1,12222	
24967	0,274719	24967	-0,373924	24967	1,37218	
24968	0,148148	24968	-0,870293	24968	1,4003	
24969	0,00595025	24969	-1,2289	24969	1,23095	
24970	-0,157498	24970	-1,38915	24970	0,85508	
24971	-0,267194	24971	-1,37697	24971	0,371726	
24972	-0,335323	24972	-1,13456	24972	-0,185364	
24973	-0,389702	24973	-0,700359	24973	-0,706835	
24974	-0,3597	24974	-0,182123	24974	-1,1202	
24975	-0,266568	24975	0,365476	24975	-1,36391	
24976	-0,149373	24976	0,869342	24976	-1,40265	
24977	-0,0146762	24977	1,23857	24977	-1,22393	
24978	0,133772	24978	1,40007	24978	-0,862433	
24979	0,282532	24979	1,33604	24979	-0,360958	
24980	0,360975	24980	1,14174	24980	0,17676	
24981	0,390977	24981	0,711904	24981	0,711042	
24982	0,370663	24982	0,204601	24982	1,11472	
24983	0,283157	24983	-0,39048	24983	1,37624	
24984	0,147835	24984	-0,870605	24984	1,4078	
24985	0,0065753	24985	-1,20735	24985	1,21658	
