Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
24473	-0,456269	24473	0,583828	24473	-1,40796	
24474	-0,400328	24474	0,660673	24474	-1,40984	
24475	-0,350324	24475	0,734395	24475	-1,4064	
24476	-0,276882	24476	0,859659	24476	-1,4039	
24477	-0,22219	24477	0,921822	24477	-1,37953	
24478	-0,176875	24478	1,0171	24478	-1,35547	
24479	-0,108433	24479	1,09457	24479	-1,3161	
24480	-0,0531163	24480	1,16392	24480	-1,27861	
24481	0,0234515	24481	1,21639	24481	-1,22581	
24482	0,0768926	24482	1,27543	24482	-1,16176	
24483	0,132209	24483	1,33041	24483	-1,10083	
24484	0,196276	24484	1,34447	24484	-1,02553	
24485	0,244717	24485	1,40507	24485	-0,953042	
24486	0,320972	24486	1,41569	24486	-0,863371	
24487	0,368475	24487	1,41476	24487	-0,767762	
24488	0,410978	24488	1,40726	24488	-0,672466	
24489	0,467857	24489	1,41663	24489	-0,578733	
24490	0,513485	24490	1,41351	24490	-0,477501	
24491	0,555051	24491	1,35853	24491	-0,365958	
24492	0,596304	24492	1,31698	24492	-0,256602	
24493	0,631306	24493	1,31886	24493	-0,154119	
24494	0,675684	24494	1,23108	24494	-0,0341404	
24495	0,719125	24495	1,19796	24495	0,0736533	
24496	0,720375	24496	1,14455	24496	0,183634	
24497	0,741314	24497	1,06989	24497	0,291115	
24498	0,756315	24498	0,977425	24498	0,402034	
24499	0,772253	24499	0,877464	24499	0,505141	
24500	0,796943	24500	0,808741	24500	0,604498	
24501	0,769128	24501	0,70753	24501	0,706668	
24502	0,768503	24502	0,604758	24502	0,799464	
24503	0,771003	24503	0,505421	24503	0,888199	
24504	0,772566	24504	0,410458	24504	0,968185	
24505	0,739126	24505	0,289568	24505	1,05005	
24506	0,709749	24506	0,179298	24506	1,11472	
24507	0,69006	24507	0,0705907	24507	1,18377	
24508	0,65787	24508	-0,0209361	24508	1,24314	
24509	0,638807	24509	-0,141827	24509	1,29438	
24510	0,577552	24510	-0,254283	24510	1,33156	
24511	0,556926	24511	-0,396102	24511	1,3703	
24512	0,516923	24512	-0,460765	24512	1,39124	
24513	0,44348	24513	-0,561975	24513	1,39686	
24514	0,400352	24514	-0,689426	24514	1,41842	
24515	0,345036	24515	-0,770956	24515	1,41936	
24516	0,281907	24516	-0,867481	24516	1,4003	
24517	0,245342	24517	-0,942452	24517	1,39249	
24518	0,149398	24518	-1,04554	24518	1,34874	
24519	0,128459	24519	-1,1002	24519	1,32156	
24520	0,0440779	24520	-1,17549	24520	1,27688	
24521	-0,0187389	24521	-1,22797	24521	1,22814	
24522	-0,0615544	24522	-1,28576	24522	1,17502	
24523	-0,126246	24523	-1,31137	24523	1,0966	
24524	-0,181563	24524	-1,36916	24524	1,03255	
24525	-0,250005	24525	-1,37228	24525	0,944127	
24526	-0,299071	24526	-1,41758	24526	0,862891	
24527	-0,36345	24527	-1,42476	24527	0,768532	
24528	-0,423767	24528	-1,42039	24528	0,676048	
24529	-0,457207	24529	-1,39478	24529	0,572316	
24530	-0,517523	24530	-1,40196	24530	0,481395	
24531	-0,560964	24531	-1,34167	24531	0,363915	
24532	-0,609092	24532	-1,32262	24532	0,257059	
24533	-0,622218	24533	-1,28669	24533	0,145828	
24534	-0,673159	24534	-1,24077	24534	0,0399092	
24535	-0,692535	24535	-1,1808	24535	-0,0753832	
24536	-0,708161	24536	-1,13331	24536	-0,183177	
24537	-0,739101	24537	-1,06116	24537	-0,292533	
24538	-0,770353	24538	-0,965568	24538	-0,402201	
24539	-0,754414	24539	-0,875603	24539	-0,513432	
24540	-0,767853	24540	-0,803444	24540	-0,608103	
24541	-0,785354	24541	-0,699734	24541	-0,709023	
24542	-0,778166	24542	-0,609144	24542	-0,799944	
24543	-0,776916	24543	-0,502936	24543	-0,887429	
24544	-0,75754	24544	-0,405474	24544	-0,972414	
24545	-0,730038	24545	-0,302389	24545	-1,0524	
24546	-0,7191	24546	-0,188371	24546	-1,12301	
24547	-0,673159	24547	-0,0915336	24547	-1,183	
24548	-0,654408	24548	0,035292	24548	-1,24237	
24549	-0,642844	24549	0,199291	24549	-1,30142	
24550	-0,58284	24550	0,250208	24550	-1,33266	
24551	-0,547838	24551	0,349857	24551	-1,36203	
24552	-0,488146	24552	0,457003	24552	-1,38797	
24553	-0,443456	24553	0,574769	24553	-1,40546	
24554	-0,408141	24554	0,661923	24554	-1,40796	
24555	-0,348762	24555	0,789686	24555	-1,41421	
24556	-0,278132	24556	0,854036	24556	-1,40203	
24557	-0,232816	24557	0,931818	24557	-1,37359	
24558	-0,171874	24558	1,0121	24558	-1,35047	
24559	-0,111558	24559	1,11269	24559	-1,32142	
24560	-0,0437407	24560	1,18703	24560	-1,27705	
24561	0,0106381	24561	1,23514	24561	-1,22768	
24562	0,0740799	24562	1,28074	24562	-1,16082	
24563	0,132521	24563	1,31698	24563	-1,09833	
24564	0,191588	24564	1,34447	24564	-1,01959	
24565	0,25378	24565	1,38883	24565	-0,946481	
24566	0,312846	24566	1,40757	24566	-0,860246	
24567	0,366913	24567	1,41913	24567	-0,771512	
24568	0,415354	24568	1,39101	24568	-0,668405	
24569	0,463482	24569	1,42007	24569	-0,57842	
24570	0,518173	24570	1,3654	24570	-0,466253	
24571	0,565676	24571	1,37571	24571	-0,368145	
24572	0,605367	24572	1,32573	24572	-0,257227	
24573	0,639432	24573	1,31198	24573	-0,152557	
24574	0,669434	24574	1,23701	24574	-0,033828	
24575	0,689435	24575	1,18672	24575	0,0742782	
24576	0,724125	24576	1,11237	24576	0,187071	
24577	0,733813	24577	1,04615	24577	0,298302	
24578	0,766003	24578	0,97274	24578	0,399222	
24579	0,774128	24579	0,91901	24579	0,502016	
24580	0,766315	24580	0,811552	24580	0,606373	
24581	0,775691	24581	0,722837	24581	0,704481	
24582	0,776629	24582	0,603821	24582	0,801652	
24583	0,770691	24583	0,511044	24583	0,890074	
24584	0,751002	24584	0,384219	24584	0,976621	
24585	0,733501	24585	0,326116	24585	1,0463	
24586	0,721625	24586	0,198666	24586	1,11566	
24587	0,700373	24587	0,0690288	24587	1,18908	
24588	0,664121	24588	0,00561602	24588	1,23439	
24589	0,629118	24589	-0,155259	24589	1,29438	
24590	0,582553	24590	-0,249597	24590	1,33531	
24591	0,556926	24591	-0,361116	24591	1,37874	
24592	0,497234	24592	-0,472635	24592	1,38155	
24593	0,444106	24593	-0,5954	24593	1,40717	
24594	0,396915	24594	-0,682241	24594	1,41155	
24595	0,337848	24595	-0,777829	24595	1,41561	
24596	0,300346	24596	-0,848114	24596	1,40311	
24597	0,243779	24597	-0,970878	24597	1,38405	
24598	0,176587	24598	-1,02429	24598	1,35843	
24599	0,124083	24599	-1,08896	24599	1,325	
24600	0,0468906	24600	-1,18017	24600	1,28032	
24601	-0,00373791	24601	-1,22578	24601	1,22627	
24602	-0,0712426	24602	-1,26826	24602	1,15971	
24603	-0,149685	24603	-1,29606	24603	1,09629	
24604	-0,183125	24604	-1,35167	24604	1,0313	
24605	-0,247192	24605	-1,37916	24605	0,952563	
24606	-0,29532	24606	-1,40852	24606	0,867265	
24607	-0,369388	24607	-1,41789	24607	0,767283	
24608	-0,42783	24608	-1,41383	24608	0,672299	
24609	-0,465957	24609	-1,39634	24609	0,577316	
24610	-0,499397	24610	-1,39134	24610	0,471397	
24611	-0,563151	24611	-1,38447	24611	0,372351	
24612	-0,588778	24612	-1,32355	24612	0,259246	
24613	-0,636281	24613	-1,28513	24613	0,148328	
24614	-0,669721	24614	-1,23234	24614	0,0355349	
24615	-0,68941	24615	-1,19235	24615	-0,0741334	
24616	-0,715349	24616	-1,11676	24616	-0,185676	
24617	-0,729413	24617	-1,06459	24617	-0,290658	
24618	-0,757852	24618	-0,954635	24618	-0,406263	
24619	-0,765665	24619	-0,906841	24619	-0,501871	
24620	-0,780666	24620	-0,810628	24620	-0,607478	
24621	-0,769103	24621	-0,726599	24621	-0,702149	
24622	-0,764415	24622	-0,602897	24622	-0,804006	
24623	-0,777228	24623	-0,513869	24623	-0,888054	
24624	-0,744101	24624	-0,413283	24624	-0,969914	
24625	-0,751602	24625	-0,302701	24625	-1,04928	
24626	-0,724725	24626	-0,183998	24626	-1,12333	
24627	-0,673471	24627	-0,10684	24627	-1,18269	
24628	-0,653783	24628	0,0446633	24628	-1,2433	
24629	-0,615655	24629	0,148685	24629	-1,29173	
24630	-0,590966	24630	0,232715	24630	-1,32673	
24631	-0,550338	24631	0,39359	24631	-1,37359	
24632	-0,487521	24632	0,465749	24632	-1,38734	
24633	-0,454081	24633	0,567585	24633	-1,40296	
24634	-0,39814	24634	0,660049	24634	-1,40921	
24635	-0,336573	24635	0,755324	24635	-1,40671	
24636	-0,283445	24636	0,842478	24636	-1,3989	
24637	-0,234691	24637	0,937753	24637	-1,38453	
24638	-0,182188	24638	1,03272	24638	-1,35485	
24639	-0,10812	24639	1,12643	24639	-1,3286	
24640	-0,03374	24640	1,17516	24640	-1,27736	
24641	0,00157495	24641	1,22014	24641	-1,22487	
24642	0,0787678	24642	1,28918	24642	-1,16488	
24643	0,125959	24643	1,31854	24643	-1,09552	
24644	0,182212	24644	1,36821	24644	-1,03022	
24645	0,240029	24645	1,3857	24645	-0,942732	
24646	0,312221	24646	1,39133	24646	-0,858996	
24647	0,366913	24647	1,45443	24647	-0,777761	
24648	0,416916	24648	1,40851	24648	-0,668405	
24649	0,465357	24649	1,40726	24649	-0,572484	
24650	0,502235	24650	1,3832	24650	-0,466565	
24651	0,565676	24651	1,36259	24651	-0,36877	
24652	0,609117	24652	1,34228	24652	-0,259414	
24653	0,64787	24653	1,28262	24653	-0,149433	
24654	0,672246	24654	1,25232	24654	-0,0322657	
24655	0,708811	24655	1,17953	24655	0,0761529	
24656	0,717249	24656	1,11456	24656	0,186134	
24657	0,751314	24657	1,0549	24657	0,293615	
24658	0,771316	24658	0,985859	24658	0,397659	
24659	0,778816	24659	0,906828	24659	0,504203	
24660	0,766315	24660	0,768756	24660	0,614184	
24661	0,786629	24661	0,712216	24661	0,706043	
24662	0,784129	24662	0,584453	24662	0,8104	
24663	0,771941	24663	0,504484	24663	0,893823	
24664	0,767253	24664	0,420454	24664	0,961936	
24665	0,734126	24665	0,306124	24665	1,04536	
24666	0,729125	24666	0,202414	24666	1,11847	
24667	0,700373	24667	0,0943315	24667	1,18846	
24668	0,663496	24668	-0,0481131	24668	1,24314	
24669	0,620055	24669	-0,147137	24669	1,29532	
24670	0,587865	24670	-0,258656	24670	1,32531	
24671	0,553488	24671	-0,372049	24671	1,36687	
24672	0,509423	24672	-0,457329	24672	1,38936	
24673	0,448793	24673	-0,586341	24673	1,40686	
24674	0,420041	24674	-0,666622	24674	1,40686	
24675	0,358162	24675	-0,78064	24675	1,42092	
24676	0,277531	24676	-0,897157	24676	1,40155	
24677	0,236279	24677	-0,948387	24677	1,38155	
24678	0,189713	24678	-1,03023	24678	1,35905	
24679	0,115645	24679	-1,08177	24679	1,3275	
24680	0,0443904	24680	-1,16643	24680	1,27907	
24681	-0,0228017	24681	-1,22859	24681	1,21627	
24682	-0,0653047	24682	-1,26233	24682	1,16253	
24683	-0,124996	24683	-1,302	24683	1,09629	
24684	-0,192188	24684	-1,36073	24684	1,02286	
24685	-0,25938	24685	-1,40696	24685	0,953813	
24686	-0,304384	24686	-1,41508	24686	0,870077	
24687	-0,349699	24687	-1,41602	24687	0,771657	
24688	-0,404703	24688	-1,42695	24688	0,674486	
24689	-0,465957	24689	-1,38603	24689	0,56763	
24690	-0,505335	24690	-1,3701	24690	0,467335	
24691	-0,563151	24691	-1,37291	24691	0,369539	
24692	-0,602217	24692	-1,34323	24692	0,263308	
24693	-0,628781	24693	-1,31137	24693	0,151765	
24694	-0,677222	24694	-1,25889	24694	0,0424087	
24695	-0,711599	24695	-1,18423	24695	-0,0747583	
24696	-0,73035	24696	-1,10145	24696	-0,187551	
24697	-0,735976	24697	-1,05335	24697	-0,29347	
24698	-0,775041	24698	-0,962132	24698	-0,403139	
24699	-0,765353	24699	-0,887161	24699	-0,510307	
24700	-0,760665	24700	-0,806255	24700	-0,608728	
24701	-0,775041	24701	-0,703483	24701	-0,704961	
24702	-0,782229	24702	-0,610394	24702	-0,799944	
24703	-0,769415	24703	-0,520741	24703	-0,885242	
24704	-0,741914	24704	-0,413596	24704	-0,973664	
24705	-0,755039	24705	-0,296454	24705	-1,05146	
24706	-0,727538	24706	-0,167442	24706	-1,12364	
24707	-0,690035	24707	-0,0874727	24707	-1,18363	
24708	-0,642532	24708	0,0484119	24708	-1,24393	
24709	-0,614405	24709	0,126819	24709	-1,29298	
24710	-0,585965	24710	0,268326	24710	-1,33454	
24711	-0,528774	24711	0,367975	24711	-1,36641	
24712	-0,498147	24712	0,438885	24712	-1,38234	
24713	-0,435955	24713	0,569771	24713	-1,40546	
24714	-0,375638	24714	0,668483	24714	-1,41484	
24715	-0,337198	24715	0,771255	24715	-1,41171	
24716	-0,289383	24716	0,866843	24716	-1,40359	
24717	-0,239379	24717	0,956808	24717	-1,38453	
24718	-0,173125	24718	1,03865	24718	-1,35891	
24719	-0,103745	24719	1,09301	24719	-1,31892	
24720	-0,055929	24720	1,18422	24720	-1,27955	
24721	0,0218889	24721	1,257	24721	-1,23174	
24722	0,081893	24722	1,267	24722	-1,16488	
24723	0,126896	24723	1,33822	24723	-1,10052	
24724	0,17815	24724	1,33885	24724	-1,01959	
24725	0,25378	24725	1,39664	24725	-0,951793	
24726	0,32191	24726	1,39195	24726	-0,858996	
24727	0,355974	24727	1,40195	24727	-0,761201	
24728	0,405978	24728	1,43475	24728	-0,678715	
24729	0,455669	24729	1,41476	24729	-0,578733	
24730	0,521298	24730	1,38914	24730	-0,470314	
24731	0,564739	24731	1,36384	24731	-0,369082	
24732	0,596616	24732	1,33604	24732	-0,256289	
24733	0,635369	24733	1,30011	24733	-0,14912	
24734	0,669121	24734	1,26075	24734	-0,042264	
24735	0,696936	24735	1,17985	24735	0,0770902	
24736	0,723187	24736	1,13455	24736	0,183634	
24737	0,739751	24737	1,04927	24737	0,297052	
24738	0,75819	24738	0,951498	24738	0,407345	
24739	0,763503	24739	0,871841	24739	0,510765	
24740	0,777879	24740	0,810928	24740	0,602311	
24741	0,787567	24741	0,689725	24741	0,708543	
24742	0,778191	24742	0,580392	24742	0,805401	
24743	0,757252	24743	0,521665	24743	0,885699	
24744	0,762878	24744	0,422641	24744	0,964748	
24745	0,743189	24745	0,274574	24745	1,05536	
24746	0,736001	24746	0,173988	24746	1,12941	
24747	0,679122	24747	0,0874591	24747	1,18783	
24748	0,665683	24748	-0,0531111	24748	1,2522	
24749	0,621618	24749	-0,165255	24749	1,295	
24750	0,593178	24750	-0,250847	24750	1,32968	
24751	0,539425	24751	-0,387356	24751	1,36687	
24752	0,495984	24752	-0,481069	24752	1,3928	
24753	0,445668	24753	-0,55729	24753	1,40623	
24754	0,406915	24754	-0,679117	24754	1,41436	
24755	0,333785	24755	-0,775954	24755	1,41748	
24756	0,286907	24756	-0,879976	24756	1,40498	
24757	0,218777	24757	-0,968067	24757	1,38436	
24758	0,17815	24758	-0,998055	24758	1,35406	
24759	0,106895	24759	-1,09958	24759	1,315	
24760	0,0615791	24760	-1,12269	24760	1,27001	
24761	0,000324867	24761	-1,26264	24761	1,23876	
24762	-0,063742	24762	-1,27232	24762	1,17003	
24763	-0,121246	24763	-1,34542	24763	1,11035	
24764	-0,189376	24764	-1,3423	24764	1,02068	
24765	-0,263443	24765	-1,3879	24765	0,946314	
24766	-0,29532	24766	-1,37072	24766	0,85258	
24767	-0,357512	24767	-1,4029	24767	0,765095	
24768	-0,40314	24768	-1,41883	24768	0,670424	
24769	-0,461894	24769	-1,42633	24769	0,57919	
24770	-0,506897	24770	-1,36666	24770	0,469209	
24771	-0,557526	24771	-1,37478	24771	0,367977	
24772	-0,609092	24772	-1,32262	24772	0,257684	
24773	-0,640657	24773	-1,30544	24773	0,147078	
24774	-0,662221	24774	-1,26795	24774	0,0455332	
24775	-0,698161	24775	-1,2036	24775	-0,0722588	
24776	-0,730663	24776	-1,12675	24776	-0,181302	
24777	-0,745351	24777	-1,05803	24777	-0,289408	
24778	-0,76379	24778	-0,954947	24778	-0,405638	
24779	-0,765978	24779	-0,866544	24779	-0,514057	
24780	-0,769415	24780	-0,810004	24780	-0,608103	
24781	-0,773166	24781	-0,697547	24781	-0,711522	
24782	-0,75879	24782	-0,615704	24782	-0,797757	
24783	-0,764103	24783	-0,48638	24783	-0,89649	
24784	-0,753789	24784	-0,412658	24784	-0,975226	
24785	-0,735976	24785	-0,287082	24785	-1,05396	
24786	-0,704411	24786	-0,186809	24786	-1,12426	
24787	-0,679097	24787	-0,0518616	24787	-1,19019	
24788	-0,659408	24788	0,0393529	24788	-1,24205	
24789	-0,633156	24789	0,168365	24789	-1,29205	
24790	-0,586903	24790	0,273324	24790	-1,33891	
24791	-0,53815	24791	0,3686	24791	-1,3661	
24792	-0,502522	24792	0,498237	24792	-1,3964	
24793	-0,439393	24793	0,580705	24793	-1,40703	
24794	-0,392827	24794	0,670357	24794	-1,41171	
24795	-0,347199	24795	0,757823	24795	-1,40984	
24796	-0,299696	24796	0,86372	24796	-1,40421	
24797	-0,230003	24797	0,956184	24797	-1,38297	
24798	-0,164374	24798	1,04709	24798	-1,36172	
24799	-0,114058	24799	1,09176	24799	-1,31704	
24800	-0,0468659	24800	1,17016	24800	-1,27799	
24801	0,0162635	24801	1,22139	24801	-1,22456	
24802	0,0684546	24802	1,29824	24802	-1,16925	
24803	0,135959	24803	1,31354	24803	-1,09427	
24804	0,1894	24804	1,35228	24804	-1,02647	
24805	0,239091	24805	1,35665	24805	-0,944606	
24806	0,300658	24806	1,41632	24806	-0,861808	
24807	0,366913	24807	1,41069	24807	-0,768387	
24808	0,408166	24808	1,41038	24808	-0,673716	
24809	0,465982	24809	1,3907	24809	-0,572484	
24810	0,520673	24810	1,39383	24810	-0,471877	
24811	0,564739	24811	1,36259	24811	-0,366582	
24812	0,606617	24812	1,32323	24812	-0,253477	
24813	0,652557	24813	1,29543	24813	-0,14912	
24814	0,676934	24814	1,24326	24814	-0,0372649	
24815	0,692873	24815	1,19078	24815	0,0761529	
24816	0,726938	24816	1,113	24816	0,186446	
24817	0,748502	24817	1,03334	24817	0,297989	
24818	0,770378	24818	0,982736	24818	0,401721	
24819	0,778816	24819	0,86372	24819	0,50889	
24820	0,787567	24820	0,796246	24820	0,612934	
24821	0,791317	24821	0,694723	24821	0,705418	
24822	0,778504	24822	0,596948	24822	0,807588	
24823	0,762253	24823	0,52885	24823	0,886324	
24824	0,781629	24824	0,413895	24824	0,974747	
24825	0,734438	24825	0,284258	24825	1,05098	
24826	0,709436	24826	0,159931	24826	1,12566	
24827	0,684435	24827	0,054347	24827	1,19627	
24828	0,65162	24828	-0,034056	24828	1,2422	
24829	0,618493	24829	-0,154322	24829	1,29469	
24830	0,594428	24830	-0,243974	24830	1,33656	
24831	0,548488	24831	-0,345185	24831	1,36562	
24832	0,508172	24832	-0,46545	24832	1,39061	
24833	0,453794	24833	-0,568848	24833	1,40998	
24834	0,405665	24834	-0,645693	24834	1,4128	
24835	0,345974	24835	-0,780952	24835	1,41623	
24836	0,285345	24836	-0,859359	24836	1,40092	
24837	0,225965	24837	-0,933081	24837	1,38561	
24838	0,172837	24838	-1,02867	24838	1,35124	
24839	0,120958	24839	-1,1152	24839	1,32687	
24840	0,0362648	24840	-1,16799	24840	1,27219	
24841	0,00126243	24841	-1,21485	24841	1,22752	
24842	-0,0437407	24842	-1,26233	24842	1,16971	
24843	-0,149685	24843	-1,31887	24843	1,0941	
24844	-0,188751	24844	-1,3626	24844	1,02224	
24845	-0,263131	24845	-1,36166	24845	0,941002	
24846	-0,313447	24846	-1,39634	24846	0,859766	
24847	-0,364075	24847	-1,42008	24847	0,773219	
24848	-0,424392	24848	-1,42914	24848	0,677298	
24849	-0,460644	24849	-1,40821	24849	0,581065	
24850	-0,509398	24850	-1,38415	24850	0,467335	
24851	-0,556588	24851	-1,34979	24851	0,365477	
24852	-0,599404	24852	-1,33011	24852	0,258934	
24853	-0,634719	24853	-1,29513	24853	0,14864	
24854	-0,662221	24854	-1,24421	24854	0,0330354	
24855	-0,68816	24855	-1,17455	24855	-0,079445	
24856	-0,72035	24856	-1,12176	24856	-0,18224	
24857	-0,737226	24857	-1,0649	24857	-0,292533	
24858	-0,757227	24858	-0,979625	24858	-0,399389	
24859	-0,763165	24859	-0,877477	24859	-0,50812	
24860	-0,767853	24860	-0,803756	24860	-0,607478	
24861	-0,779104	24861	-0,698797	24861	-0,709023	
24862	-0,793792	24862	-0,610706	24862	-0,798382	
24863	-0,76754	24863	-0,516993	24863	-0,888991	
24864	-0,767228	24864	-0,400788	24864	-0,972414	
24865	-0,724725	24865	-0,310198	24865	-1,05146	
24866	-0,708474	24866	-0,187434	24866	-1,12051	
24867	-0,683785	24867	-0,0840366	24867	-1,18769	
24868	-0,664721	24868	0,0630936	24868	-1,24862	
24869	-0,620968	24869	0,159619	24869	-1,29611	
24870	-0,591591	24870	0,254269	24870	-1,32891	
24871	-0,530337	24871	0,354543	24871	-1,36422	
24872	-0,495959	24872	0,516042	24872	-1,39984	
24873	-0,453144	24873	0,572895	24873	-1,40328	
24874	-0,407203	24874	0,660049	24874	-1,41515	
24875	-0,356262	24875	0,781564	24875	-1,41046	
24876	-0,290008	24876	0,841228	24876	-1,39703	
24877	-0,227816	24877	0,891521	24877	-1,37203	
24878	-0,164999	24878	1,02241	24878	-1,35641	
24879	-0,129059	24879	1,10769	24879	-1,31892	
24880	-0,0568666	24880	1,15329	24880	-1,27111	
24881	0,00595025	24881	1,20983	24881	-1,21925	
24882	0,0718923	24882	1,28574	24882	-1,16582	
24883	0,143772	24883	1,34353	24883	-1,10614	
24884	0,207839	24884	1,39164	24884	-1,03709	
24885	0,246904	24885	1,37165	24885	-0,945544	
24886	0,302533	24886	1,40757	24886	-0,860871	
24887	0,374101	24887	1,41788	24887	-0,772137	
24888	0,413478	24888	1,41757	24888	-0,67809	
24889	0,483796	24889	1,43256	24889	-0,576546	
24890	0,512235	24890	1,38227	24890	-0,469689	
24891	0,562551	24891	1,35946	24891	-0,365958	
24892	0,601616	24892	1,34166	24892	-0,264413	
24893	0,624743	24893	1,29418	24893	-0,147871	
24894	0,667246	24894	1,22795	24894	-0,0353902	
24895	0,711937	24895	1,18016	24895	0,0736533	
24896	0,723812	24896	1,12206	24896	0,187696	
24897	0,72475	24897	1,05583	24897	0,295177	
24898	0,75569	24898	0,974926	24898	0,399534	
24899	0,777879	24899	0,879651	24899	0,50889	
24900	0,780691	24900	0,800619	24900	0,61106	
24901	0,782567	24901	0,693161	24901	0,707918	
24902	0,766315	24902	0,590388	24902	0,811337	
24903	0,76694	24903	0,496362	24903	0,887262	
24904	0,759752	24904	0,385468	24904	0,973184	
24905	0,731938	24905	0,312059	24905	1,0488	
24906	0,713187	24906	0,195542	24906	1,11722	
24907	0,68881	24907	0,0790249	24907	1,18533	
24908	0,659433	24908	-0,031557	24908	1,24532	
24909	0,627556	24909	-0,139328	24909	1,28594	
24910	0,57724	24910	-0,245224	24910	1,3275	
24911	0,557863	24911	-0,365489	24911	1,3678	
24912	0,494109	24912	-0,455454	24912	1,38124	
24913	0,455981	24913	-0,591026	24913	1,42092	
24914	0,400978	24914	-0,657251	24914	1,41248	
24915	0,339098	24915	-0,772518	24915	1,4128	
24916	0,284719	24916	-0,839367	24916	1,3978	
24917	0,231903	24917	-0,939953	24917	1,38842	
24918	0,181275	24918	-1,04772	24918	1,36249	
24919	0,0934563	24919	-1,09177	24919	1,31969	
