Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
24473	-0,451581	24473	0,56571	24473	-1,40796	
24474	-0,398765	24474	0,676917	24474	-1,41109	
24475	-0,350637	24475	0,75876	24475	-1,40546	
24476	-0,293133	24476	0,849038	24476	-1,39984	
24477	-0,22219	24477	0,9793	24477	-1,39515	
24478	-0,175	24478	1,02491	24478	-1,3561	
24479	-0,108433	24479	1,1055	24479	-1,32235	
24480	-0,0659297	24480	1,15173	24480	-1,2758	
24481	0,00845043	24481	1,24826	24481	-1,22706	
24482	0,0656419	24482	1,27262	24482	-1,16457	
24483	0,123771	24483	1,31792	24483	-1,09614	
24484	0,195651	24484	1,35072	24484	-1,02209	
24485	0,235654	24485	1,36946	24485	-0,939607	
24486	0,310659	24486	1,3679	24486	-0,852747	
24487	0,363162	24487	1,41007	24487	-0,771199	
24488	0,422854	24488	1,41007	24488	-0,674341	
24489	0,46817	24489	1,40007	24489	-0,573109	
24490	0,519736	24490	1,41288	24490	-0,477501	
24491	0,556301	24491	1,36821	24491	-0,36502	
24492	0,599116	24492	1,3426	24492	-0,259101	
24493	0,629431	24493	1,31792	24493	-0,154744	
24494	0,675059	24494	1,25107	24494	-0,0375773	
24495	0,715062	24495	1,21265	24495	0,0702164	
24496	0,727875	24496	1,0955	24496	0,197069	
24497	0,745689	24497	1,07895	24497	0,288303	
24498	0,770066	24498	0,955871	24498	0,408283	
24499	0,776004	24499	0,868718	24499	0,512639	
24500	0,783192	24500	0,805617	24500	0,608873	
24501	0,780691	24501	0,748764	24501	0,701669	
24502	0,76444	24502	0,601009	24502	0,800714	
24503	0,771628	24503	0,496362	24503	0,891011	
24504	0,761315	24504	0,396714	24504	0,975371	
24505	0,741001	24505	0,297065	24505	1,04505	
24506	0,718812	24506	0,193043	24506	1,11785	
24507	0,697561	24507	0,0727774	24507	1,19033	
24508	0,659745	24508	-0,0378046	24508	1,23751	
24509	0,630056	24509	-0,177125	24509	1,29969	
24510	0,583178	24510	-0,254907	24510	1,32906	
24511	0,541612	24511	-0,335813	24511	1,35843	
24512	0,501609	24512	-0,47201	24512	1,38936	
24513	0,447856	24513	-0,587278	24513	1,4003	
24514	0,402853	24514	-0,69005	24514	1,41779	
24515	0,360975	24515	-0,768145	24515	1,41436	
24516	0,275969	24516	-0,867169	24516	1,40123	
24517	0,233778	24517	-0,938391	24517	1,38655	
24518	0,179712	24518	-1,0346	24518	1,35656	
24519	0,114083	24519	-1,07646	24519	1,31438	
24520	0,0284518	24520	-1,18392	24520	1,27813	
24521	-0,0274895	24521	-1,22515	24521	1,22908	
24522	-0,0668673	24522	-1,26764	24522	1,16065	
24523	-0,116871	24523	-1,33355	24523	1,10441	
24524	-0,190626	24524	-1,35729	24524	1,02568	
24525	-0,236566	24525	-1,41477	24525	0,959437	
24526	-0,314072	24526	-1,4079	24526	0,86664	
24527	-0,3647	24527	-1,39727	24527	0,764471	
24528	-0,410016	24528	-1,40727	24528	0,672612	
24529	-0,451269	24529	-1,41352	24529	0,577628	
24530	-0,504085	24530	-1,37759	24530	0,468585	
24531	-0,57534	24531	-1,35948	24531	0,363603	
24532	-0,597216	24532	-1,32918	24532	0,253934	
24533	-0,619093	24533	-1,30325	24533	0,149578	
24534	-0,667846	24534	-1,21984	24534	0,0283487	
24535	-0,692535	24535	-1,18173	24535	-0,0803824	
24536	-0,730038	24536	-1,13144	24536	-0,18099	
24537	-0,738163	24537	-1,0471	24537	-0,29347	
24538	-0,752539	24538	-0,979625	24538	-0,400014	
24539	-0,775978	24539	-0,886224	24539	-0,50937	
24540	-0,769103	24540	-0,814689	24540	-0,607165	
24541	-0,758477	24541	-0,710667	24541	-0,707773	
24542	-0,775666	24542	-0,646942	24542	-0,793383	
24543	-0,76879	24543	-0,508871	24543	-0,889304	
24544	-0,749414	24544	-0,385169	24544	-0,9796	
24545	-0,723475	24545	-0,315196	24545	-1,04771	
24546	-0,712849	24546	-0,180874	24546	-1,12551	
24547	-0,688785	24547	-0,0849737	24547	-1,18019	
24548	-0,660033	24548	0,0490366	24548	-1,2458	
24549	-0,637844	24549	0,157744	24549	-1,29236	
24550	-0,58159	24550	0,257393	24550	-1,33391	
24551	-0,540962	24551	0,360478	24551	-1,36297	
24552	-0,487834	24552	0,474496	24552	-1,39422	
24553	-0,450644	24553	0,570709	24553	-1,40546	
24554	-0,39064	24554	0,673793	24554	-1,41671	
24555	-0,350637	24555	0,772817	24555	-1,41171	
24556	-0,293445	24556	0,869655	24556	-1,40484	
24557	-0,227816	24557	0,954309	24557	-1,38828	
24558	-0,169062	24558	1,02897	24558	-1,35703	
24559	-0,117496	24559	1,113	24559	-1,32235	
24560	-0,0618669	24560	1,17079	24560	-1,27361	
24561	0,0140758	24561	1,20109	24561	-1,21925	
24562	0,0640793	24562	1,27637	24562	-1,16488	
24563	0,136897	24563	1,31604	24563	-1,0977	
24564	0,189713	24564	1,3882	24564	-1,02584	
24565	0,257218	24565	1,36353	24565	-0,943981	
24566	0,315659	24566	1,41569	24566	-0,866183	
24567	0,384101	24567	1,41819	24567	-0,771199	
24568	0,409416	24568	1,41007	24568	-0,673091	
24569	0,465357	24569	1,41257	24569	-0,574671	
24570	0,515673	24570	1,40976	24570	-0,472189	
24571	0,557863	24571	1,36821	24571	-0,36502	
24572	0,611305	24572	1,34853	24572	-0,260663	
24573	0,621305	24573	1,28481	24573	-0,148183	
24574	0,671934	24574	1,25919	24574	-0,0410142	
24575	0,713187	24575	1,19109	24575	0,0730284	
24576	0,731625	24576	1,14736	24576	0,17926	
24577	0,748502	24577	1,0652	24577	0,292365	
24578	0,750377	24578	0,9465	24578	0,409532	
24579	0,762253	24579	0,880276	24579	0,509515	
24580	0,776941	24580	0,793434	24580	0,618558	
24581	0,787254	24581	0,698159	24581	0,707605	
24582	0,776316	24582	0,63662	24582	0,788216	
24583	0,771316	24583	0,507608	24583	0,894136	
24584	0,765378	24584	0,396401	24584	0,974747	
24585	0,72975	24585	0,271138	24585	1,05473	
24586	0,722562	24586	0,178049	24586	1,12847	
24587	0,696936	24587	0,069966	24587	1,18565	
24588	0,662871	24588	-0,0381169	24588	1,24314	
24589	0,62193	24589	-0,141202	24589	1,28594	
24590	0,600366	24590	-0,249909	24590	1,33062	
24591	0,525986	24591	-0,389855	24591	1,36562	
24592	0,516611	24592	-0,474197	24592	1,39155	
24593	0,466295	24593	-0,55604	24593	1,40623	
24594	0,385976	24594	-0,685365	24594	1,41436	
24595	0,348786	24595	-0,76752	24595	1,41748	
24596	0,284719	24596	-0,8503	24596	1,40373	
24597	0,239716	24597	-0,970566	24597	1,38561	
24598	0,177525	24598	-1,03085	24598	1,35468	
24599	0,111583	24599	-1,07365	24599	1,30781	
24600	0,0547036	24600	-1,16611	24600	1,27657	
24601	-0,0103009	24601	-1,21516	24601	1,22189	
24602	-0,0678048	24602	-1,28107	24602	1,16596	
24603	-0,116246	24603	-1,3348	24603	1,09473	
24604	-0,185938	24604	-1,37728	24604	1,02817	
24605	-0,250005	24605	-1,38884	24605	0,943189	
24606	-0,296571	24606	-1,39134	24606	0,85258	
24607	-0,360637	24607	-1,40102	24607	0,761971	
24608	-0,418766	24608	-1,40602	24608	0,676048	
24609	-0,457519	24609	-1,41227	24609	0,573566	
24610	-0,515961	24610	-1,40665	24610	0,474521	
24611	-0,550338	24611	-1,36198	24611	0,363603	
24612	-0,606592	24612	-1,33948	24612	0,259871	
24613	-0,630343	24613	-1,28544	24613	0,144891	
24614	-0,676597	24614	-1,24109	24614	0,0324105	
24615	-0,705036	24615	-1,16018	24615	-0,0781952	
24616	-0,740351	24616	-1,13207	24616	-0,179428	
24617	-0,748477	24617	-1,05616	24617	-0,29472	
24618	-0,771291	24618	-0,964631	24618	-0,403139	
24619	-0,775353	24619	-0,892784	24619	-0,50937	
24620	-0,780979	24620	-0,793135	24620	-0,614977	
24621	-0,786604	24621	-0,70442	24621	-0,711835	
24622	-0,773791	24622	-0,624139	24622	-0,800257	
24623	-0,777541	24623	-0,488879	24623	-0,888679	
24624	-0,747226	24624	-0,412346	24624	-0,973351	
24625	-0,726287	24625	-0,293018	24625	-1,0549	
24626	-0,722537	24626	-0,17244	24626	-1,12426	
24627	-0,674721	24627	-0,0771642	24627	-1,183	
24628	-0,644719	24628	0,0331053	24628	-1,23924	
24629	-0,632531	24629	0,15462	24629	-1,2908	
24630	-0,560339	24630	0,238338	24630	-1,33266	
24631	-0,53815	24631	0,364851	24631	-1,36766	
24632	-0,493772	24632	0,464187	24632	-1,38359	
24633	-0,445956	24633	0,57227	24633	-1,4039	
24634	-0,405328	24634	0,668171	24634	-1,41202	
24635	-0,371263	24635	0,7522	24635	-1,4064	
24636	-0,285632	24636	0,851537	24636	-1,39765	
24637	-0,237191	24637	0,92557	24637	-1,37609	
24638	-0,167187	24638	1,01397	24638	-1,34922	
24639	-0,11062	24639	1,09675	24639	-1,31767	
24640	-0,0456158	24640	1,16548	24640	-1,27799	
24641	-0,00842574	24641	1,20671	24641	-1,21862	
24642	0,0731424	24642	1,25794	24642	-1,15738	
24643	0,133772	24643	1,31761	24643	-1,1027	
24644	0,190025	24644	1,35478	24644	-1,02459	
24645	0,257843	24645	1,39195	24645	-0,944294	
24646	0,316597	24646	1,39508	24646	-0,858371	
24647	0,355974	24647	1,44537	24647	-0,776198	
24648	0,427854	24648	1,45037	24648	-0,685277	
24649	0,461919	24649	1,42007	24649	-0,576233	
24650	0,51536	24650	1,37571	24650	-0,46844	
24651	0,560051	24651	1,37227	24651	-0,36752	
24652	0,590991	24652	1,30042	24652	-0,247541	
24653	0,628806	24653	1,31479	24653	-0,150058	
24654	0,672871	24654	1,24388	24654	-0,0375773	
24655	0,701936	24655	1,22264	24655	0,0627177	
24656	0,714124	24656	1,11487	24656	0,185509	
24657	0,752564	24657	1,05396	24657	0,298302	
24658	0,753502	24658	0,97149	24658	0,398597	
24659	0,768816	24659	0,899018	24659	0,505766	
24660	0,770378	24660	0,796558	24660	0,610747	
24661	0,783817	24661	0,725023	24661	0,707605	
24662	0,756315	24662	0,596948	24662	0,798527	
24663	0,773191	24663	0,493239	24663	0,89601	
24664	0,753502	24664	0,409834	24664	0,968185	
24665	0,745376	24665	0,294566	24665	1,0513	
24666	0,722875	24666	0,170864	24666	1,12503	
24667	0,69006	24667	0,0721526	24667	1,18533	
24668	0,662558	24668	-0,0331189	24668	1,24595	
24669	0,607242	24669	-0,155571	24669	1,28657	
24670	0,57724	24670	-0,266465	24670	1,33531	
24671	0,549113	24671	-0,366427	24671	1,36499	
24672	0,507235	24672	-0,452955	24672	1,38905	
24673	0,455356	24673	-0,59415	24673	1,41248	
24674	0,40254	24674	-0,68349	24674	1,41217	
24675	0,333473	24675	-0,764709	24675	1,4153	
24676	0,29472	24676	-0,835306	24676	1,4003	
24677	0,237216	24677	-0,959008	24677	1,38593	
24678	0,175649	24678	-1,02992	24678	1,35124	
24679	0,124396	24679	-1,11457	24679	1,32937	
24680	0,0559537	24680	-1,16518	24680	1,28094	
24681	0,000637388	24681	-1,21984	24681	1,22127	
24682	-0,0687424	24682	-1,25233	24682	1,16034	
24683	-0,106245	24683	-1,30887	24683	1,09629	
24684	-0,186563	24684	-1,35292	24684	1,02349	
24685	-0,226253	24685	-1,40821	24685	0,954438	
24686	-0,305321	24686	-1,4079	24686	0,863203	
24687	-0,374076	24687	-1,42414	24687	0,771344	
24688	-0,414391	24688	-1,41758	24688	0,677611	
24689	-0,451581	24689	-1,42102	24689	0,57919	
24690	-0,511898	24690	-1,35292	24690	0,462023	
24691	-0,572527	24691	-1,36854	24691	0,360166	
24692	-0,604404	24692	-1,31543	24692	0,256434	
24693	-0,637219	24693	-1,31043	24693	0,153952	
24694	-0,664721	24694	-1,25358	24694	0,0358474	
24695	-0,68691	24695	-1,1683	24695	-0,0797575	
24696	-0,721912	24696	-1,12675	24696	-0,183802	
24697	-0,755039	24697	-1,04429	24697	-0,29597	
24698	-0,76004	24698	-0,981187	24698	-0,399389	
24699	-0,769728	24699	-0,877165	24699	-0,513432	
24700	-0,777854	24700	-0,812503	24700	-0,607165	
24701	-0,787542	24701	-0,713479	24701	-0,703711	
24702	-0,76379	24702	-0,623514	24702	-0,803381	
24703	-0,772853	24703	-0,513557	24703	-0,884304	
24704	-0,757852	24704	-0,385482	24704	-0,977101	
24705	-0,740038	24705	-0,284896	24705	-1,05146	
24706	-0,710974	24706	-0,180249	24706	-1,1227	
24707	-0,675659	24707	-0,0974688	24707	-1,18206	
24708	-0,666596	24708	0,0274825	24708	-1,23893	
24709	-0,617218	24709	0,125257	24709	-1,2833	
24710	-0,595341	24710	0,258642	24710	-1,33235	
24711	-0,551588	24711	0,363602	24711	-1,36578	
24712	-0,495022	24712	0,482305	24712	-1,38922	
24713	-0,442831	24713	0,575707	24713	-1,40703	
24714	-0,39939	24714	0,67723	24714	-1,41234	
24715	-0,340636	24715	0,75876	24715	-1,40984	
24716	-0,304384	24716	0,87559	24716	-1,40359	
24717	-0,240942	24717	0,948062	24717	-1,38265	
24718	-0,180938	24718	1,03896	24718	-1,35672	
24719	-0,110308	24719	1,10644	24719	-1,3186	
24720	-0,0521787	24720	1,17922	24720	-1,2783	
24721	0,00970051	24721	1,22046	24721	-1,22206	
24722	0,0690796	24722	1,27606	24722	-1,16332	
24723	0,138459	24723	1,31792	24723	-1,09645	
24724	0,188775	24724	1,33041	24724	-1,02209	
24725	0,250342	24725	1,38352	24725	-0,948356	
24726	0,308159	24726	1,44537	24726	-0,869619	
24727	0,355349	24727	1,4235	24727	-0,769325	
24728	0,394415	24728	1,42163	24728	-0,675278	
24729	0,463794	24729	1,41194	24729	-0,571547	
24730	0,518173	24730	1,38945	24730	-0,471877	
24731	0,570052	24731	1,37477	24731	-0,368145	
24732	0,607242	24732	1,35509	24732	-0,262851	
24733	0,645057	24733	1,29511	24733	-0,145371	
24734	0,681935	24734	1,24638	24734	-0,0403893	
24735	0,699436	24735	1,21265	24735	0,0689666	
24736	0,732876	24736	1,11237	24736	0,187383	
24737	0,741314	24737	1,05396	24737	0,292678	
24738	0,744439	24738	0,967429	24738	0,407658	
24739	0,786004	24739	0,926195	24739	0,496705	
24740	0,772566	24740	0,787499	24740	0,620121	
24741	0,757565	24741	0,72846	24741	0,699482	
24742	0,776004	24742	0,621939	24742	0,799777	
24743	0,773816	24743	0,498549	24743	0,891636	
24744	0,756627	24744	0,394839	24744	0,977871	
24745	0,724437	24745	0,288943	24745	1,04692	
24746	0,717562	24746	0,186483	24746	1,12003	
24747	0,683497	24747	0,069966	24747	1,18627	
24748	0,649432	24748	-0,029058	24748	1,23626	
24749	0,617243	24749	-0,157758	24749	1,29157	
24750	0,577552	24750	-0,264591	24750	1,33937	
24751	0,539112	24751	-0,365802	24751	1,36905	
24752	0,501922	24752	-0,483568	24752	1,39499	
24753	0,450356	24753	-0,579156	24753	1,40842	
24754	0,412228	24754	-0,686614	24754	1,41623	
24755	0,341598	24755	-0,760335	24755	1,41061	
24756	0,284407	24756	-0,862795	24756	1,4028	
24757	0,222215	24757	-0,934018	24757	1,38905	
24758	0,175962	24758	-1,02398	24758	1,35281	
24759	0,117833	24759	-1,08646	24759	1,32437	
24760	0,059704	24760	-1,17267	24760	1,27344	
24761	-0,019364	24761	-1,19235	24761	1,21595	
24762	-0,0440532	24762	-1,25733	24762	1,16565	
24763	-0,124996	24763	-1,31106	24763	1,0991	
24764	-0,191251	24764	-1,36291	24764	1,01818	
24765	-0,25563	24765	-1,36697	24765	0,946314	
24766	-0,299696	24766	-1,40009	24766	0,862578	
24767	-0,352512	24767	-1,43101	24767	0,779155	
24768	-0,417516	24768	-1,43195	24768	0,677923	
24769	-0,452831	24769	-1,38509	24769	0,564818	
24770	-0,511585	24770	-1,38009	24770	0,468272	
24771	-0,551588	24771	-1,37541	24771	0,370164	
24772	-0,596279	24772	-1,35417	24772	0,265495	
24773	-0,633781	24773	-1,27763	24773	0,144578	
24774	-0,669409	24774	-1,23952	24774	0,03491	
24775	-0,709411	24775	-1,18142	24775	-0,0772579	
24776	-0,728475	24776	-1,12426	24776	-0,181615	
24777	-0,738163	24777	-1,03273	24777	-0,297532	
24778	-0,769415	24778	-0,970566	24778	-0,401264	
24779	-0,759415	24779	-0,866856	24779	-0,512807	
24780	-0,788479	24780	-0,79907	24780	-0,612477	
24781	-0,785667	24781	-0,710667	24781	-0,704336	
24782	-0,766915	24782	-0,602272	24782	-0,803381	
24783	-0,784416	24783	-0,508559	24783	-0,886492	
24784	-0,735663	24784	-0,413596	24784	-0,973976	
24785	-0,735038	24785	-0,278336	24785	-1,05302	
24786	-0,718474	24786	-0,184622	24786	-1,12051	
24787	-0,69191	24787	-0,066231	24787	-1,18675	
24788	-0,65222	24788	0,0365415	24788	-1,24455	
24789	-0,631906	24789	0,152121	24789	-1,29173	
24790	-0,583465	24790	0,2727	24790	-1,33579	
24791	-0,54315	24791	0,35423	24791	-1,36297	
24792	-0,488771	24792	0,470123	24792	-1,39078	
24793	-0,464082	24793	0,591013	24793	-1,40984	
24794	-0,40189	24794	0,685039	24794	-1,41577	
24795	-0,347512	24795	0,763758	24795	-1,41109	
24796	-0,281882	24796	0,884649	24796	-1,40796	
24797	-0,240317	24797	0,942439	24797	-1,37953	
24798	-0,170312	24798	1,03365	24798	-1,35516	
24799	-0,112808	24799	1,08426	24799	-1,31235	
24800	-0,0349901	24800	1,16329	24800	-1,27674	
24801	-0,00842574	24801	1,20702	24801	-1,218	
24802	0,0700172	24802	1,28293	24802	-1,17019	
24803	0,129084	24803	1,32167	24803	-1,09895	
24804	0,195963	24804	1,36384	24804	-1,0249	
24805	0,225028	24805	1,36759	24805	-0,93992	
24806	0,305033	24806	1,38227	24806	-0,858371	
24807	0,365663	24807	1,41788	24807	-0,771512	
24808	0,410041	24808	1,4235	24808	-0,671217	
24809	0,47692	24809	1,44568	24809	-0,584669	
24810	0,517236	24810	1,38071	24810	-0,475626	
24811	0,565676	24811	1,37883	24811	-0,371582	
24812	0,614117	24812	1,3326	24812	-0,258164	
24813	0,635681	24813	1,3073	24813	-0,146621	
24814	0,675372	24814	1,25107	24814	-0,0375773	
24815	0,696623	24815	1,1836	24815	0,075528	
24816	0,715999	24816	1,10488	24816	0,182697	
24817	0,744439	24817	1,05177	24817	0,297052	
24818	0,751314	24818	0,979612	24818	0,400159	
24819	0,784754	24819	0,885586	24819	0,506078	
24820	0,757877	24820	0,79937	24820	0,615122	
24821	0,793192	24821	0,719401	24821	0,705418	
24822	0,759127	24822	0,591013	24822	0,804776	
24823	0,786004	24823	0,500423	24823	0,890386	
24824	0,771941	24824	0,397963	24824	0,96881	
24825	0,725375	24825	0,284882	24825	1,05098	
24826	0,715374	24826	0,2071	24826	1,11347	
24827	0,694748	24827	0,0605946	24827	1,19408	
24828	0,65662	24828	-0,0537359	24828	1,24251	
24829	0,61693	24829	-0,136204	24829	1,29032	
24830	0,600366	24830	-0,281147	24830	1,34343	
24831	0,562864	24831	-0,393291	24831	1,37686	
24832	0,496609	24832	-0,467949	24832	1,38874	
24833	0,456606	24833	-0,571659	24833	1,40123	
24834	0,410666	24834	-0,672245	24834	1,41842	
24835	0,350662	24835	-0,787825	24835	1,41592	
24836	0,295658	24836	-0,859672	24836	1,40123	
24837	0,249405	24837	-0,941827	24837	1,38093	
24838	0,171899	24838	-1,0371	24838	1,36218	
24839	0,104395	24839	-1,08989	24839	1,31875	
24840	0,0522034	24840	-1,16986	24840	1,27688	
24841	-0,0109259	24841	-1,21485	24841	1,21783	
24842	-0,0753053	24842	-1,25296	24842	1,16003	
24843	-0,132497	24843	-1,31418	24843	1,09223	
24844	-0,18625	24844	-1,3423	24844	1,02286	
24845	-0,25438	24845	-1,37853	24845	0,942877	
24846	-0,302821	24846	-1,39134	24846	0,857267	
24847	-0,350637	24847	-1,41102	24847	0,772594	
24848	-0,411266	24848	-1,40696	24848	0,673236	
24849	-0,465645	24849	-1,42414	24849	0,574191	
24850	-0,506897	24850	-1,36916	24850	0,463273	
24851	-0,553776	24851	-1,35479	24851	0,362353	
24852	-0,623155	24852	-1,34948	24852	0,263308	
24853	-0,639407	24853	-1,28732	24853	0,146453	
24854	-0,674721	24854	-1,22859	24854	0,0358474	
24855	-0,703161	24855	-1,19454	24855	-0,0722588	
24856	-0,733788	24856	-1,12925	24856	-0,184739	
24857	-0,730038	24857	-1,0799	24857	-0,291908	
24858	-0,762852	24858	-0,958696	24858	-0,401264	
24859	-0,770353	24859	-0,895283	24859	-0,504371	
24860	-0,786292	24860	-0,805943	24860	-0,602791	
24861	-0,777541	24861	-0,700046	24861	-0,71121	
24862	-0,770666	24862	-0,608207	24862	-0,803069	
24863	-0,76254	24863	-0,511682	24863	-0,892116	
24864	-0,745976	24864	-0,420468	24864	-0,96929	
24865	-0,743789	24865	-0,322381	24865	-1,04209	
24866	-0,720662	24866	-0,159632	24866	-1,12832	
24867	-0,686285	24867	-0,0706043	24867	-1,18675	
24868	-0,655033	24868	0,0409148	24868	-1,2458	
24869	-0,624406	24869	0,138689	24869	-1,2908	
24870	-0,603154	24870	0,255831	24870	-1,32985	
24871	-0,550963	24871	0,388904	24871	-1,37047	
24872	-0,498147	24872	0,486991	24872	-1,3889	
24873	-0,452519	24873	0,591325	24873	-1,40796	
24874	-0,395952	24874	0,683477	24874	-1,41734	
24875	-0,349387	24875	0,787499	24875	-1,4139	
24876	-0,297196	24876	0,853723	24876	-1,40515	
24877	-0,232816	24877	0,967117	24877	-1,38547	
24878	-0,178125	24878	1,03584	24878	-1,35828	
24879	-0,110308	24879	1,06958	24879	-1,31485	
24880	-0,0440532	24880	1,17454	24880	-1,28173	
24881	0,00563773	24881	1,23483	24881	-1,22581	
24882	0,0822055	24882	1,28824	24882	-1,17019	
24883	0,143147	24883	1,33978	24883	-1,10989	
24884	0,181587	24884	1,35728	24884	-1,02428	
24885	0,239716	24885	1,39851	24885	-0,951168	
24886	0,310971	24886	1,42694	24886	-0,866807	
24887	0,368788	24887	1,41069	24887	-0,7662	
24888	0,398165	24888	1,4335	24888	-0,68184	
24889	0,463169	24889	1,40445	24889	-0,573109	
24890	0,51411	24890	1,38976	24890	-0,471877	
24891	0,549738	24891	1,36665	24891	-0,36377	
24892	0,591928	24892	1,3376	24892	-0,254414	
24893	0,642869	24893	1,30449	24893	-0,153807	
24894	0,660683	24894	1,22077	24894	-0,0363275	
24895	0,689435	24895	1,19422	24895	0,075528	
24896	0,715687	24896	1,14517	24896	0,180197	
24897	0,750689	24897	1,04521	24897	0,29424	
24898	0,76694	24898	0,968366	24898	0,401721	
24899	0,784754	24899	0,909014	24899	0,503891	
24900	0,777566	24900	0,819362	24900	0,60981	
24901	0,767253	24901	0,720025	24901	0,708855	
24902	0,773503	24902	0,601634	24902	0,803839	
24903	0,777879	24903	0,502298	24903	0,892886	
24904	0,75944	24904	0,38578	24904	0,979121	
24905	0,745689	24905	0,29113	24905	1,04723	
24906	0,721625	24906	0,176799	24906	1,12347	
24907	0,697561	24907	0,0805868	24907	1,18565	
24908	0,650995	24908	-0,0328065	24908	1,23783	
24909	0,640369	24909	-0,145575	24909	1,2875	
24910	0,590678	24910	-0,251471	24910	1,33375	
24911	0,554113	24911	-0,348933	24911	1,36312	
24912	0,490359	24912	-0,472323	24912	1,3878	
24913	0,452544	24913	-0,571659	24913	1,40436	
24914	0,420979	24914	-0,687551	24914	1,41436	
24915	0,341911	24915	-0,764396	24915	1,40905	
24916	0,305658	24916	-0,85686	24916	1,40311	
24917	0,230028	24917	-0,945263	24917	1,37999	
24918	0,180337	24918	-1,0521	24918	1,36155	
24919	0,109082	24919	-1,09208	24919	1,31656	
24920	0,0412652	24920	-1,15831	24920	1,27563	
