Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
24463	-0,763165	24463	-0,496063	24463	-0,89274	
24464	-0,750977	24464	-0,395478	24464	-0,972726	
24465	-0,743164	24465	-0,269902	24465	-1,05927	
24466	-0,713162	24466	-0,181811	24466	-1,12551	
24467	-0,700036	24467	-0,0843489	24467	-1,18019	
24468	-0,660033	24468	0,0165493	24468	-1,23706	
24469	-0,627531	24469	0,144312	24469	-1,28767	
24470	-0,580653	24470	0,232715	24470	-1,32641	
24471	-0,537212	24471	0,344547	24471	-1,36453	
24472	-0,508773	24472	0,493239	24472	-1,39234	
24473	-0,466895	24473	0,538534	24473	-1,39609	
24474	-0,423142	24474	0,680041	24474	-1,41421	
24475	-0,365325	24475	0,787812	24475	-1,41421	
24476	-0,287195	24476	0,860596	24476	-1,3989	
24477	-0,231254	24477	0,944313	24477	-1,38328	
24478	-0,170624	24478	1,03553	24478	-1,35766	
24479	-0,101245	24479	1,10175	24479	-1,32298	
24480	-0,0574916	24480	1,1508	24480	-1,27142	
24481	-0,00123774	24481	1,21015	24481	-1,22206	
24482	0,0709547	24482	1,27856	24482	-1,16675	
24483	0,133459	24483	1,34228	24483	-1,10333	
24484	0,194088	24484	1,35978	24484	-1,02459	
24485	0,254405	24485	1,4057	24485	-0,948981	
24486	0,29722	24486	1,41788	24486	-0,862433	
24487	0,372851	24487	1,39976	24487	-0,766825	
24488	0,404415	24488	1,40726	24488	-0,668092	
24489	0,463169	24489	1,39914	24489	-0,570922	
24490	0,505985	24490	1,39476	24490	-0,472501	
24491	0,557551	24491	1,3629	24491	-0,36502	
24492	0,61068	24492	1,33791	24492	-0,258476	
24493	0,650057	24493	1,27856	24493	-0,144434	
24494	0,695685	24494	1,26669	24494	-0,0466382	
24495	0,702873	24495	1,18047	24495	0,0774026	
24496	0,71975	24496	1,10456	24496	0,192695	
24497	0,734126	24497	1,04459	24497	0,298302	
24498	0,769753	24498	0,974926	24498	0,401096	
24499	0,775066	24499	0,888085	24499	0,504828	
24500	0,787254	24500	0,80343	24500	0,604811	
24501	0,776629	24501	0,711591	24501	0,707918	
24502	0,769753	24502	0,625687	24502	0,797277	
24503	0,755377	24503	0,48418	24503	0,897885	
24504	0,759752	24504	0,402024	24504	0,973497	
24505	0,739439	24505	0,277698	24505	1,05411	
24506	0,715999	24506	0,188045	24506	1,1216	
24507	0,680997	24507	0,0671546	24507	1,18783	
24508	0,645995	24508	-0,0284332	24508	1,23783	
24509	0,625368	24509	-0,147137	24509	1,30031	
24510	0,588178	24510	-0,265841	24510	1,33687	
24511	0,553801	24511	-0,365177	24511	1,37124	
24512	0,492234	24512	-0,474822	24512	1,38905	
24513	0,435042	24513	-0,558851	24513	1,39967	
24514	0,415041	24514	-0,639445	24514	1,4053	
24515	0,36785	24515	-0,764084	24515	1,41686	
24516	0,282844	24516	-0,837805	24516	1,40498	
24517	0,227216	24517	-0,943077	24517	1,3778	
24518	0,1819	24518	-1,01118	24518	1,36062	
24519	0,121271	24519	-1,11364	24519	1,32562	
24520	0,0556412	24520	-1,17392	24520	1,27844	
24521	-0,0184264	24521	-1,20298	24521	1,21346	
24522	-0,0793681	24522	-1,27795	24522	1,17065	
24523	-0,133122	24523	-1,33511	24523	1,10285	
24524	-0,185313	24524	-1,33636	24524	1,02599	
24525	-0,258443	24525	-1,37166	24525	0,939753	
24526	-0,302821	24526	-1,38822	24526	0,857579	
24527	-0,354387	24527	-1,40196	24527	0,776656	
24528	-0,426892	24528	-1,42476	24528	0,67886	
24529	-0,460957	24529	-1,4004	24529	0,576378	
24530	-0,511585	24530	-1,37728	24530	0,465148	
24531	-0,552213	24531	-1,34042	24531	0,359541	
24532	-0,596279	24532	-1,33261	24532	0,259558	
24533	-0,637844	24533	-1,26982	24533	0,144266	
24534	-0,665658	24534	-1,23921	24534	0,03491	
24535	-0,68941	24535	-1,17424	24535	-0,0772579	
24536	-0,719412	24536	-1,09802	24536	-0,191301	
24537	-0,737851	24537	-1,0546	24537	-0,29597	
24538	-0,773478	24538	-0,974627	24538	-0,399389	
24539	-0,769415	24539	-0,889972	24539	-0,504683	
24540	-0,76754	24540	-0,804068	24540	-0,60779	
24541	-0,774416	24541	-0,707231	24541	-0,707773	
24542	-0,787542	24542	-0,586966	24542	-0,804006	
24543	-0,76254	24543	-0,507309	24543	-0,890553	
24544	-0,76504	24544	-0,374861	24544	-0,978038	
24545	-0,742226	24545	-0,296766	24545	-1,05302	
24546	-0,73035	24546	-0,189308	24546	-1,11895	
24547	-0,695035	24547	-0,0765395	24547	-1,18581	
24548	-0,678159	24548	0,04029	24548	-1,24268	
24549	-0,647532	24549	0,139626	24549	-1,28517	
24550	-0,591903	24550	0,275199	24550	-1,33673	
24551	-0,542525	24551	0,385468	24551	-1,36891	
24552	-0,496584	24552	0,468873	24552	-1,38922	
24553	-0,436268	24553	0,566335	24553	-1,40671	
24554	-0,380951	24554	0,692536	24554	-1,41702	
24555	-0,330948	24555	0,768444	24555	-1,41484	
24556	-0,288445	24556	0,857784	24556	-1,40609	
24557	-0,233754	24557	0,95962	24557	-1,38797	
24558	-0,162499	24558	1,03522	24558	-1,3561	
24559	-0,117496	24559	1,13518	24559	-1,3286	
24560	-0,0462408	24560	1,15017	24560	-1,27455	
24561	0,00782538	24561	1,23639	24561	-1,22893	
24562	0,0772052	24562	1,29137	24562	-1,16832	
24563	0,151585	24563	1,32448	24563	-1,09958	
24564	0,195651	24564	1,34291	24564	-1,01928	
24565	0,258468	24565	1,39258	24565	-0,945856	
24566	0,305971	24566	1,40413	24566	-0,860559	
24567	0,380664	24567	1,42225	24567	-0,775261	
24568	0,407228	24568	1,38914	24568	-0,66528	
24569	0,454731	24569	1,41788	24569	-0,582482	
24570	0,51161	24570	1,38477	24570	-0,472501	
24571	0,553176	24571	1,37383	24571	-0,368457	
24572	0,595991	24572	1,34853	24572	-0,256914	
24573	0,65287	24573	1,3123	24573	-0,154432	
24574	0,677247	24574	1,2317	24574	-0,0344529	
24575	0,702873	24575	1,2242	24575	0,0677168	
24576	0,724437	24576	1,12362	24576	0,183947	
24577	0,750064	24577	1,03865	24577	0,299239	
24578	0,769753	24578	0,956808	24578	0,402658	
24579	0,775066	24579	0,884649	24579	0,507015	
24580	0,783192	24580	0,794371	24580	0,616371	
24581	0,781941	24581	0,706281	24581	0,708543	
24582	0,776316	24582	0,581642	24582	0,811337	
24583	0,764128	24583	0,514793	24583	0,889761	
24584	0,749439	24584	0,398588	24584	0,974747	
24585	0,736938	24585	0,301126	24585	1,04848	
24586	0,720687	24586	0,213035	24586	1,11722	
24587	0,702248	24587	0,051848	24587	1,19283	
24588	0,661621	24588	-0,034056	24588	1,23908	
24589	0,636619	24589	-0,164318	24589	1,29094	
24590	0,584115	24590	-0,238976	24590	1,3275	
24591	0,54255	24591	-0,352682	24591	1,35999	
24592	0,497859	24592	-0,495751	24592	1,39811	
24593	0,460357	24593	-0,559789	24593	1,41373	
24594	0,389102	24594	-0,694111	24594	1,41592	
24595	0,347536	24595	-0,76752	24595	1,41155	
24596	0,296283	24596	-0,872792	24596	1,40217	
24597	0,245654	24597	-0,943077	24597	1,38842	
24598	0,185963	24598	-1,02117	24598	1,36187	
24599	0,11127	24599	-1,09958	24599	1,32031	
24600	0,0484532	24600	-1,19642	24600	1,29032	
24601	-0,00967582	24601	-1,21891	24601	1,22533	
24602	-0,0665547	24602	-1,28513	24602	1,16628	
24603	-0,145935	24603	-1,34729	24603	1,09972	
24604	-0,191563	24604	-1,34792	24604	1,01849	
24605	-0,245942	24605	-1,39415	24605	0,947876	
24606	-0,317822	24606	-1,39509	24606	0,85258	
24607	-0,358137	24607	-1,43132	24607	0,773219	
24608	-0,422204	24608	-1,39478	24608	0,68011	
24609	-0,446893	24609	-1,4029	24609	0,572629	
24610	-0,513773	24610	-1,3979	24610	0,476083	
24611	-0,558464	24611	-1,34292	24611	0,361416	
24612	-0,604717	24612	-1,35791	24612	0,270806	
24613	-0,642844	24613	-1,27888	24613	0,148015	
24614	-0,674096	24614	-1,24921	24614	0,0417838	
24615	-0,69566	24615	-1,17299	24615	-0,0785077	
24616	-0,735976	24616	-1,13363	24616	-0,183489	
24617	-0,742851	24617	-1,05959	24617	-0,29347	
24618	-0,768478	24618	-0,959945	24618	-0,404388	
24619	-0,76129	24619	-0,873729	24619	-0,50937	
24620	-0,778791	24620	-0,824061	24620	-0,604041	
24621	-0,778479	24621	-0,689738	24621	-0,706211	
24622	-0,762227	24622	-0,591026	24622	-0,808693	
24623	-0,763165	24623	-0,512932	24623	-0,891491	
24624	-0,750039	24624	-0,380796	24624	-0,974289	
24625	-0,728788	24625	-0,293642	24625	-1,05053	
24626	-0,728163	24626	-0,172752	24626	-1,12301	
24627	-0,692223	24627	-0,0934079	24627	-1,18175	
24628	-0,661283	24628	0,0109265	24628	-1,24049	
24629	-0,619718	24629	0,151184	24629	-1,29205	
24630	-0,586903	24630	0,252395	24630	-1,32829	
24631	-0,547838	24631	0,403274	24631	-1,37016	
24632	-0,492209	24632	0,484492	24632	-1,3939	
24633	-0,457832	24633	0,574769	24633	-1,40859	
24634	-0,403453	24634	0,673793	24634	-1,41609	
24635	-0,319385	24635	0,772505	24635	-1,41327	
24636	-0,289695	24636	0,873091	24636	-1,40296	
24637	-0,214377	24637	0,960869	24637	-1,38672	
24638	-0,182188	24638	1,02022	24638	-1,35204	
24639	-0,120308	24639	1,08176	24639	-1,31142	
24640	-0,0456158	24640	1,15798	24640	-1,27517	
24641	0,010013	24641	1,25607	24641	-1,23112	
24642	0,0731424	24642	1,27262	24642	-1,16144	
24643	0,134084	24643	1,32104	24643	-1,09677	
24644	0,204089	24644	1,35259	24644	-1,0299	
24645	0,255655	24645	1,3376	24645	-0,940545	
24646	0,305971	24646	1,37914	24646	-0,857122	
24647	0,362225	24647	1,39539	24647	-0,7662	
24648	0,423479	24648	1,40445	24648	-0,675591	
24649	0,460669	24649	1,39945	24649	-0,570922	
24650	0,511923	24650	1,39383	24650	-0,470314	
24651	0,560364	24651	1,32385	24651	-0,359084	
24652	0,598804	24652	1,33354	24652	-0,255039	
24653	0,64787	24653	1,26231	24653	-0,135685	
24654	0,676934	24654	1,25201	24654	-0,03664	
24655	0,701623	24655	1,18734	24655	0,075528	
24656	0,722562	24656	1,11987	24656	0,182697	
24657	0,745689	24657	1,05864	24657	0,297364	
24658	0,765065	24658	0,956808	24658	0,401409	
24659	0,771941	24659	0,894645	24659	0,504516	
24660	0,793817	24660	0,805617	24660	0,606061	
24661	0,791005	24661	0,719713	24661	0,70823	
24662	0,79288	24662	0,604758	24662	0,801964	
24663	0,776941	24663	0,498861	24663	0,890386	
24664	0,76319	24664	0,40546	24664	0,968498	
24665	0,739439	24665	0,28988	24665	1,04442	
24666	0,725063	24666	0,17555	24666	1,12597	
24667	0,680059	24667	0,0534099	24667	1,19627	
24668	0,657245	24668	-0,045614	24668	1,24407	
24669	0,642244	24669	-0,154322	24669	1,2925	
24670	0,57724	24670	-0,275212	24670	1,33281	
24671	0,553176	24671	-0,35643	24671	1,36249	
24672	0,501297	24672	-0,477633	24672	1,39561	
24673	0,459419	24673	-0,578219	24673	1,40311	
24674	0,400665	24674	-0,669433	24674	1,41217	
24675	0,340348	24675	-0,792198	24675	1,41092	
24676	0,302846	24676	-0,867793	24676	1,40311	
24677	0,240966	24677	-0,934642	24677	1,3803	
24678	0,157523	24678	-1,03929	24678	1,35156	
24679	0,102519	24679	-1,12894	24679	1,32531	
24680	0,0522034	24680	-1,17486	24680	1,27938	
24681	0,00407513	24681	-1,21734	24681	1,22408	
24682	-0,0665547	24682	-1,29856	24682	1,17221	
24683	-0,13656	24683	-1,29138	24683	1,09098	
24684	-0,191563	24684	-1,37353	24684	1,0413	
24685	-0,239692	24685	-1,38509	24685	0,946002	
24686	-0,306571	24686	-1,3929	24686	0,860391	
24687	-0,353449	24687	-1,40009	24687	0,773844	
24688	-0,423142	24688	-1,41071	24688	0,672924	
24689	-0,474708	24689	-1,39009	24689	0,56888	
24690	-0,512523	24690	-1,38447	24690	0,472646	
24691	-0,571902	24691	-1,35542	24691	0,360478	
24692	-0,589091	24692	-1,32543	24692	0,260496	
24693	-0,645657	24693	-1,31356	24693	0,151765	
24694	-0,670659	24694	-1,23515	24694	0,0342852	
24695	-0,699411	24695	-1,1911	24695	-0,0744459	
24696	-0,733163	24696	-1,10614	24696	-0,185052	
24697	-0,751914	24697	-1,06022	24697	-0,289721	
24698	-0,758165	24698	-0,971503	24698	-0,403139	
24699	-0,769728	24699	-0,903405	24699	-0,502809	
24700	-0,782541	24700	-0,794697	24700	-0,608728	
24701	-0,763478	24701	-0,710043	24701	-0,709335	
24702	-0,76629	24702	-0,614767	24702	-0,800569	
24703	-0,779729	24703	-0,526989	24703	-0,884304	
24704	-0,737226	24704	-0,416095	24704	-0,971477	
24705	-0,72785	24705	-0,289269	24705	-1,05334	
24706	-0,717537	24706	-0,185872	24706	-1,12426	
24707	-0,681909	24707	-0,0890346	24707	-1,18425	
24708	-0,664721	24708	0,0471623	24708	-1,24393	
24709	-0,645032	24709	0,139626	24709	-1,29111	
24710	-0,583153	24710	0,276448	24710	-1,33423	
24711	-0,545338	24711	0,358291	24711	-1,36641	
24712	-0,500335	24712	0,476995	24712	-1,39234	
24713	-0,460019	24713	0,541345	24713	-1,39515	
24714	-0,399703	24714	0,679416	24714	-1,41359	
24715	-0,348449	24715	0,744079	24715	-1,40796	
24716	-0,28532	24716	0,858409	24716	-1,40046	
24717	-0,225003	24717	0,92026	24717	-1,37984	
24718	-0,170312	24718	1,03615	24718	-1,35828	
24719	-0,113745	24719	1,10394	24719	-1,32298	
24720	-0,034365	24720	1,17672	24720	-1,28142	
24721	0,0109506	24721	1,25732	24721	-1,23049	
24722	0,0778302	24722	1,27668	24722	-1,16551	
24723	0,118771	24723	1,3276	24723	-1,10177	
24724	0,193776	24724	1,35447	24724	-1,02334	
24725	0,244717	24725	1,36228	24725	-0,941169	
24726	0,29722	24726	1,39945	24726	-0,860246	
24727	0,373163	24727	1,39945	24727	-0,770574	
24728	0,421604	24728	1,40476	24728	-0,674654	
24729	0,467545	24729	1,39695	24729	-0,573734	
24730	0,511923	24730	1,37852	24730	-0,467815	
24731	0,558801	24731	1,37477	24731	-0,364083	
24732	0,595053	24732	1,32104	24732	-0,253477	
24733	0,638494	24733	1,30511	24733	-0,149745	
24734	0,678497	24734	1,24107	24734	-0,0375773	
24735	0,696311	24735	1,18016	24735	0,0745906	
24736	0,720687	24736	1,108	24736	0,191445	
24737	0,751939	24737	1,05052	24737	0,29299	
24738	0,75944	24738	0,959307	24738	0,406408	
24739	0,771941	24739	0,874653	24739	0,512327	
24740	0,782254	24740	0,79156	24740	0,612934	
24741	0,781941	24741	0,700658	24741	0,709793	
24742	0,777879	24742	0,611318	24742	0,803214	
24743	0,767878	24743	0,510732	24743	0,887262	
24744	0,773191	24744	0,392028	24744	0,975996	
24745	0,742876	24745	0,282071	24745	1,04473	
24746	0,713187	24746	0,193668	24746	1,12191	
24747	0,692248	24747	0,0915201	24747	1,18596	
24748	0,665058	24748	-0,0471759	24748	1,24564	
24749	0,631619	24749	-0,141827	24749	1,29344	
24750	0,583178	24750	-0,272713	24750	1,34031	
24751	0,539425	24751	-0,365489	24751	1,36749	
24752	0,498172	24752	-0,492627	24752	1,39186	
24753	0,450043	24753	-0,57572	24753	1,40467	
24754	0,394102	24754	-0,650066	24754	1,41155	
24755	0,344099	24755	-0,752214	24755	1,40842	
24756	0,294095	24756	-0,862795	24756	1,39967	
24757	0,234091	24757	-0,949012	24757	1,38405	
24758	0,178775	24758	-0,996806	24758	1,35499	
24759	0,106895	24759	-1,09427	24759	1,32437	
24760	0,0572038	24760	-1,14643	24760	1,26751	
24761	-0,0112384	24761	-1,24046	24761	1,22595	
24762	-0,0784306	24762	-1,26982	24762	1,1569	
24763	-0,127184	24763	-1,33511	24763	1,10066	
24764	-0,190313	24764	-1,36041	24764	1,01318	
24765	-0,254693	24765	-1,41664	24765	0,952875	
24766	-0,307821	24766	-1,39478	24766	0,856954	
24767	-0,362825	24767	-1,40883	24767	0,771344	
24768	-0,410016	24768	-1,41977	24768	0,676361	
24769	-0,451581	24769	-1,4157	24769	0,572941	
24770	-0,524711	24770	-1,3854	24770	0,471709	
24771	-0,548463	24771	-1,3751	24771	0,368914	
24772	-0,593466	24772	-1,33324	24772	0,261433	
24773	-0,640032	24773	-1,30231	24773	0,150515	
24774	-0,663158	24774	-1,25014	24774	0,0392843	
24775	-0,693473	24775	-1,19548	24775	-0,0781952	
24776	-0,720662	24776	-1,11613	24776	-0,187864	
24777	-0,737226	24777	-1,03023	24777	-0,296595	
24778	-0,760977	24778	-0,979625	24778	-0,401264	
24779	-0,76879	24779	-0,881226	24779	-0,509058	
24780	-0,769103	24780	-0,800007	24780	-0,610602	
24781	-0,772853	24781	-0,700046	24781	-0,709023	
24782	-0,775041	24782	-0,624451	24782	-0,797445	
24783	-0,775978	24783	-0,514181	24783	-0,888366	
24784	-0,742851	24784	-0,405161	24784	-0,974601	
24785	-0,743164	24785	-0,322069	24785	-1,04115	
24786	-0,711912	24786	-0,18431	24786	-1,12208	
24787	-0,669721	24787	-0,066231	24787	-1,18613	
24788	-0,654408	24788	0,0643431	24788	-1,24799	
24789	-0,632844	24789	0,158057	24789	-1,29579	
24790	-0,580027	24790	0,248959	24790	-1,33016	
24791	-0,534087	24791	0,343922	24791	-1,35922	
24792	-0,485333	24792	0,466374	24792	-1,39047	
24793	-0,480646	24793	0,573832	24793	-1,40046	
24794	-0,404078	24794	0,685664	24794	-1,41202	
24795	-0,338448	24795	0,75876	24795	-1,40796	
24796	-0,303446	24796	0,865594	24796	-1,40265	
24797	-0,222815	24797	0,956184	24797	-1,38234	
24798	-0,172187	24798	1,04396	24798	-1,35641	
24799	-0,124684	24799	1,11362	24799	-1,31954	
24800	-0,0424906	24800	1,18609	24800	-1,28267	
24801	0,00688782	24801	1,22639	24801	-1,22737	
24802	0,0806429	24802	1,26106	24802	-1,16301	
24803	0,11752	24803	1,32073	24803	-1,09645	
24804	0,204714	24804	1,3832	24804	-1,02678	
24805	0,246279	24805	1,36946	24805	-0,943981	
24806	0,308471	24806	1,41288	24806	-0,860559	
24807	0,366288	24807	1,42225	24807	-0,769949	
24808	0,433167	24808	1,40913	24808	-0,676216	
24809	0,460357	24809	1,41882	24809	-0,574046	
24810	0,515673	24810	1,41101	24810	-0,475001	
24811	0,560364	24811	1,36415	24811	-0,369082	
24812	0,614742	24812	1,33916	24812	-0,259414	
24813	0,629431	24813	1,2645	24813	-0,140372	
24814	0,662558	24814	1,21796	24814	-0,0341404	
24815	0,699123	24815	1,2064	24815	0,0649048	
24816	0,717875	24816	1,1055	24816	0,183947	
24817	0,750064	24817	1,03178	24817	0,298614	
24818	0,755065	24818	0,986797	24818	0,404533	
24819	0,759127	24819	0,909952	24819	0,500454	
24820	0,786629	24820	0,781876	24820	0,618558	
24821	0,786942	24821	0,71409	24821	0,706043	
24822	0,797255	24822	0,588826	24822	0,801964	
24823	0,765378	24823	0,50261	24823	0,892573	
24824	0,766003	24824	0,40015	24824	0,979121	
24825	0,735063	24825	0,282696	24825	1,05161	
24826	0,72225	24826	0,205538	24826	1,1141	
24827	0,690685	24827	0,0540347	24827	1,18565	
24828	0,665996	24828	-0,0390541	24828	1,24345	
24829	0,630056	24829	-0,123396	24829	1,28532	
24830	0,589116	24830	-0,291768	24830	1,33593	
24831	0,544425	24831	-0,37736	24831	1,37343	
24832	0,503172	24832	-0,497625	24832	1,39749	
24833	0,446918	24833	-0,576345	24833	1,40873	
24834	0,390977	24834	-0,675681	24834	1,41748	
24835	0,344724	24835	-0,795322	24835	1,41311	
24836	0,272531	24836	-0,854674	24836	1,3928	
24837	0,244717	24837	-0,926833	24837	1,37999	
24838	0,160336	24838	-1,03492	24838	1,35624	
24839	0,124396	24839	-1,07709	24839	1,31	
24840	0,0456405	24840	-1,17736	24840	1,27657	
24841	0,000637388	24841	-1,22765	24841	1,21845	
24842	-0,0653047	24842	-1,27826	24842	1,16378	
24843	-0,130309	24843	-1,32949	24843	1,09754	
24844	-0,181563	24844	-1,35323	24844	1,03255	
24845	-0,249692	24845	-1,40665	24845	0,952875	
24846	-0,302196	24846	-1,40352	24846	0,862578	
24847	-0,36095	24847	-1,39634	24847	0,764471	
24848	-0,418454	24848	-1,42695	24848	0,6698	
24849	-0,468457	24849	-1,41477	24849	0,579503	
24850	-0,501897	24850	-1,39509	24850	0,474521	
24851	-0,562214	24851	-1,37291	24851	0,366727	
24852	-0,58409	24852	-1,32636	24852	0,257996	
24853	-0,641594	24853	-1,302	24853	0,150827	
24854	-0,675972	24854	-1,23015	24854	0,0361598	
24855	-0,69191	24855	-1,19548	24855	-0,073821	
24856	-0,728163	24856	-1,10489	24856	-0,189738	
24857	-0,748164	24857	-1,06709	24857	-0,289408	
24858	-0,751602	24858	-0,977438	24858	-0,403139	
24859	-0,774416	24859	-0,87779	24859	-0,508745	
24860	-0,781291	24860	-0,803131	24860	-0,607165	
24861	-0,799418	24861	-0,704107	24861	-0,705898	
24862	-0,77004	24862	-0,611019	24862	-0,799632	
24863	-0,781291	24863	-0,514806	24863	-0,883992	
24864	-0,766603	24864	-0,373924	24864	-0,976163	
24865	-0,744414	24865	-0,300827	24865	-1,04521	
24866	-0,726287	24866	-0,166192	24866	-1,1227	
24867	-0,680034	24867	-0,0556101	24867	-1,18988	
24868	-0,65972	24868	0,0293568	24868	-1,23862	
24869	-0,629406	24869	0,156807	24869	-1,29267	
24870	-0,585653	24870	0,263953	24870	-1,33235	
24871	-0,5469	24871	0,379533	24871	-1,36703	
24872	-0,495959	24872	0,444508	24872	-1,38672	
24873	-0,457207	24873	0,570396	24873	-1,40265	
24874	-0,398453	24874	0,661923	24874	-1,40984	
24875	-0,348137	24875	0,763134	24875	-1,40921	
24876	-0,302196	24876	0,851224	24876	-1,3989	
24877	-0,238754	24877	0,959307	24877	-1,38984	
24878	-0,164061	24878	1,02053	24878	-1,35672	
24879	-0,107808	24879	1,06489	24879	-1,30954	
24880	-0,0618669	24880	1,16641	24880	-1,27392	
24881	0,0128257	24881	1,23732	24881	-1,223	
24882	0,068142	24882	1,2695	24882	-1,16144	
24883	0,130959	24883	1,30823	24883	-1,09427	
24884	0,199089	24884	1,32885	24884	-1,02366	
24885	0,246592	24885	1,37977	24885	-0,945544	
24886	0,29597	24886	1,426	24886	-0,86712	
24887	0,366913	24887	1,4057	24887	-0,770262	
24888	0,428167	24888	1,43006	24888	-0,677778	
24889	0,473795	24889	1,4032	24889	-0,571234	
24890	0,508797	24890	1,39445	24890	-0,476876	
24891	0,557238	24891	1,38695	24891	-0,368457	
24892	0,601929	24892	1,32167	24892	-0,260663	
24893	0,641619	24893	1,26887	24893	-0,145371	
24894	0,664121	24894	1,25919	24894	-0,0391395	
24895	0,707249	24895	1,18047	24895	0,0745906	
24896	0,727875	24896	1,11393	24896	0,188946	
24897	0,756627	24897	1,06302	24897	0,297052	
24898	0,762878	24898	0,97805	24898	0,404221	
24899	0,766628	24899	0,878089	24899	0,515139	
24900	0,789442	24900	0,788749	24900	0,606373	
24901	0,780379	24901	0,698784	24901	0,706043	
24902	0,789129	24902	0,600697	24902	0,801027	
24903	0,766628	24903	0,490115	24903	0,893198	
24904	0,762565	24904	0,413582	24904	0,977246	
24905	0,731938	24905	0,270513	24905	1,05036	
24906	0,704749	24906	0,204289	24906	1,11972	
24907	0,681309	24907	0,0702783	24907	1,18034	
24908	0,655995	24908	-0,0346808	24908	1,23564	
24909	0,634431	24909	-0,169941	24909	1,30063	
24910	0,590991	24910	-0,24741	24910	1,33031	
24911	0,558176	24911	-0,33144	24911	1,35781	
24912	0,504422	24912	-0,471698	24912	1,38999	
24913	0,442855	24913	-0,572909	24913	1,40186	
24914	0,409103	24914	-0,661312	24914	1,41467	
24915	0,338473	24915	-0,796571	24915	1,4128	
24916	0,282532	24916	-0,854049	24916	1,39342	
24917	0,235966	24917	-0,969316	24917	1,3878	
24918	0,184713	24918	-1,06459	24918	1,36499	
24919	0,124396	24919	-1,09833	24919	1,32469	
