Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
24523	-0,374701	24523	-1,36572	24523	0,369227	
24524	-0,472208	24524	-1,13394	24524	-0,182864	
24525	-0,522524	24525	-0,714103	24525	-0,703711	
24526	-0,479396	24526	-0,20399	24526	-1,11801	
24527	-0,363138	24527	0,361727	24527	-1,3611	
24528	-0,200626	24528	0,859346	24528	-1,39828	
24529	0,0065753	24529	1,23108	24529	-1,22862	
24530	0,202526	24530	1,40007	24530	-0,858684	
24531	0,363162	24531	1,34541	24531	-0,358146	
24532	0,482233	24532	1,15642	24532	0,17801	
24533	0,519736	24533	0,71534	24533	0,715417	
24534	0,475983	24534	0,202102	24534	1,12597	
24535	0,376913	24535	-0,378297	24535	1,36687	
24536	0,193776	24536	-0,849988	24536	1,40686	
24537	-0,000300176	24537	-1,21797	24537	1,22158	
24538	-0,203439	24538	-1,39696	24538	0,861954	
24539	-0,374076	24539	-1,35135	24539	0,359229	
24540	-0,485333	24540	-1,13082	24540	-0,182864	
24541	-0,517211	24541	-0,710667	24541	-0,703711	
24542	-0,478146	24542	-0,166192	24542	-1,12739	
24543	-0,365638	24543	0,376097	24543	-1,36391	
24544	-0,195314	24544	0,87559	24544	-1,40703	
24545	0,00188747	24545	1,20296	24545	-1,21862	
24546	0,197213	24546	1,4285	24546	-0,86587	
24547	0,365975	24547	1,35415	24547	-0,359396	
24548	0,479108	24548	1,11956	24548	0,185821	
24549	0,522861	24549	0,695035	24549	0,711355	
24550	0,483796	24550	0,153059	24550	1,12753	
24551	0,364412	24551	-0,363615	24551	1,36374	
24552	0,18565	24552	-0,85811	24552	1,4028	
24553	-0,00561304	24553	-1,21828	24553	1,22033	
24554	-0,198126	24554	-1,39446	24554	0,859454	
24555	-0,371263	24555	-1,35167	24555	0,363603	
24556	-0,477208	24556	-1,12238	24556	-0,183489	
24557	-0,518461	24557	-0,697547	24557	-0,709023	
24558	-0,47127	24558	-0,203365	24558	-1,11895	
24559	-0,359075	24559	0,360478	24559	-1,36578	
24560	-0,196251	24560	0,844664	24560	-1,39984	
24561	-0,00467548	24561	1,22795	24561	-1,21987	
24562	0,208152	24562	1,40944	24562	-0,863058	
24563	0,363475	24563	1,36665	24563	-0,36752	
24564	0,480983	24564	1,11487	24564	0,185821	
24565	0,525986	24565	0,719401	24565	0,703231	
24566	0,491609	24566	0,18867	24566	1,12222	
24567	0,358475	24567	-0,361428	24567	1,36937	
24568	0,194088	24568	-0,865607	24568	1,40092	
24569	-0,000925219	24569	-1,22515	24569	1,23251	
24570	-0,205002	24570	-1,41289	24570	0,864453	
24571	-0,362825	24571	-1,36323	24571	0,361728	
24572	-0,484396	24572	-1,11488	24572	-0,184114	
24573	-0,528774	24573	-0,693486	24573	-0,70871	
24574	-0,474395	24574	-0,169941	24574	-1,12176	
24575	-0,358137	24575	0,364851	24575	-1,36828	
24576	-0,204064	24576	0,838417	24576	-1,39734	
24577	0,00094991	24577	1,23295	24577	-1,22393	
24578	0,200651	24578	1,40226	24578	-0,862433	
24579	0,377226	24579	1,36602	24579	-0,365958	
24580	0,483796	24580	1,1358	24580	0,183947	
24581	0,513173	24581	0,692848	24581	0,712605	
24582	0,483483	24582	0,183672	24582	1,12628	
24583	0,375663	24583	-0,377047	24583	1,36999	
24584	0,203776	24584	-0,858422	24584	1,40123	
24585	-0,00686313	24585	-1,21859	24585	1,23095	
24586	-0,201251	24586	-1,41446	24586	0,863516	
24587	-0,372201	24587	-1,36229	24587	0,367352	
24588	-0,485333	24588	-1,12488	24588	-0,183489	
24589	-0,524086	24589	-0,706919	24589	-0,707148	
24590	-0,474708	24590	-0,178375	24590	-1,12208	
24591	-0,366263	24591	0,356417	24591	-1,36235	
24592	-0,202502	24592	0,881837	24592	-1,40578	
24593	-0,00248783	24593	1,21827	24593	-1,22112	
24594	0,200339	24594	1,3982	24594	-0,858996	
24595	0,368788	24595	1,37914	24595	-0,368457	
24596	0,488796	24596	1,13361	24596	0,17926	
24597	0,521923	24597	0,70222	24597	0,712292	
24598	0,478795	24598	0,184296	24598	1,12253	
24599	0,363475	24599	-0,362366	24599	1,36218	
24600	0,202214	24600	-0,850925	24600	1,40248	
24601	-0,00373791	24601	-1,23171	24601	1,22814	
24602	-0,191876	24602	-1,40665	24602	0,857892	
24603	-0,367825	24603	-1,37197	24603	0,367665	
24604	-0,476895	24604	-1,11988	24604	-0,186614	
24605	-0,523461	24605	-0,695986	24605	-0,704961	
24606	-0,488771	24606	-0,174314	24606	-1,12145	
24607	-0,364388	24607	0,365788	24607	-1,36641	
24608	-0,201564	24608	0,847476	24608	-1,3964	
24609	-0,000612698	24609	1,2267	24609	-1,22549	
24610	0,198151	24610	1,37446	24610	-0,851185	
24611	0,370975	24611	1,38414	24611	-0,368457	
24612	0,473795	24612	1,07957	24612	0,195507	
24613	0,525361	24613	0,706593	24613	0,709793	
24614	0,484108	24614	0,177424	24614	1,12441	
24615	0,368788	24615	-0,386106	24615	1,37249	
24616	0,187213	24616	-0,859359	24616	1,40842	
24617	-0,0103009	24617	-1,22328	24617	1,22814	
24618	-0,203752	24618	-1,43476	24618	0,860704	
24619	-0,363763	24619	-1,38103	24619	0,365477	
24620	-0,483458	24620	-1,12863	24620	-0,17849	
24621	-0,520336	24621	-0,698797	24621	-0,703711	
24622	-0,485959	24622	-0,216485	24622	-1,11239	
24623	-0,377201	24623	0,3686	24623	-1,35922	
24624	-0,196251	24624	0,885274	24624	-1,4039	
24625	-0,00248783	24625	1,22514	24625	-1,22175	
24626	0,198464	24626	1,40601	24626	-0,856809	
24627	0,373476	24627	1,36915	24627	-0,367832	
24628	0,47442	24628	1,10613	24628	0,182697	
24629	0,527236	24629	0,716277	24629	0,706668	
24630	0,47192	24630	0,163055	24630	1,12847	
24631	0,371288	24631	-0,361116	24631	1,37468	
24632	0,189713	24632	-0,869355	24632	1,40373	
24633	0,00563773	24633	-1,23671	24633	1,23033	
24634	-0,204377	24634	-1,40258	24634	0,853518	
24635	-0,373763	24635	-1,36791	24635	0,367352	
24636	-0,470332	24636	-1,12457	24636	-0,186301	
24637	-0,511273	24637	-0,708481	24637	-0,70996	
24638	-0,479708	24638	-0,185872	24638	-1,12083	
24639	-0,35595	24639	0,355792	24639	-1,36766	
24640	-0,199376	24640	0,873403	24640	-1,4039	
24641	-0,00436296	24641	1,19359	24641	-1,21706	
24642	0,204401	24642	1,40632	24642	-0,865558	
24643	0,374101	24643	1,36259	24643	-0,363458	
24644	0,482233	24644	1,09582	24644	0,188946	
24645	0,522548	24645	0,723462	24645	0,699794	
24646	0,477858	24646	0,194293	24646	1,12722	
24647	0,3716	24647	-0,362366	24647	1,37062	
24648	0,210027	24648	-0,842803	24648	1,39342	
24649	0,00688782	24649	-1,23702	24649	1,2297	
24650	-0,199689	24650	-1,42664	24650	0,870702	
24651	-0,361262	24651	-1,38041	24651	0,366727	
24652	-0,481271	24652	-1,13113	24652	-0,184114	
24653	-0,520336	24653	-0,690363	24653	-0,70746	
24654	-0,480958	24654	-0,186497	24654	-1,11989	
24655	-0,364388	24655	0,340486	24655	-1,36297	
24656	-0,197501	24656	0,89527	24656	-1,40765	
24657	0,00626278	24657	1,2267	24657	-1,22424	
24658	0,201901	24658	1,42256	24658	-0,86462	
24659	0,359725	24659	1,3704	24659	-0,368145	
24660	0,47942	24660	1,10269	24660	0,189258	
24661	0,519111	24661	0,699721	24661	0,707605	
24662	0,485046	24662	0,179298	24662	1,11753	
24663	0,3691	24663	-0,35112	24663	1,36562	
24664	0,193776	24664	-0,844678	24664	1,4028	
24665	0,00501269	24665	-1,22234	24665	1,22408	
24666	-0,193438	24666	-1,41196	24666	0,862891	
24667	-0,374388	24667	-1,34511	24667	0,363603	
24668	-0,481896	24668	-1,12332	24668	-0,184114	
24669	-0,514085	24669	-0,701608	24669	-0,71121	
24670	-0,481896	24670	-0,171815	24670	-1,12582	
24671	-0,36845	24671	0,383594	24671	-1,36641	
24672	-0,201877	24672	0,865906	24672	-1,40109	
24673	0,00563773	24673	1,20702	24673	-1,22362	
24674	0,201901	24674	1,40195	24674	-0,860871	
24675	0,375038	24675	1,35322	24675	-0,363458	
24676	0,486296	24676	1,12299	24676	0,189883	
24677	0,519736	24677	0,726585	24677	0,703544	
24678	0,47942	24678	0,190232	24678	1,12003	
24679	0,373788	24679	-0,370487	24679	1,36843	
24680	0,195651	24680	-0,861858	24680	1,40217	
24681	-0,00373791	24681	-1,20766	24681	1,22002	
24682	-0,206252	24682	-1,3929	24682	0,859142	
24683	-0,370013	24683	-1,36666	24683	0,36454	
24684	-0,485959	24684	-1,11645	24684	-0,184739	
24685	-0,520961	24685	-0,704732	24685	-0,70871	
24686	-0,478458	24686	-0,179624	24686	-1,12333	
24687	-0,3622	24687	0,356729	24687	-1,36266	
24688	-0,20969	24688	0,850287	24688	-1,3989	
24689	0,00688782	24689	1,21639	24689	-1,22268	
24690	0,200026	24690	1,38039	24690	-0,856184	
24691	0,379726	24691	1,35228	24691	-0,360958	
24692	0,495984	24692	1,14455	24692	0,181447	
24693	0,509735	24693	0,701283	24693	0,721353	
24694	0,47942	24694	0,18211	24694	1,12472	
24695	0,351599	24695	-0,354869	24695	1,36593	
24696	0,196588	24696	-0,859984	24696	1,40655	
24697	0,0118882	24697	-1,21734	24697	1,23158	
24698	-0,192501	24698	-1,38572	24698	0,85633	
24699	-0,36845	24699	-1,3751	24699	0,366102	
24700	-0,476895	24700	-1,13613	24700	-0,178803	
24701	-0,525336	24701	-0,713479	24701	-0,705898	
24702	-0,483458	24702	-0,190558	24702	-1,11426	
24703	-0,374388	24703	0,337049	24703	-1,35578	
24704	-0,192501	24704	0,859659	24704	-1,40171	
24705	-0,00155026	24705	1,24076	24705	-1,22237	
24706	0,197838	24706	1,38664	24706	-0,855247	
24707	0,353162	24707	1,35946	24707	-0,364083	
24708	0,485671	24708	1,14236	24708	0,174573	
24709	0,518798	24709	0,687226	24709	0,70948	
24710	0,486608	24710	0,194293	24710	1,1191	
24711	0,369725	24711	-0,387668	24711	1,37561	
24712	0,201276	24712	-0,859047	24712	1,40561	
24713	-0,000925219	24713	-1,21891	24713	1,22314	
24714	-0,200626	24714	-1,39696	24714	0,860391	
24715	-0,369076	24715	-1,35729	24715	0,36454	
24716	-0,476895	24716	-1,11957	24716	-0,188488	
24717	-0,516586	24717	-0,70442	24717	-0,709023	
24718	-0,482521	24718	-0,183373	24718	-1,11989	
24719	-0,371263	24719	0,377034	24719	-1,36578	
24720	-0,194376	24720	0,864657	24720	-1,40328	
24721	0,00345008	24721	1,20234	24721	-1,22112	
24722	0,203151	24722	1,38883	24722	-0,861496	
24723	0,360975	24723	1,35103	24723	-0,358146	
24724	0,477545	24724	1,11643	24724	0,184259	
24725	0,522236	24725	0,738143	24725	0,700107	
24726	0,47692	24726	0,194917	24726	1,11566	
24727	0,368788	24727	-0,383607	24727	1,36374	
24728	0,188775	24728	-0,883412	24728	1,40561	
24729	0,0037626	24729	-1,20173	24729	1,22314	
24730	-0,205939	24730	-1,40258	24730	0,862266	
24731	-0,366263	24731	-1,35448	24731	0,36454	
24732	-0,474708	24732	-1,12426	24732	-0,184427	
24733	-0,522836	24733	-0,699109	24733	-0,70746	
24734	-0,482208	24734	-0,18431	24734	-1,12239	
24735	-0,376889	24735	0,35423	24735	-1,35985	
24736	-0,189688	24736	0,881525	24736	-1,40859	
24737	0,00688782	24737	1,24888	24737	-1,22643	
24738	0,198464	24738	1,39101	24738	-0,860559	
24739	0,368163	24739	1,37196	24739	-0,363458	
24740	0,484421	24740	1,12674	24740	0,185821	
24741	0,528799	24741	0,719713	24741	0,699794	
24742	0,482546	24742	0,20179	24742	1,11316	
24743	0,356912	24743	-0,366739	24743	1,37124	
24744	0,208777	24744	-0,85155	24744	1,40592	
24745	0,00282504	24745	-1,23078	24745	1,23126	
24746	-0,194376	24746	-1,42695	24746	0,864453	
24747	-0,373763	24747	-1,35948	24747	0,361728	
24748	-0,480646	24748	-1,10645	24748	-0,186926	
24749	-0,516273	24749	-0,700984	24749	-0,708085	
24750	-0,47627	24750	-0,183998	24750	-1,12364	
24751	-0,36595	24751	0,351106	24751	-1,36235	
24752	-0,194689	24752	0,860283	24752	-1,40265	
24753	0,00407513	24753	1,21764	24753	-1,22268	
24754	0,209714	24754	1,39757	24754	-0,861808	
24755	0,365975	24755	1,3654	24755	-0,36627	
24756	0,477233	24756	1,10894	24756	0,186134	
24757	0,528799	24757	0,712528	24757	0,711355	
24758	0,485671	24758	0,21366	24758	1,1116	
24759	0,3691	24759	-0,342061	24759	1,35624	
24760	0,193151	24760	-0,876228	24760	1,40498	
24761	0,0022	24761	-1,24358	24761	1,22845	
24762	-0,194376	24762	-1,41133	24762	0,866328	
24763	-0,372826	24763	-1,32355	24763	0,357666	
24764	-0,477833	24764	-1,12894	24764	-0,184114	
24765	-0,515023	24765	-0,695048	24765	-0,710585	
24766	-0,476895	24766	-0,168066	24766	-1,12801	
24767	-0,370638	24767	0,371723	24767	-1,36203	
24768	-0,191251	24768	0,847476	24768	-1,40296	
24769	-0,00280035	24769	1,21452	24769	-1,21987	
24770	0,197838	24770	1,40413	24770	-0,858996	
24771	0,377851	24771	1,38883	24771	-0,371269	
24772	0,477858	24772	1,09301	24772	0,188008	
24773	0,517548	24773	0,714403	24773	0,710417	
24774	0,474108	24774	0,195542	24774	1,12191	
24775	0,362225	24775	-0,35643	24775	1,37124	
24776	0,196276	24776	-0,847801	24776	1,39749	
24777	0,000637388	24777	-1,24421	24777	1,22564	
24778	-0,202814	24778	-1,38884	24778	0,856642	
24779	-0,370326	24779	-1,38946	24779	0,369539	
24780	-0,486896	24780	-1,13331	24780	-0,177865	
24781	-0,531274	24781	-0,695048	24781	-0,707148	
24782	-0,479083	24782	-0,170565	24782	-1,12333	
24783	-0,3622	24783	0,361415	24783	-1,36297	
24784	-0,198751	24784	0,866219	24784	-1,40421	
24785	0,0065753	24785	1,21827	24785	-1,22518	
24786	0,202526	24786	1,41101	24786	-0,864933	
24787	0,380976	24787	1,37883	24787	-0,370644	
24788	0,490359	24788	1,13705	24788	0,174886	
24789	0,520361	24789	0,707218	24789	0,705106	
24790	0,495047	24790	0,177736	24790	1,12035	
24791	0,364725	24791	-0,36299	24791	1,3653	
24792	0,199089	24792	-0,881851	24792	1,40373	
24793	-0,00436296	24793	-1,23453	24793	1,23189	
24794	-0,205314	24794	-1,40196	24794	0,862891	
24795	-0,365325	24795	-1,37759	24795	0,368602	
24796	-0,477208	24796	-1,12113	24796	-0,183489	
24797	-0,519086	24797	-0,729722	24797	-0,700899	
24798	-0,480333	24798	-0,192119	24798	-1,1202	
24799	-0,365325	24799	0,382344	24799	-1,37172	
24800	-0,201251	24800	0,853723	24800	-1,39453	
24801	0,000637388	24801	1,21296	24801	-1,223	
24802	0,200026	24802	1,42132	24802	-0,856809	
24803	0,367225	24803	1,37321	24803	-0,365333	
24804	0,483483	24804	1,10613	24804	0,178635	
24805	0,518173	24805	0,692224	24805	0,712917	
24806	0,482233	24806	0,198041	24806	1,11785	
24807	0,374726	24807	-0,36424	24807	1,37093	
24808	0,197838	24808	-0,851237	24808	1,39811	
24809	0,00782538	24809	-1,22984	24809	1,22189	
24810	-0,195314	24810	-1,40758	24810	0,85508	
24811	-0,3672	24811	-1,35385	24811	0,362041	
24812	-0,472208	24812	-1,13519	24812	-0,179115	
24813	-0,514398	24813	-0,694111	24813	-0,706835	
24814	-0,470645	24814	-0,177438	24814	-1,12395	
24815	-0,363763	24815	0,362977	24815	-1,36422	
24816	-0,205314	24816	0,854973	24816	-1,39765	
24817	0,0109506	24817	1,22889	24817	-1,22737	
24818	0,206902	24818	1,39945	24818	-0,861183	
24819	0,379414	24819	1,35728	24819	-0,36627	
24820	0,481296	24820	1,12799	24820	0,188633	
24821	0,518173	24821	0,723462	24821	0,705418	
24822	0,484108	24822	0,198978	24822	1,11378	
24823	0,374101	24823	-0,351745	24823	1,37155	
24824	0,202526	24824	-0,851862	24824	1,40061	
24825	1,23455E-5	24825	-1,20954	24825	1,22189	
24826	-0,200314	24826	-1,40852	24826	0,863828	
24827	-0,366263	24827	-1,37228	24827	0,364228	
24828	-0,470645	24828	-1,12051	24828	-0,191301	
24829	-0,526586	24829	-0,689426	24829	-0,710897	
24830	-0,479396	24830	-0,176501	24830	-1,12426	
24831	-0,366575	24831	0,382969	24831	-1,36766	
24832	-0,191251	24832	0,856535	24832	-1,40546	
24833	0,00970051	24833	1,23545	24833	-1,22362	
24834	0,199714	24834	1,42694	24834	-0,866183	
24835	0,370975	24835	1,37165	24835	-0,365645	
24836	0,472857	24836	1,1105	24836	0,188946	
24837	0,514735	24837	0,699721	24837	0,710417	
24838	0,490671	24838	0,18086	24838	1,1241	
24839	0,368475	24839	-0,379859	24839	1,36874	
24840	0,201901	24840	-0,86467	24840	1,39717	
24841	-0,000925219	24841	-1,24733	24841	1,23439	
24842	-0,194376	24842	-1,37697	24842	0,856017	
24843	-0,358137	24843	-1,37791	24843	0,370789	
24844	-0,480646	24844	-1,10645	24844	-0,189426	
24845	-0,510648	24845	-0,729722	24845	-0,704336	
24846	-0,474395	24846	-0,184622	24846	-1,1202	
24847	-0,369701	24847	0,376722	24847	-1,36547	
24848	-0,194689	24848	0,859034	24848	-1,40015	
24849	0,0022	24849	1,22452	24849	-1,22643	
24850	0,203776	24850	1,39945	24850	-0,862746	
24851	0,368163	24851	1,36696	24851	-0,363146	
24852	0,484421	24852	1,12362	24852	0,187696	
24853	0,528486	24853	0,724399	24853	0,705731	
24854	0,469732	24854	0,158369	24854	1,12691	
24855	0,352537	24855	-0,382983	24855	1,36218	
24856	0,195026	24856	-0,839367	24856	1,39967	
24857	0,00970051	24857	-1,22328	24857	1,22345	
24858	-0,195001	24858	-1,41102	24858	0,860079	
24859	-0,365638	24859	-1,35635	24859	0,363915	
24860	-0,47502	24860	-1,10739	24860	-0,190676	
24861	-0,511898	24861	-0,722225	24861	-0,700587	
24862	-0,483771	24862	-0,179	24862	-1,11833	
24863	-0,365638	24863	0,36204	24863	-1,36859	
24864	-0,203127	24864	0,85591	24864	-1,39734	
24865	0,0065753	24865	1,22358	24865	-1,22768	
24866	0,203464	24866	1,40507	24866	-0,861183	
24867	0,36035	24867	1,38227	24867	-0,369707	
24868	0,483796	24868	1,12424	24868	0,17926	
24869	0,519111	24869	0,668171	24869	0,714167	
24870	0,477545	24870	0,174613	24870	1,12378	
24871	0,364725	24871	-0,379234	24871	1,3728	
24872	0,201901	24872	-0,856548	24872	1,4028	
24873	0,00938799	24873	-1,20329	24873	1,21845	
24874	-0,205314	24874	-1,38822	24874	0,861641	
24875	-0,3672	24875	-1,36885	24875	0,365477	
24876	-0,479396	24876	-1,12363	24876	-0,182552	
24877	-0,512835	24877	-0,709105	24877	-0,705586	
24878	-0,481896	24878	-0,179937	24878	-1,12208	
24879	-0,366263	24879	0,355167	24879	-1,36235	
24880	-0,192188	24880	0,859034	24880	-1,40453	
24881	-0,00592556	24881	1,22171	24881	-1,22237	
24882	0,204714	24882	1,3882	24882	-0,855872	
24883	0,370663	24883	1,3832	24883	-0,368145	
24884	0,484108	24884	1,13018	24884	0,185509	
24885	0,524111	24885	0,713465	24885	0,706043	
24886	0,479108	24886	0,18211	24886	1,12378	
24887	0,368788	24887	-0,352369	24887	1,36062	
24888	0,18815	24888	-0,851862	24888	1,40436	
24889	-0,00780069	24889	-1,24608	24889	1,23001	
24890	-0,194064	24890	-1,38478	24890	0,853518	
24891	-0,369076	24891	-1,37822	24891	0,367352	
24892	-0,486584	24892	-1,12925	24892	-0,187551	
24893	-0,520023	24893	-0,737219	24893	-0,699337	
24894	-0,487209	24894	-0,201803	24894	-1,11426	
24895	-0,35595	24895	0,359541	24895	-1,36672	
24896	-0,199376	24896	0,873091	24896	-1,40328	
24897	0,00126243	24897	1,20827	24897	-1,22612	
24898	0,203464	24898	1,3907	24898	-0,859309	
24899	0,367538	24899	1,37696	24899	-0,369707	
24900	0,481296	24900	1,11331	24900	0,183322	
24901	0,527236	24901	0,74033	24901	0,704169	
24902	0,481296	24902	0,197729	24902	1,11503	
24903	0,371913	24903	-0,365489	24903	1,36405	
24904	0,202526	24904	-0,844365	24904	1,39624	
24905	0,0137633	24905	-1,24171	24905	1,23376	
24906	-0,200314	24906	-1,4054	24906	0,854455	
24907	-0,370013	24907	-1,3576	24907	0,364228	
24908	-0,47252	24908	-1,13175	24908	-0,180677	
24909	-0,520023	24909	-0,700359	24909	-0,70996	
24910	-0,480333	24910	-0,184935	24910	-1,12145	
24911	-0,358762	24911	0,386093	24911	-1,36984	
24912	-0,192501	24912	0,850287	24912	-1,40515	
24913	-0,00623808	24913	1,21702	24913	-1,22018	
24914	0,201276	24914	1,3957	24914	-0,860246	
24915	0,365975	24915	1,34509	24915	-0,360958	
24916	0,483796	24916	1,11425	24916	0,186446	
24917	0,519423	24917	0,707218	24917	0,70948	
24918	0,47817	24918	0,180548	24918	1,12253	
24919	0,3616	24919	-0,346434	24919	1,36218	
24920	0,19065	24920	-0,849051	24920	1,4003	
24921	-0,00811321	24921	-1,22921	24921	1,22502	
24922	-0,195314	24922	-1,40696	24922	0,862578	
24923	-0,36595	24923	-1,38134	24923	0,372664	
24924	-0,478771	24924	-1,10864	24924	-0,185052	
24925	-0,520023	24925	-0,710043	24925	-0,706211	
24926	-0,47752	24926	-0,185872	24926	-1,1177	
24927	-0,375013	24927	0,370474	24927	-1,36422	
24928	-0,196564	24928	0,866843	24928	-1,40546	
24929	0,0065753	24929	1,22577	24929	-1,22518	
24930	0,193151	24930	1,38539	24930	-0,854622	
24931	0,367225	24931	1,38102	24931	-0,366895	
24932	0,485046	24932	1,12456	24932	0,191445	
24933	0,513173	24933	0,715027	24933	0,706356	
24934	0,477858	24934	0,179298	24934	1,1216	
24935	0,375038	24935	-0,379234	24935	1,36468	
24936	0,197213	24936	-0,85155	24936	1,39655	
24937	-0,004988	24937	-1,20641	24937	1,21814	
24938	-0,202189	24938	-1,37478	24938	0,851643	
24939	-0,376576	24939	-1,37322	24939	0,361416	
24940	-0,492834	24940	-1,12332	24940	-0,183802	
24941	-0,514711	24941	-0,680679	24941	-0,712772	
24942	-0,474083	24942	-0,195556	24942	-1,12301	
24943	-0,369388	24943	0,345484	24943	-1,3586	
24944	-0,207189	24944	0,847476	24944	-1,39578	
24945	-0,00123774	24945	1,21483	24945	-1,22518	
24946	0,200964	24946	1,42912	24946	-0,866807	
24947	0,3591	24947	1,36165	24947	-0,368457	
24948	0,484421	24948	1,13736	24948	0,183634	
24949	0,513173	24949	0,717526	24949	0,705418	
24950	0,484733	24950	0,188982	24950	1,12753	
24951	0,36035	24951	-0,350808	24951	1,36687	
24952	0,194713	24952	-0,86998	24952	1,39967	
24953	0,00876295	24953	-1,22797	24953	1,22752	
24954	-0,205939	24954	-1,39946	24954	0,858204	
24955	-0,375326	24955	-1,36791	24955	0,370164	
24956	-0,480958	24956	-1,14425	24956	-0,175366	
24957	-0,516273	24957	-0,686302	24957	-0,713709	
24958	-0,489709	24958	-0,185247	24958	-1,11958	
24959	-0,370013	24959	0,370474	24959	-1,36797	
24960	-0,199689	24960	0,845602	24960	-1,39734	
24961	0,0106381	24961	1,22233	24961	-1,22393	
24962	0,201589	24962	1,40507	24962	-0,864308	
24963	0,365975	24963	1,34197	24963	-0,36752	
24964	0,474108	24964	1,11675	24964	0,187383	
24965	0,515985	24965	0,694098	24965	0,707605	
24966	0,490046	24966	0,205851	24966	1,1166	
24967	0,368163	24967	-0,363303	24967	1,35937	
