Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
24493	0,07533	24493	1,27418	24493	-0,146308	
24494	0,0762676	24494	1,25482	24494	-0,0378898	
24495	0,0797053	24495	1,19515	24495	0,0736533	
24496	0,0881434	24496	1,12862	24496	0,176448	
24497	0,0859558	24497	1,04396	24497	0,293303	
24498	0,0887685	24498	0,970241	24498	0,401096	
24499	0,089081	24499	0,892458	24499	0,507328	
24500	0,0922062	24500	0,828421	24500	0,601999	
24501	0,0884559	24501	0,709405	24501	0,707918	
24502	0,0884559	24502	0,596324	24502	0,804151	
24503	0,0922062	24503	0,497612	24503	0,884762	
24504	0,0868933	24504	0,397963	24504	0,973497	
24505	0,0834556	24505	0,298939	24505	1,05317	
24506	0,082518	24506	0,194293	24506	1,11597	
24507	0,0781427	24507	0,081524	24507	1,18752	
24508	0,074705	24508	-0,0274961	24508	1,24282	
24509	0,0712673	24509	-0,142451	24509	1,29375	
24510	0,0690796	24510	-0,272713	24510	1,335	
24511	0,0625167	24511	-0,375485	24511	1,37062	
24512	0,0575163	24512	-0,472947	24512	1,38874	
24513	0,0522034	24513	-0,563537	24513	1,39999	
24514	0,0450154	24514	-0,695048	24514	1,4153	
24515	0,0450154	24515	-0,730972	24515	1,39499	
24516	0,031577	24516	-0,867481	24516	1,40311	
24517	0,0240765	24517	-0,964943	24517	1,38811	
24518	0,0203262	24518	-1,03648	24518	1,35749	
24519	0,0125132	24519	-1,07459	24519	1,315	
24520	0,00563773	24520	-1,16705	24520	1,27657	
24521	0,0022	24521	-1,2364	24521	1,22408	
24522	-0,00717565	24522	-1,27076	24522	1,16784	
24523	-0,0137386	24523	-1,31231	24523	1,09348	
24524	-0,0224892	24524	-1,35791	24524	1,02661	
24525	-0,0268645	24525	-1,36135	24525	0,942252	
24526	-0,0306148	24526	-1,38759	24526	0,852893	
24527	-0,0406155	24527	-1,43632	24527	0,774781	
24528	-0,0424906	24528	-1,40321	24528	0,666363	
24529	-0,0531163	24529	-1,41071	24529	0,576066	
24530	-0,0556165	24530	-1,39228	24530	0,470772	
24531	-0,0640546	24531	-1,37135	24531	0,368914	
24532	-0,0728052	24532	-1,32043	24532	0,262683	
24533	-0,0756179	24533	-1,30731	24533	0,156139	
24534	-0,0753053	24534	-1,2314	24534	0,0355349	
24535	-0,0796806	24535	-1,17861	24535	-0,0725712	
24536	-0,0803057	24536	-1,128	24536	-0,183802	
24537	-0,0828059	24537	-1,01399	24537	-0,302531	
24538	-0,085306	24538	-0,981812	24538	-0,401264	
24539	-0,0909314	24539	-0,92121	24539	-0,496872	
24540	-0,0856185	24540	-0,798133	24540	-0,610915	
24541	-0,0906189	24541	-0,713166	24541	-0,704961	
24542	-0,0884312	24542	-0,585716	24542	-0,802756	
24543	-0,0878062	24543	-0,520741	24543	-0,888054	
24544	-0,0831184	24544	-0,406411	24544	-0,973039	
24545	-0,0849935	24545	-0,307387	24545	-1,04584	
24546	-0,0778055	24546	-0,192744	24546	-1,12208	
24547	-0,0787431	24547	-0,0631072	24547	-1,18769	
24548	-0,0753053	24548	0,037791	24548	-1,24174	
24549	-0,0681173	24549	0,124945	24549	-1,28705	
24550	-0,0687424	24550	0,247709	24550	-1,33016	
24551	-0,0587417	24551	0,339236	24551	-1,36516	
24552	-0,0540539	24552	0,500423	24552	-1,39703	
24553	-0,0468659	24553	0,587265	24553	-1,41296	
24554	-0,0418655	24554	0,680978	24554	-1,41609	
24555	-0,0412405	24555	0,772817	24555	-1,4114	
24556	-0,0324899	24556	0,904329	24556	-1,40859	
24557	-0,0237393	24557	0,930881	24557	-1,38265	
24558	-0,0196765	24558	1,04427	24558	-1,35828	
24559	-0,0093633	24559	1,08863	24559	-1,32204	
24560	-0,00998834	24560	1,16641	24560	-1,27111	
24561	-0,00280035	24561	1,22389	24561	-1,22081	
24562	0,0115756	24562	1,27731	24562	-1,16769	
24563	0,0156384	24563	1,3048	24563	-1,09708	
24564	0,0209513	24564	1,33385	24564	-1,02084	
24565	0,0281393	24565	1,37383	24565	-0,943357	
24566	0,0328271	24566	1,40695	24566	-0,857122	
24567	0,045328	24567	1,41569	24567	-0,774324	
24568	0,0475156	24568	1,41351	24568	-0,673404	
24569	0,0534535	24569	1,40476	24569	-0,574984	
24570	0,0578288	24570	1,37665	24570	-0,467815	
24571	0,0637667	24571	1,3579	24571	-0,362833	
24572	0,0656419	24572	1,32417	24572	-0,251915	
24573	0,0700172	24573	1,28949	24573	-0,143496	
24574	0,0790803	24574	1,25326	24574	-0,0419516	
24575	0,0793928	24575	1,17797	24575	0,0777151	
24576	0,0809554	24576	1,12112	24576	0,188321	
24577	0,0853307	24577	1,06052	24577	0,29424	
24578	0,0900185	24578	0,973677	24578	0,398909	
24579	0,0909561	24579	0,892771	24579	0,503266	
24580	0,0906436	24580	0,799057	24580	0,60856	
24581	0,0922062	24581	0,718776	24581	0,701669	
24582	0,0865808	24582	0,614754	24582	0,803526	
24583	0,0878309	24583	0,523539	24583	0,888199	
24584	0,0862683	24584	0,404836	24584	0,974747	
24585	0,0828306	24585	0,299876	24585	1,05223	
24586	0,0828306	24586	0,171489	24586	1,12316	
24587	0,0797053	24587	0,0871468	24587	1,18315	
24588	0,074705	24588	-0,0328065	24588	1,24501	
24589	0,0703297	24589	-0,16588	24589	1,29469	
24590	0,067517	24590	-0,261467	24590	1,33218	
24591	0,0656419	24591	-0,366114	24591	1,36093	
24592	0,053766	24592	-0,48638	24592	1,3953	
24593	0,0540786	24593	-0,579781	24593	1,40873	
24594	0,0462655	24594	-0,673494	24594	1,41373	
24595	0,0397026	24595	-0,759711	24595	1,41311	
24596	0,0368899	24596	-0,83718	24596	1,39374	
24597	0,0300144	24597	-0,940265	24597	1,38124	
24598	0,0247015	24598	-1,00149	24598	1,34687	
24599	0,0184511	24599	-1,12488	24599	1,31531	
24600	0,000637388	24600	-1,18798	24600	1,28969	
24601	-0,00311287	24601	-1,21703	24601	1,22876	
24602	-0,00842574	24602	-1,2767	24602	1,1694	
24603	-0,0143636	24603	-1,33261	24603	1,09941	
24604	-0,0234268	24604	-1,35542	24604	1,02817	
24605	-0,026552	24605	-1,40571	24605	0,948814	
24606	-0,0331149	24606	-1,3879	24606	0,857579	
24607	-0,0462408	24607	-1,43289	24607	0,782592	
24608	-0,0521787	24608	-1,40196	24608	0,677298	
24609	-0,0528038	24609	-1,41945	24609	0,578565	
24610	-0,056554	24610	-1,4182	24610	0,472646	
24611	-0,0606168	24611	-1,37072	24611	0,364228	
24612	-0,070305	24612	-1,35323	24612	0,265182	
24613	-0,0756179	24613	-1,31356	24613	0,157389	
24614	-0,0768679	24614	-1,22703	24614	0,0355349	
24615	-0,0818683	24615	-1,19017	24615	-0,0688219	
24616	-0,0812432	24616	-1,13207	24616	-0,182864	
24617	-0,0843685	24617	-1,0649	24617	-0,291596	
24618	-0,091869	24618	-0,973065	24618	-0,395015	
24619	-0,085306	24619	-0,879976	24619	-0,511557	
24620	-0,0903064	24620	-0,824685	24620	-0,602166	
24621	-0,0859311	24621	-0,693486	24621	-0,711522	
24622	-0,0871812	24622	-0,606333	24622	-0,802756	
24623	-0,0884312	24623	-0,514494	24623	-0,885554	
24624	-0,0824933	24624	-0,387356	24624	-0,978038	
24625	-0,0856185	24625	-0,287395	24625	-1,04928	
24626	-0,0803057	24626	-0,177125	24626	-1,12333	
24627	-0,0771805	24627	-0,0756023	24627	-1,18738	
24628	-0,0743678	24628	0,0302939	24628	-1,24143	
24629	-0,07093	24629	0,143375	24629	-1,2908	
24630	-0,0612419	24630	0,271762	24630	-1,33922	
24631	-0,063742	24631	0,371099	24631	-1,36391	
24632	-0,0578041	24632	0,455441	24632	-1,38547	
24633	-0,0503036	24633	0,579143	24633	-1,40952	
24634	-0,0456158	24634	0,680978	24634	-1,41359	
24635	-0,0393654	24635	0,766882	24635	-1,41077	
24636	-0,0328024	24636	0,876527	24636	-1,40484	
24637	-0,0256144	24637	0,935254	24637	-1,38078	
24638	-0,0196765	24638	1,00929	24638	-1,35079	
24639	-0,00686313	24639	1,10394	24639	-1,32673	
24640	-0,00811321	24640	1,17891	24640	-1,27549	
24641	0,00188747	24641	1,21921	24641	-1,22456	
24642	0,00501269	24642	1,31479	24642	-1,16613	
24643	0,017201	24643	1,32948	24643	-1,10239	
24644	0,0218889	24644	1,3401	24644	-1,02366	
24645	0,031577	24645	1,37258	24645	-0,946481	
24646	0,0378274	24646	1,39914	24646	-0,862746	
24647	0,0403276	24647	1,44006	24647	-0,772761	
24648	0,0490782	24648	1,40007	24648	-0,672466	
24649	0,0578288	24649	1,42694	24649	-0,583107	
24650	0,0637667	24650	1,39601	24650	-0,48	
24651	0,0665794	24651	1,34978	24651	-0,364708	
24652	0,0693921	24652	1,34697	24652	-0,261913	
24653	0,0693921	24653	1,27356	24653	-0,142247	
24654	0,0772052	24654	1,26294	24654	-0,039452	
24655	0,0815805	24655	1,20015	24655	0,0711537	
24656	0,0784552	24656	1,11206	24656	0,193632	
24657	0,0868933	24657	1,04459	24657	0,293615	
24658	0,0853307	24658	0,972115	24658	0,402346	
24659	0,0875184	24659	0,893083	24659	0,50889	
24660	0,0906436	24660	0,799994	24660	0,606998	
24661	0,0875184	24661	0,684102	24661	0,71198	
24662	0,0900185	24662	0,630998	24662	0,794465	
24663	0,0884559	24663	0,517292	24663	0,888824	
24664	0,0884559	24664	0,397338	24664	0,970372	
24665	0,0843932	24665	0,291442	24665	1,04911	
24666	0,0800179	24666	0,153371	24666	1,13034	
24667	0,0815805	24667	0,0821487	24667	1,18315	
24668	0,0787678	24668	-0,00656673	24668	1,23595	
24669	0,0731424	24669	-0,122147	24669	1,28719	
24670	0,0697046	24670	-0,253658	24670	1,32937	
24671	0,0600165	24671	-0,388293	24671	1,36999	
24672	0,0543911	24672	-0,492315	24672	1,39186	
24673	0,0534535	24673	-0,576657	24673	1,4078	
24674	0,0512659	24674	-0,642256	24674	1,40248	
24675	0,0393901	24675	-0,789699	24675	1,41623	
24676	0,0334521	24676	-0,856236	24676	1,40248	
24677	0,0262642	24677	-0,930581	24677	1,37874	
24678	0,0159509	24678	-1,02617	24678	1,36124	
24679	0,0140758	24679	-1,09614	24679	1,315	
24680	0,00938799	24680	-1,16893	24680	1,27313	
24681	-0,000612698	24681	-1,22984	24681	1,22252	
24682	-0,00655061	24682	-1,28451	24682	1,1644	
24683	-0,0131136	24683	-1,34105	24683	1,0991	
24684	-0,0181139	24684	-1,34479	24684	1,02036	
24685	-0,0293647	24685	-1,38915	24685	0,949751	
24686	-0,0331149	24686	-1,39759	24686	0,857892	
24687	-0,0399904	24687	-1,40102	24687	0,76697	
24688	-0,0462408	24688	-1,42008	24688	0,675111	
24689	-0,0524913	24689	-1,38072	24689	0,570442	
24690	-0,0581167	24690	-1,38322	24690	0,470772	
24691	-0,0609293	24691	-1,34355	24691	0,359541	
24692	-0,0656172	24692	-1,29638	24692	0,24831	
24693	-0,0721801	24693	-1,28169	24693	0,145828	
24694	-0,0759304	24694	-1,23296	24694	0,0374096	
24695	-0,0771805	24695	-1,16112	24695	-0,0803824	
24696	-0,0824933	24696	-1,13925	24696	-0,180365	
24697	-0,084681	24697	-1,06772	24697	-0,289408	
24698	-0,084681	24698	-0,962756	24698	-0,404388	
24699	-0,0868686	24699	-0,871542	24699	-0,508745	
24700	-0,0890563	24700	-0,805943	24700	-0,60654	
24701	-0,0893688	24701	-0,689113	24701	-0,708085	
24702	-0,0859311	24702	-0,61383	24702	-0,801506	
24703	-0,0871812	24703	-0,495751	24703	-0,891803	
24704	-0,0862436	24704	-0,416407	24704	-0,96804	
24705	-0,0881187	24705	-0,292393	24705	-1,04615	
24706	-0,077493	24706	-0,171502	24706	-1,12801	
24707	-0,0784306	24707	-0,091846	24707	-1,18175	
24708	-0,0778055	24708	0,0571584	24708	-1,24205	
24709	-0,0715551	24709	0,147436	24709	-1,28986	
24710	-0,0656172	24710	0,243336	24710	-1,33204	
24711	-0,063742	24711	0,361103	24711	-1,36266	
24712	-0,0521787	24712	0,473871	24712	-1,39484	
24713	-0,0524913	24713	0,576956	24713	-1,40515	
24714	-0,0421781	24714	0,676917	24714	-1,41671	
24715	-0,0418655	24715	0,799682	24715	-1,4164	
24716	-0,0281146	24716	0,877777	24716	-1,40984	
24717	-0,0206141	24717	0,950561	24717	-1,38703	
24718	-0,0187389	24718	1,03615	24718	-1,35672	
24719	-0,0093633	24719	1,08988	24719	-1,3211	
24720	-0,00780069	24720	1,14361	24720	-1,26955	
24721	0,00157495	24721	1,22827	24721	-1,22674	
24722	0,00532521	24722	1,27512	24722	-1,16238	
24723	0,0156384	24723	1,31073	24723	-1,09614	
24724	0,024389	24724	1,3554	24724	-1,02772	
24725	0,0297019	24725	1,37789	24725	-0,945544	
24726	0,0375149	24726	1,39945	24726	-0,862746	
24727	0,0440779	24727	1,41476	24727	-0,772137	
24728	0,0456405	24728	1,42069	24728	-0,674029	
24729	0,0559537	24729	1,42038	24729	-0,57967	
24730	0,0622041	24730	1,3932	24730	-0,475626	
24731	0,0659544	24731	1,36759	24731	-0,365958	
24732	0,0665794	24732	1,3376	24732	-0,254727	
24733	0,0722048	24733	1,28793	24733	-0,146621	
24734	0,0762676	24734	1,25451	24734	-0,0360151	
24735	0,0797053	24735	1,1939	24735	0,0730284	
24736	0,0850182	24736	1,11675	24736	0,182384	
24737	0,0853307	24737	1,05927	24737	0,293303	
24738	0,0878309	24738	0,982423	24738	0,399222	
24739	0,0856432	24739	0,885586	24739	0,51139	
24740	0,089081	24740	0,793122	24740	0,60856	
24741	0,0865808	24741	0,701907	24741	0,712917	
24742	0,0878309	24742	0,597573	24742	0,803526	
24743	0,0850182	24743	0,496675	24743	0,895698	
24744	0,0865808	24744	0,392965	24744	0,971934	
24745	0,0840806	24745	0,29113	24745	1,05192	
24746	0,0790803	24746	0,186795	24746	1,12441	
24747	0,0797053	24747	0,089021	24747	1,18127	
24748	0,07533	24748	-0,0449893	24748	1,24501	
24749	0,0731424	24749	-0,120585	24749	1,28469	
24750	0,0678295	24750	-0,243349	24750	1,32875	
24751	0,0653293	24751	-0,332065	24751	1,36405	
24752	0,0559537	24752	-0,483256	24752	1,39874	
24753	0,053141	24753	-0,612581	24753	1,41436	
24754	0,0437654	24754	-0,682241	24754	1,42498	
24755	0,0431403	24755	-0,775017	24755	1,40873	
24756	0,0353273	24756	-0,836556	24756	1,39936	
24757	0,0256391	24757	-0,941827	24757	1,38686	
24758	0,0178261	24758	-1,04585	24758	1,36187	
24759	0,0162635	24759	-1,12238	24759	1,31844	
24760	0,00751286	24760	-1,16518	24760	1,27313	
24761	0,0022	24761	-1,22734	24761	1,22002	
24762	-0,0093633	24762	-1,28732	24762	1,16721	
24763	-0,0162388	24763	-1,29981	24763	1,09848	
24764	-0,0228017	24764	-1,35885	24764	1,02786	
24765	-0,0324899	24765	-1,38603	24765	0,951626	
24766	-0,0353026	24766	-1,39759	24766	0,863203	
24767	-0,0418655	24767	-1,42539	24767	0,774469	
24768	-0,0456158	24768	-1,41414	24768	0,674174	
24769	-0,0543664	24769	-1,39509	24769	0,575753	
24770	-0,056554	24770	-1,40227	24770	0,473271	
24771	-0,063742	24771	-1,38166	24771	0,368914	
24772	-0,0706175	24772	-1,33511	24772	0,262683	
24773	-0,0737427	24773	-1,27326	24773	0,147703	
24774	-0,07093	24774	-1,23203	24774	0,0305358	
24775	-0,0818683	24775	-1,20829	24775	-0,0675721	
24776	-0,0828059	24776	-1,09958	24776	-0,186926	
24777	-0,0828059	24777	-1,04804	24777	-0,295345	
24778	-0,0865561	24778	-0,968067	24778	-0,401576	
24779	-0,0874937	24779	-0,890909	24779	-0,505308	
24780	-0,0878062	24780	-0,801257	24780	-0,609977	
24781	-0,0868686	24781	-0,7241	24781	-0,704961	
24782	-0,0878062	24782	-0,606333	24782	-0,800569	
24783	-0,085306	24783	-0,51012	24783	-0,890866	
24784	-0,0871812	24784	-0,405786	24784	-0,970852	
24785	-0,084681	24785	-0,289581	24785	-1,04959	
24786	-0,0821808	24786	-0,193057	24786	-1,11895	
24787	-0,078118	24787	-0,086848	24787	-1,18269	
24788	-0,0721801	24788	0,0318558	24788	-1,24299	
24789	-0,0712426	24789	0,163055	24789	-1,2933	
24790	-0,070305	24790	0,248646	24790	-1,32735	
24791	-0,0590542	24791	0,38828	24791	-1,36984	
24792	-0,0556165	24792	0,498861	24792	-1,39578	
24793	-0,0524913	24793	0,581329	24793	-1,40515	
24794	-0,0440532	24794	0,691287	24794	-1,41765	
24795	-0,041553	24795	0,74158	24795	-1,4039	
24796	-0,0303022	24796	0,864657	24796	-1,40421	
24797	-0,0303022	24797	0,954622	24797	-1,37953	
24798	-0,0187389	24798	1,01335	24798	-1,35297	
24799	-0,00780069	24799	1,11893	24799	-1,32735	
24800	-0,00342539	24800	1,16329	24800	-1,27736	
24801	0,000637388	24801	1,25263	24801	-1,22799	
24802	0,00407513	24802	1,267	24802	-1,15926	
24803	0,0153259	24803	1,30667	24803	-1,09521	
24804	0,0234515	24804	1,37071	24804	-1,02772	
24805	0,0318895	24805	1,36696	24805	-0,947106	
24806	0,0372024	24806	1,38727	24806	-0,860871	
24807	0,0475156	24807	1,40726	24807	-0,775886	
24808	0,0497033	24808	1,40851	24808	-0,674029	
24809	0,0515784	24809	1,41413	24809	-0,573734	
24810	0,0556412	24810	1,39195	24810	-0,467815	
24811	0,0625167	24811	1,35072	24811	-0,364708	
24812	0,0662669	24812	1,32104	24812	-0,25129	
24813	0,074705	24813	1,29105	24813	-0,148808	
24814	0,0778302	24814	1,25076	24814	-0,039452	
24815	0,0800179	24815	1,17735	24815	0,0739657	
24816	0,0812679	24816	1,12955	24816	0,187696	
24817	0,0875184	24817	1,04677	24817	0,291428	
24818	0,0853307	24818	0,996168	24818	0,399846	
24819	0,0881434	24819	0,903079	24819	0,504516	
24820	0,0937688	24820	0,800931	24820	0,605123	
24821	0,0878309	24821	0,713465	24821	0,706981	
24822	0,0881434	24822	0,594762	24822	0,805401	
24823	0,0840806	24823	0,492614	24823	0,900072	
24824	0,0900185	24824	0,397963	24824	0,968498	
24825	0,0800179	24825	0,315495	24825	1,05348	
24826	0,0828306	24826	0,188045	24826	1,1216	
24827	0,0790803	24827	0,0796497	24827	1,18127	
24828	0,0778302	24828	-0,0274961	24828	1,2397	
24829	0,0737674	24829	-0,154946	24829	1,29219	
24830	0,0659544	24830	-0,249909	24830	1,33156	
24831	0,0578288	24831	-0,368613	24831	1,37249	
24832	0,0559537	24832	-0,489191	24832	1,39374	
24833	0,052516	24833	-0,565099	24833	1,40498	
24834	0,0484532	24834	-0,667247	24834	1,4078	
24835	0,0418902	24835	-0,772206	24835	1,40967	
24836	0,0347022	24836	-0,867169	24836	1,40342	
24837	0,0256391	24837	-0,961195	24837	1,39061	
24838	0,0234515	24838	-0,991495	24838	1,34499	
24839	0,016576	24839	-1,0799	24839	1,31156	
24840	0,00720034	24840	-1,1633	24840	1,27876	
24841	0,000637388	24841	-1,21516	24841	1,2222	
24842	-0,0103009	24842	-1,28825	24842	1,17065	
24843	-0,0134261	24843	-1,33511	24843	1,10097	
24844	-0,019364	24844	-1,35948	24844	1,02068	
24845	-0,0284271	24845	-1,38103	24845	0,946939	
24846	-0,0356151	24846	-1,39946	24846	0,863828	
24847	-0,0440532	24847	-1,42664	24847	0,777906	
24848	-0,0462408	24848	-1,39384	24848	0,669487	
24849	-0,0503036	24849	-1,38228	24849	0,568255	
24850	-0,0521787	24850	-1,40727	24850	0,467022	
24851	-0,0659297	24851	-1,37197	24851	0,370789	
24852	-0,0656172	24852	-1,32605	24852	0,255184	
24853	-0,0706175	24853	-1,28419	24853	0,145516	
24854	-0,0728052	24854	-1,24983	24854	0,0358474	
24855	-0,0759304	24855	-1,17174	24855	-0,0791326	
24856	-0,0812432	24856	-1,12207	24856	-0,184114	
24857	-0,0834309	24857	-1,06272	24857	-0,29222	
24858	-0,0865561	24858	-0,968379	24858	-0,401264	
24859	-0,0884312	24859	-0,895595	24859	-0,504058	
24860	-0,091869	24860	-0,81219	24860	-0,604666	
24861	-0,0862436	24861	-0,720039	24861	-0,706523	
24862	-0,0896813	24862	-0,610082	24862	-0,797445	
24863	-0,0868686	24863	-0,488879	24863	-0,89274	
24864	-0,0874937	24864	-0,40235	24864	-0,970852	
24865	-0,0818683	24865	-0,281147	24865	-1,05334	
24866	-0,0787431	24866	-0,198055	24866	-1,12114	
24867	-0,0821808	24867	-0,0971564	24867	-1,17832	
24868	-0,0778055	24868	0,042789	24868	-1,24112	
24869	-0,0746803	24869	0,131504	24869	-1,28486	
24870	-0,0668673	24870	0,266452	24870	-1,33266	
24871	-0,0606168	24871	0,370474	24871	-1,36828	
24872	-0,0584292	24872	0,473871	24872	-1,38797	
24873	-0,0537414	24873	0,555402	24873	-1,40015	
24874	-0,0478034	24874	0,676605	24874	-1,41015	
24875	-0,0421781	24875	0,801869	24875	-1,41234	
24876	-0,0296772	24876	0,868718	24876	-1,40578	
24877	-0,026552	24877	0,952747	24877	-1,3839	
24878	-0,0162388	24878	1,02678	24878	-1,35672	
24879	-0,012176	24879	1,1055	24879	-1,32048	
24880	-0,0093633	24880	1,14955	24880	-1,2683	
24881	-0,000300176	24881	1,23233	24881	-1,22424	
24882	0,0106381	24882	1,26106	24882	-1,16301	
24883	0,0190762	24883	1,31479	24883	-1,10208	
24884	0,0268892	24884	1,35665	24884	-1,03053	
24885	0,0268892	24885	1,36884	24885	-0,943044	
24886	0,0359523	24886	1,41788	24886	-0,862746	
24887	0,0415777	24887	1,3957	24887	-0,767137	
24888	0,0465781	24888	1,41319	24888	-0,670904	
24889	0,0540786	24889	1,41694	24889	-0,576546	
24890	0,0590789	24890	1,40726	24890	-0,474376	
24891	0,0662669	24891	1,34353	24891	-0,36377	
24892	0,0687671	24892	1,34478	24892	-0,258476	
24893	0,0722048	24893	1,28543	24893	-0,147246	
24894	0,0790803	24894	1,23795	24894	-0,0388271	
24895	0,0809554	24895	1,18484	24895	0,075528	
24896	0,0847057	24896	1,13424	24896	0,179885	
24897	0,0853307	24897	1,04584	24897	0,29424	
24898	0,0862683	24898	1,00398	24898	0,397034	
24899	0,0912686	24899	0,884961	24899	0,502329	
24900	0,0853307	24900	0,802806	24900	0,616371	
24901	0,0853307	24901	0,696909	24901	0,715729	
24902	0,0925187	24902	0,601322	24902	0,798527	
24903	0,0881434	24903	0,498237	24903	0,890699	
24904	0,0865808	24904	0,397338	24904	0,974122	
24905	0,0837681	24905	0,291442	24905	1,04973	
24906	0,0803304	24906	0,193668	24906	1,12316	
24907	0,0809554	24907	0,0974552	24907	1,17784	
24908	0,0778302	24908	-0,0421779	24908	1,24595	
24909	0,0772052	24909	-0,132768	24909	1,28657	
24910	0,066892	24910	-0,247098	24910	1,33468	
24911	0,0653293	24911	-0,36299	24911	1,36218	
24912	0,0575163	24912	-0,462327	24912	1,38842	
24913	0,0556412	24913	-0,553853	24913	1,39717	
24914	0,0440779	24914	-0,685365	24914	1,42498	
24915	0,03814	24915	-0,776579	24915	1,41623	
24916	0,0343897	24916	-0,859672	24916	1,4003	
24917	0,0325146	24917	-0,931206	24917	1,37874	
24918	0,0250141	24918	-1,02211	24918	1,35281	
24919	0,00845043	24919	-1,08458	24919	1,32375	
24920	0,00751286	24920	-1,17424	24920	1,27594	
24921	0,000324867	24921	-1,21016	24921	1,22127	
24922	-0,0103009	24922	-1,26326	24922	1,16628	
24923	-0,0162388	24923	-1,32449	24923	1,10535	
24924	-0,0221767	24924	-1,34729	24924	1,02724	
24925	-0,0293647	24925	-1,3879	24925	0,946626	
24926	-0,0356151	24926	-1,40102	24926	0,862266	
24927	-0,0412405	24927	-1,42882	24927	0,776031	
24928	-0,0512412	24928	-1,40977	24928	0,682297	
24929	-0,0521787	24929	-1,38509	24929	0,569817	
24930	-0,0587417	24930	-1,37978	24930	0,471397	
24931	-0,0596793	24931	-1,37541	24931	0,364228	
24932	-0,0653047	24932	-1,32761	24932	0,254247	
24933	-0,0743678	24933	-1,28607	24933	0,15114	
24934	-0,0778055	24934	-1,23015	24934	0,0364723	
24935	-0,0796806	24935	-1,19142	24935	-0,0741334	
24936	-0,0790556	24936	-1,10583	24936	-0,190051	
24937	-0,0821808	24937	-1,04241	24937	-0,296907	
24938	-0,0856185	24938	-0,958696	24938	-0,404388	
24939	-0,0890563	24939	-0,901218	24939	-0,501559	
24940	-0,0881187	24940	-0,795947	24940	-0,609353	
24941	-0,0899938	24941	-0,699422	24941	-0,706523	
24942	-0,0887438	24942	-0,597274	24942	-0,800257	
24943	-0,0865561	24943	-0,518867	24943	-0,887741	
24944	-0,0871812	24944	-0,374236	24944	-0,975226	
24945	-0,0849935	24945	-0,295517	24945	-1,05021	
24946	-0,0824933	24946	-0,155259	24946	-1,12645	
24947	-0,0784306	24947	-0,0843489	24947	-1,18488	
24948	-0,0731177	24948	0,0452881	24948	-1,24393	
